"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"TPI1",15.9646114819712,15.5521962448618,17.5449966779312,16.5120548096667,15.9880054241691,16.4824852133973,16.4046998143539,16.957333058849,17.0860548685224,18.965201164141,15.9316813982272,17.88003992255,15.7793899586937,16.4046998143539,17.6335041980032,16.8040489309366,16.7027410665122,14.6080763584664,15.9605583985611,16.8718160033343,15.8065797000438,18.1758964568112,16.0396392327611,17.196285101053,17.0598955437371,16.9445618877143,17.1521712440538,17.0598955437371,17.1240821154117,15.7521489413068,17.0193477370939,17.1583243127984,15.8012090151212,15.8654254529517,17.0739827056784,16.4352338308103,17.1382077325041,15.7971997077979,16.8589222310015,15.6286700911138,16.4404781006723,17.2454025317567,15.6454475475627,15.7196968856427,16.2906657807196,16.8133861634533,16.8133861634533,17.0142011245658,16.8227166243676,16.172086721905,15.5832801142809,15.5588978707597,16.3241745955463,16.5417619728506,15.7505449855683,17.3992533036965,16.7070677916349,17.3899830432713,17.1368596269704,14.5097786324197,17.1680495466243,16.7019970998891,17.0437468208874,17.0995889494058,16.8540015962083,16.8540015962083,17.2249128627532,16.0803502318915,15.8390566809572,16.6216699830196,16.4565985858332,15.4589278721596,18.0340485500435,16.4641025988689,16.4260756372089,16.8133861634533,16.7537070795792,17.1734156506613,16.8381443051888,17.9864200582574,16.5538334432723,17.8956650476003,16.8133861634533,17.7866568494216
"TPM3",16.7454219202647,16.4478869452786,17.6811413254198,16.5729137165328,16.6270265099647,16.6340354027316,16.6963850683135,16.7716864739845,16.8359220838704,17.8321459517113,16.4355482834384,17.3700738050306,16.5208604402304,15.6959388690686,16.8735077110874,16.8432362636019,16.8585205350581,16.552445142711,16.3857567894867,17.3700738050306,16.6699894178071,18.7669971530243,16.5595881315852,16.4742004089245,16.5661603463594,16.6270265099647,16.3502750831642,16.7584911726537,16.7853508435708,16.3919018486645,17.0244498674047,16.6145543109881,16.3391099808768,16.2155979935375,16.5898370216047,16.3679538202596,16.5208604402304,16.5783328796244,16.6340354027316,16.7514401670073,16.3989571266545,16.7785159386803,16.1397519827899,16.3202751840996,16.4438116816215,16.9781887731261,16.5098834273901,16.6371914238565,15.9576837346909,16.3120553679597,16.2246102824531,16.2421592072182,16.6899978680643,16.432025469026,16.3082205092177,17.4611864013284,15.8244219215519,17.049344132294,16.9195421802865,16.1616322303503,16.7091747380303,17.0430258459539,17.583827131098,16.7442851286626,16.5700621587814,16.304319787094,17.2029893186904,16.5737958198622,16.5368911385173,16.8667402745396,17.0430258459539,16.9720188358204,17.6551111356345,16.9671475548951,17.095834390242,16.9034181959618,16.983465097601,16.8305659371187,16.4870410507662,18.1381839553134,16.4832939265775,17.4705824117598,16.4948855534247,17.4705824117598
"TPM4",19.5047445314706,17.653160944292,24.0364478274394,17.141720270311,19.5047445314706,19.3650259928842,17.3482445985089,21.0578934939933,19.9818844803386,21.4625661625321,16.5555681862486,21.9589291528353,17.8296641143646,21.211703334203,19.5896965577858,20.3743152289062,19.5047445314706,17.3070946434336,17.9175661329638,18.3755337642265,17.522918786258,22.0752119590893,19.1651468757832,17.763799856412,18.2742965254257,19.1408604757503,17.8668314145024,15.2733039921673,18.9147765930994,17.2470536023365,19.3180593196743,17.9761696836802,16.8716743327279,17.141720270311,18.0428262309299,17.6376118046632,17.9279557125071,16.5834070289311,19.1408604757503,17.5665551235931,21.6163213774117,17.8296641143646,16.5921116057098,15.3295971678316,18.848959480077,19.479676640748,18.8795972068912,19.2954865748456,18.6042532271193,16.5959391243294,16.5487706278483,16.695549956017,19.3680743515825,16.5620741226322,16.8975100050972,20.8251598446924,18.848959480077,19.8924754680178,19.0024354854063,16.9035571199551,17.0702828029789,19.7226271450853,18.9741842968677,20.5788132669767,18.0989381294665,20.8251598446924,20.7760086311214,18.1692094147325,17.3481303481765,20.1775138490893,19.7226271450853,19.0313343008154,20.8251598446924,18.9741842968677,19.8531398623784,19.1922875701532,20.3080163021126,20.3534862663484,16.7653114604891,22.8285535293288,18.5597602138258,19.5989342367803,18.7464065409718,20.4413505517821
"TTR",17.5843264231243,18.0810631872816,14.9875887643693,18.1480924949429,17.246964660844,15.693701772929,18.1198921679652,18.3680518041127,17.5731935604281,15.2973734644785,18.4951024761823,17.7444511207221,17.777683412425,15.9332583476659,16.8116180004621,17.1135715350496,17.9696909244875,16.9700983205203,17.2535967495654,17.1081014018206,17.6689992329391,15.3106096921073,15.6142017131795,15.8485103743542,16.0763067298103,16.623012030826,16.7185883555967,16.3015051995586,16.3917874495437,17.2535967495654,15.4509312461675,16.6327641750944,17.3143656605075,17.2047714934383,16.4843447327118,17.0615083095573,15.3603572793342,15.6815855151757,17.556444101818,18.0316332086482,15.4848890680709,15.434900693468,16.7470726781079,15.6166818366062,17.2788894770464,16.1298174521873,16.4493402125487,18.0439248795094,16.9091256587461,16.1676920025714,16.84514989288,16.8279478844804,16.4882016390237,16.794354110175,17.3549170588054,15.9733569184899,16.532252649396,15.2353167992491,17.5258374045457,18.2585833022518,18.244022971867,17.3936704844854,16.4532234630802,16.9526359739139,18.8044586830742,17.0447694159164,16.618292287264,18.0010311004667,17.8550598697909,16.860493860679,17.3549170588054,17.3227537447025,16.5633028825821,16.9210637817903,17.1440371812832,17.2203532524109,16.8175101567871,15.6337811659866,16.4350880306617,16.6632909771889,16.0401249135424,14.000011027113,16.2300435248302,16.1857192095635
"TUBA4A",17.3592136932675,16.4207387342917,19.1453401843683,18.3256776319388,18.2274987355075,19.0295082704223,17.2638118908476,20.8700287040411,18.8167845962286,19.6269495795664,17.4924055156876,21.1834522613121,18.7247981240059,19.69102543794,20.2276805870671,18.1002201662861,19.9825127348476,17.2785046905675,14.8162119634401,17.7598329244411,16.0719432356309,19.513479173466,19.9666554436827,16.9830521012846,16.5544525993384,17.0892189018376,16.7233666133523,15.7982921486756,13.2555484728082,16.9979396058298,17.0253017902198,16.5948743936337,17.0042770759337,16.7726358213336,16.3410160161043,16.9430859854023,16.5275262207886,17.3402161860839,17.6236668627146,17.4924055156876,18.8581472358463,17.2530952222632,16.4128784618658,17.1510623917181,18.7225037670362,19.0315757352309,17.6896472407474,18.5658266146923,16.7465531503383,18.2694578853051,15.5145454781049,14.827576682139,16.836673933934,18.4096745659556,18.0404348904827,19.2786575269938,17.7134824158291,19.1961290662228,18.7642535448876,15.59252528474,17.8711824113051,16.6738301956813,19.3227212428181,19.9323213079528,19.8381013908018,19.2786575269938,19.9323213079528,18.4850541850327,18.3734787524374,19.6404572692612,19.7962704129767,19.1131820125706,19.6404572692612,17.8108497450019,18.8399772554558,18.599489880674,17.3936915827818,16.3023651917562,14.3615288235643,19.4532331282513,16.1640055331505,15.3724739780226,20.5753477658559,18.8399772554558
"TUBB",16.8086012863775,16.7398710094197,17.6585610407066,16.3699627248726,15.0403281178091,16.3543916514918,16.4532407188611,17.5442208761607,15.3788712881688,16.7803690956515,16.0779359100337,18.6784430472825,16.759525673374,15.8218521410076,16.26209215733,16.3252685736179,16.969288374166,16.403810901015,16.6728333073071,16.1681637904538,16.0437355127816,18.6059364772374,16.5233558096971,17.3102022202421,16.3404809551733,16.070926960432,16.4098876572472,16.1536904439283,16.5105548387934,16.20194668733,16.5357449817638,16.26209215733,16.403810901015,16.0302754588934,16.312124538825,16.1681637904538,16.4330062462361,16.571924319935,16.6231041733125,16.8782200168575,16.9062741458,17.2527302409449,16.5981863622651,16.2109384409288,16.7712497584537,16.9435060329987,16.4138196052112,17.1499413533105,16.6428480382583,16.2876194975195,16.5469856828866,16.4918317901728,16.907361474221,16.8407327691235,16.3808851156043,17.06042143495,16.7322818618162,17.6108268523064,16.2033155449555,16.6235985459576,16.5271717201276,16.7549839274839,16.8472759301035,16.3957171962649,17.231911074067,17.1954677555595,17.0270739309007,16.4438719707252,16.4388767389697,16.3957171962649,16.777612721024,17.6738662943514,17.9367290051195,16.6805883763993,16.5003474471752,16.1959543265147,14.9115755789433,15.2271435115749,15.513901863398,16.157321788025,15.6129052884546,15.9221814440392,18.1951235381075,18.8216195609511
"TUBB1",17.565087029361,14.7706706101201,19.098457958925,20.1798630081293,19.9704154030993,19.347247267657,17.6380840438386,20.9175234844276,19.4157777202899,17.6444598776724,17.7479213480747,21.3082078382026,18.3530183070671,19.3189535740297,21.7138289314002,17.8412271874919,20.8799714613005,17.1131046464225,17.9521509870597,18.2173139686954,16.2032713283954,20.8432609847515,19.1658186885714,17.0027966837508,17.3654364539212,15.900959403249,17.1080630436589,17.4023704250073,18.6565168534407,17.4826328481301,17.4282259962726,17.1080630436589,17.5929703099603,17.6503227308968,17.1337505647693,17.5326106927168,16.9808846170584,17.8210674483271,17.5823933050473,17.4336393193724,18.0429596642929,17.0980734278294,16.4952352388248,16.1268013304778,18.7171572364157,19.5011212574572,17.9672870716474,19.303669982251,18.4014932710468,18.1262329163876,17.1887263415055,17.3592717316972,18.6434702740625,18.7530223185256,18.2784659384069,20.1249819430852,17.4238672611382,20.2199873225189,18.3408966918271,15.5968702160243,18.1530485796083,17.4117792011162,19.0945312785325,19.5011212574572,18.5863490118108,19.7565908192733,18.7884712202016,18.6434702740625,18.681578892432,19.6260872130764,19.1746780730197,19.3433816760969,19.8905980727064,18.7530223185256,19.4661912452872,18.17771263027,18.17771263027,17.9943416310998,14.8339615519775,20.3762158867278,16.7324831516515,14.9303849018577,20.2199873225189,19.7119187761549
"VASP",15.7580906789161,15.6280516234846,19.7247800752998,15.9202332973635,15.7316719559719,15.845950071746,15.6161808208094,15.6976397012341,15.9452431412413,16.5582190269035,15.5801760296923,18.6227744266936,15.8576328474551,16.8211907952457,15.8844533810912,15.7580906789161,16.3664274994525,15.6161808208094,15.5903045279291,15.7474723729865,15.6805293215317,17.359562138475,16.1657343123256,15.5238276416168,15.6751951929678,15.585179649263,15.3830121080324,15.6221999481524,15.5238276416168,15.5121433235255,15.8359284871799,15.5346146299363,15.6330191775212,15.611763084846,15.5288601516851,15.5654479761972,15.611763084846,15.655418732139,15.9406475185779,15.5346146299363,14.669168848175,15.4832167447346,15.4788352928541,15.448046793676,15.2322215085346,15.8562220571539,15.7544503095853,15.7350662932697,15.129876793625,15.3682081315074,15.4578096896585,15.4653698358296,16.3534530728498,15.553358288831,15.5110305063896,17.0252890903263,13.7206366972444,16.8251704493839,16.6531517002956,15.4141044821258,15.3946192473165,16.5603111085875,16.6670542968762,15.8454506586156,15.7420230099309,15.721857606623,15.4986091078658,15.5110305063896,15.4010247045817,17.5093468699144,17.608375460632,16.3667767439226,17.201980576797,14.0838481269152,16.000849074926,15.9935001061611,15.6642519164175,16.5224979427941,15.4448457815374,17.4704924701534,15.5778320751089,16.829975192063,16.358248791277,16.676981496094
"VCAN",17.0420638924441,16.6008623865659,17.1720372873093,17.5157858176776,14.3120462625641,15.4824995095721,17.1926925249871,16.6760812623008,14.8344878947959,16.3210221103112,16.5337617824633,16.4575591207976,17.2987408317296,16.345269423657,16.3039622055874,16.5433586554431,16.6101324474464,16.6473259086203,17.943611748002,16.1267287348176,17.9554591273041,16.7308833228255,18.2676871273759,16.2590798826706,15.8710338273784,16.3130333788753,15.9657567773959,16.1672980598863,16.0694414917416,16.7560500713269,16.6960808691403,16.1959592110747,16.2991894594205,16.1545371698986,15.9657567773959,16.0123819211332,16.2991894594205,16.6579168845635,16.1411627768009,16.5794610216299,16.5543355826886,16.1634753799088,16.4652243769924,16.3864456627958,16.4751517624396,16.9947748874329,15.8272276553538,16.5855356884015,15.461126585925,16.4879969779401,16.5387988713525,16.5712302023151,16.0921802681946,15.4902769071659,16.4299004475662,15.2981821015264,17.3699418282457,16.9105602392474,16.2995277105953,15.724259874512,17.683027958025,16.8365436604237,17.0770975349226,15.1867186437337,16.7872864775943,15.2850787016676,17.4706880470401,15.9173399030712,15.9750292129119,17.2395536955254,16.3101464759763,17.2550239823457,16.9947748874329,17.1549470919463,17.2171225407454,16.9266261769703,16.0173632133424,15.6609430301046,16.3291840138896,16.4299004475662,17.1945686837705,17.3004631325171,17.0195593692085,16.7708503933763
"VCL",19.4013830920643,17.1651111812138,22.8406627568395,18.3659661517277,19.4013830920643,21.2620392546361,18.818414550003,20.5508056844715,20.3355252814205,21.2121237471833,18.9861031165197,22.0201337471838,16.7803267636626,20.1692812393283,20.2952844519734,19.6575891662594,20.8389604499843,16.3205065076535,18.5794860356746,17.5839554759626,17.9216922230285,21.0954293111667,18.8476647251916,15.4843205578414,17.0855006473899,18.9686315219882,16.7147746520339,17.5923683557054,17.0788499594108,17.1274090619811,17.7770348483228,16.8337502390352,17.0535306162985,17.7107950815672,14.1348250971398,17.4834662979681,17.5707012976236,18.2400479927249,19.2677974399823,14.892356697237,18.9157450870492,14.0507516704882,15.4646776903225,15.5926918561022,18.160608665896,18.4527887966347,19.0707475110981,18.2487258883725,19.7879020650102,16.406376506502,14.0909425206289,15.3841912967588,19.2706170154536,17.0630083095749,15.3396963959129,19.3436200896926,18.160608665896,19.131947752026,20.0264346608841,15.8760712785121,17.8389271296603,19.6156495834913,19.3436200896926,19.0707475110981,19.4172068070055,21.1628948770354,20.1526899854405,17.7163937117658,17.2673496291778,20.6567321923329,18.6373605496962,17.862486042352,21.5159671617854,18.6188137106203,19.7442546815165,19.3064316704458,18.9154609750704,19.9534683546273,15.9780659681147,22.0504643377881,18.408715318386,19.031184496328,18.2843324314542,20.508197061584
"VTN",22.5069860543469,21.9492348300508,21.1082787336684,22.4400432799449,22.0908662230371,22.5069860543469,21.1745153176207,22.9843288858181,22.3707598977872,19.9722267332057,22.4400432799449,23.3263686383123,23.8055248369189,22.1666259029891,22.9843288858181,23.1446373960911,22.0908662230371,21.4402323854095,22.2277976866327,21.9492348300508,21.8863544981794,20.6780000404094,21.3707008025384,21.1082787336684,20.9842219395908,22.2277976866327,21.8863544981794,21.1745153176207,22.0908662230371,21.5842716377119,21.0491162418033,21.3707008025384,21.9492348300508,21.8076295919406,21.3067302977424,21.0491162418033,21.5842716377119,21.9492348300508,22.1666259029891,22.6567931946624,20.6780000404094,20.6272578175826,22.4930783973889,22.3754389454681,22.0551032952851,21.9610984900021,21.2901422067612,22.0060226605108,22.2158933618616,22.3754389454681,22.6832568749973,22.3754389454681,21.914603576977,22.2721152811822,21.8752085673457,19.9155169295654,22.1662733587756,21.5895272567658,22.6832568749973,21.914603576977,22.7316377814633,22.1065557139296,21.4323472662977,22.1065557139296,22.6832568749973,22.9556871158907,20.5861313900719,22.5558965377555,22.4930783973889,22.2721152811822,19.4644240579274,21.7776126848179,22.5558965377555,22.5558965377555,21.1583105108437,22.1662733587756,21.631725190387,21.5895272567658,21.4794225080616,20.6248451651299,21.4794225080616,21.1583105108437,22.4930783973889,20.8591307674231
"VWF",24.2692146574136,24.0505242356356,24.4870740445413,23.3154763183491,23.3154763183491,24.2692146574136,23.5422264443555,23.9494110132449,22.5180242679137,23.9494110132449,23.6771860679096,23.6184021859952,24.4870740445413,25.2466359226022,23.5422264443555,24.7312314449595,23.3154763183491,24.6108387652411,25.7607025993237,23.6184021859952,24.0505242356356,24.1593517816042,24.2692146574136,25.9077220409573,22.9902556672727,23.6771860679096,23.8543514220798,23.1847637949063,23.9494110132449,23.6771860679096,24.7312314449595,22.9902556672727,22.7409636192567,23.1847637949063,21.9257367497175,22.8551815572158,23.6184021859952,23.7616958450032,23.8543514220798,23.0505450792548,24.6108387652411,25.4014037745479,24.2850141908081,24.4607068057113,24.2850141908081,24.1442819837532,24.4607068057113,24.1442819837532,24.5901828780929,24.9974440425166,24.0079820945807,24.2850141908081,24.1442819837532,24.720164808079,23.1471934460001,24.720164808079,25.2082507656072,23.3390563551727,24.5901828780929,24.4607068057113,24.5901828780929,24.5901828780929,24.5901828780929,23.5540792181205,24.1442819837532,23.1471934460001,24.4607068057113,23.8793069170707,23.5540792181205,24.2850141908081,24.1442819837532,24.0079820945807,23.3390563551727,23.6461936009124,24.4607068057113,24.0079820945807,22.134103453131,22.506954458227,22.6258097728283,24.0079820945807,22.4377600470593,23.2294910484098,24.1442819837532,24.5901828780929
"WDR1",18.2446375455011,17.1362324659624,15.6524202087515,15.3565141265427,17.3555336910366,14.8364447743329,15.8953016220643,12.281936436685,16.6648778485673,14.9349073407457,16.6842805163467,18.6455293678523,17.9707719801906,12.6590435872025,16.6485344408983,15.7192364510433,13.7201037121315,16.4625955784263,15.9830330125324,16.7146256334458,17.1112245136543,16.916920504971,16.3753708258601,15.2811983499529,15.1186826887674,15.3007521643982,15.4486801775002,14.7832200701376,15.595046281333,16.4244267765906,14.8586886788227,15.2092465278419,16.2803503355441,16.1887323823148,15.9273886636777,16.0707827349339,15.1742584249225,16.6485344408983,14.8063379658861,16.0799045416071,12.1706442595957,15.4352425171533,14.2814994134302,13.7090451432859,15.5388914597633,16.3263026151133,16.6081223539061,16.1218504206979,16.2009655744292,12.0571129214313,14.4250401448525,14.6025841342359,16.3570783247076,15.5763981906849,14.2949546821601,14.9476467596763,15.3826694454506,16.7128810614003,16.9291415549318,13.9850753601713,16.3092564559386,16.3570783247076,17.3762935905119,17.8229774687248,17.0409888430718,18.0935892980793,17.456198524547,16.0434357008796,16.2570283766218,17.8828821544275,17.456198524547,18.1268366135464,18.0935892980793,17.2430278328891,17.2765551231769,16.8393530529418,14.3556679936569,13.1039728712065,13.6042369771975,18.3385736809986,13.7739602403408,14.4340894793631,17.3518566225011,17.1798087038611
"YWHAE",15.9991659478865,15.6542178262002,18.619488817609,16.5650194799063,16.1499923900907,16.9420512516157,16.6526980296381,17.7737149563252,16.6680086597268,15.5529509808772,15.880941941032,16.703294412045,15.8483650540189,15.963237160491,16.7576220482873,16.8538353152487,17.267444538627,15.963237160491,16.1374666613974,16.5923312023767,15.751088126205,17.192180857258,16.4103041159925,16.9420512516157,17.0880985353749,17.4388261615135,16.7935846009563,17.0086246983015,15.7073781534418,15.7129311976792,17.144051057247,16.9325681364475,15.9336521099608,15.9687720024918,16.8538353152487,16.3557276026907,16.7576220482873,15.8990990993649,17.3144655823399,15.6542178262002,16.9610902932958,17.0606570263752,15.7641721663295,15.783559952171,16.1599019931141,16.7946409288752,16.2434878095857,16.3076355629895,16.1013488246907,16.13128905802,15.6821753932636,15.6753363919705,17.1532014165681,16.0279017795285,15.0743678962935,17.3232594530991,16.6067132300993,17.0370177128761,17.1775601571379,15.1018185973254,16.4731613092632,17.1902308647237,17.0662459861891,16.9753533130795,17.3062325853963,16.6781942822422,17.15852473901,15.849920073485,16.0580132351711,17.3813025575933,16.5439835184653,17.0774540559367,17.3654256882602,16.0738273628377,16.9900485308359,16.6873519268513,16.1013488246907,16.9273368718599,16.565892193589,18.6174824331794,16.4579313281377,17.3813025575933,16.247226877183,16.6067132300993
"YWHAZ",19.9597861684354,15.650639876638,21.5877647989447,18.6307725149627,18.9618674454534,20.375570999737,18.5200107394712,21.0324372388665,19.3237562874058,20.7623776571056,17.8197221174679,22.2107705276695,16.2267474562033,21.3773610529968,19.9360624495944,16.0754062881522,18.8860942566246,17.7796749260442,18.8445991173029,15.3547498800738,17.8334244495471,22.8219098759889,19.0506619525589,18.4643022150297,17.9236115492408,18.1590964853139,17.5700680490906,20.1611315865808,19.1638762008155,17.2806885379006,18.2206979582378,17.7933884342889,17.4251712127075,16.331178172177,17.732649492188,15.717038450816,17.5887955608979,17.7391147083966,17.262346218733,16.3621867445903,20.7623776571056,18.35981806715,16.061501286452,16.796038923159,18.6662704428722,18.8570355457857,19.6886706803125,18.7550316965305,17.3750829421816,16.4664388071352,16.5572983558822,16.3693885498127,18.5759078306011,17.9629394865138,17.0768450057758,20.4483728839274,19.762535345091,20.160875389701,20.0238185657243,17.5719442694885,17.9629394865138,19.4286633723313,15.993071089671,16.7374811155682,19.2656378179807,20.5578475579183,18.6662704428722,17.9629394865138,18.7550316965305,20.8105978070153,18.8853670064144,17.5206409677354,22.0465394834687,19.9781299317623,19.1868183839898,19.6012061223603,18.8269458494607,19.3110660732501,16.7248258398324,22.9247099635246,18.6071399248167,20.5578475579183,18.46323535836,20.0238185657243
