"","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.1.2.19.1718.32.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.1718.038.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.56.90min"
"CNTRL",25.4576883955077,25.6047495787294,25.7375007114843,25.8300605423956,25.5210670141657,25.8480324133551,25.8975416859748,25.3566039270429,25.0301889972092,24.5185709325435,24.8533156053866,25.0742450814415,25.1256274343333,25.7855405839142,26.6153492768739,26.6944553272029,27.1484661242212,26.0979709214967,26.0112554259793,25.9005427853743,26.3025633757964,25.5707106037696,25.3871671039095,26.1681548125271,26.5568053134259,26.2677961973546,27.0374580018517,26.8290342820351,26.7123602924063,25.5050195449218,26.6250322965291,26.1087420940751,26.8673331601414,26.7906228910268,26.7123602924063,26.8386866203342,26.6566137249705,26.3913151855112,26.6749964950186,26.8201349647618,26.6250322965291,26.8097664799647,26.6153492768739,26.1145772180614,25.7838479351898,25.2845529927485,27.0199315692061,25.5018848401577,26.5989379813184,26.8399548899,27.2308824314153,24.6897949027812,25.6716985865938,25.5935342847582,25.0553129572289,25.6106441196063,26.8625057173877,25.4975950084088,24.9096646171473,25.9291946644586,26.8133898479408,25.6903109769267,25.7733508141755,25.8043911489297,25.0776979057753,26.558502522657,26.4500505131062,26.0701733037046,26.8872897354368,25.234934977141,26.6475301178131,25.1479892922522,26.6319492318428,25.6398688463106,26.6393335926603,26.7976502380931
"COG4",25.0501392799746,25.2613679484552,25.3170726487133,25.3323102523863,25.1959336656416,25.2999659776584,25.2969756341285,25.0392930243613,25.0131417921302,24.6666880998025,24.8812428390308,25.0803899184869,24.9611985283153,25.1835896714935,25.3512246237385,25.5174714678948,25.3536561695853,25.2554420416628,25.489646142452,25.4224005454834,25.2689542520792,25.1828765371876,25.3808902945912,25.4611220793312,25.5008387157498,25.4820293405933,25.683347395516,25.5916434231109,25.4791806779013,25.0980732041647,25.582315110081,25.2472578846591,25.5886574637688,25.5886574637688,25.5170315919377,25.4429757579491,25.3844037376126,25.3587939022954,25.4480680841726,25.4480680841726,25.3618676534152,25.4526273287334,25.5008387157498,25.2325427500169,25.3274719555936,25.4976797126037,25.1287647248381,25.1888085241322,25.0366670923233,25.1224917649703,25.5981818357202,24.8078805528515,25.4096513915472,25.2628126460037,25.1376964893964,25.4030115784849,25.5981818357202,25.2046286648478,25.0088299675496,25.5279371920567,25.6771296014112,25.371608249227,25.4326196541475,25.5109225828707,24.9987594653015,25.6175419100184,25.6025692667903,25.5245452630642,25.0013969816363,25.1402292086832,25.1966045489683,25.1428143090984,25.4961551552295,25.391455291969,26.4143827551673,25.4961551552295
"COL14A1",27.6893074774226,28.0854762618008,28.1508064522625,28.8834147340966,28.2384485871649,28.4276872004241,28.6290802775028,27.7119341156694,27.3000625753985,26.7082268253148,26.9795562497384,27.3250511513823,27.3725049286226,28.4456855050527,29.2462039705643,30.3659061725869,30.1498630870085,28.026071253761,28.7542334447226,28.4511188444362,28.400034796239,27.6329143083905,27.1823722159532,28.3516696825167,29.5569433071549,29.2967264907698,30.2944930325145,29.873763520886,29.2462039705643,28.2694230854313,29.6519083678844,28.6691417487378,29.6787915844779,29.4059264570935,29.2967264907698,29.4363759558691,29.3264821250879,29.1728560869749,29.4948328215396,29.4679754593881,29.1728560869749,29.2462039705643,29.2462039705643,28.6903314774411,28.6679220512211,28.3616840113791,28.9987286862716,28.717536148474,28.717536148474,28.6220113593133,29.6204168255328,26.7442547458503,29.1613263799645,28.6679220512211,27.8924422196126,28.9455231594126,29.2684959603101,28.9455231594126,27.4678630098171,29.3855387144087,29.6723364366662,28.2476192707929,28.3516696825167,28.717536148474,28.400034796239,28.9455231594126,28.6679220512211,29.3855387144087,29.0491665778382,28.6220113593133,28.2984339442666,28.0743813498567,29.1613263799645,28.9987286862716,29.2684959603101,29.3855387144087
"COL18A1",23.5085342061717,23.5794170111073,23.6031810090596,23.1749663571094,23.5085342061717,23.6362369027113,23.6997524512414,23.5141469249545,23.3322103167317,22.1815693616225,22.7752053545704,22.8067978312246,23.074527130584,23.6667677366348,23.7898641400033,23.535726204322,23.8526156027869,23.5239376925522,23.0499461508276,20.9211195836444,23.4154747712081,23.9859890647547,23.3283095270735,23.2104375684227,23.3254154501964,23.3732278846125,23.5557785964888,23.4247458150426,23.8902198004934,23.5628784018347,23.3002102370197,23.485281524679,23.5676131164635,23.5531613037834,23.6797697853568,23.785903730241,23.835838760635,23.7602780168178,23.8268427605869,23.8428672614141,23.6732820741309,23.755645916024,23.8046257267722,23.6476925789752,23.0875048674404,21.8958547550326,24.380368939905,22.9474634267655,24.0367070880557,23.9260438220441,23.8563887980754,22.7331593464369,23.0312797910529,23.0499461508276,23.1417964510869,23.3728393148011,23.5517790970273,22.9474634267655,23.3082890634771,23.3010920380434,23.4691675624376,23.232502345298,23.4272150776858,23.1949068417719,23.3728393148011,23.4220855310745,23.1658325745014,23.3849507099244,24.2330159433635,22.8090860743993,24.0902753599458,23.2104375684227,23.6406214976557,23.1029645581018,23.5664543082747,23.7872806587246
"COL1A1",25.2004470181909,26.236538402236,24.5297845333422,24.5381347323341,25.0212082467509,26.3581323460708,28.1947116445023,26.3067934519241,27.6386133861645,26.3343712421382,25.5598731898537,29.2098164704481,24.9895512137767,26.5394637475123,26.8464890389809,27.1486396643287,25.2657867085473,26.2738381919261,23.7909663186277,24.9685246873418,26.6446315158879,25.8880145343915,26.267702422984,26.985964713916,26.7662490737141,26.1116325503554,27.0882245014957,26.8283501559546,27.0623387780138,26.3017103694756,26.6511212144163,26.4910701714868,26.95536226093,26.7724441921126,27.2830910866994,27.3353214977178,26.8667237910565,26.9618865007259,26.8348173858188,27.1137220895693,26.8418123683728,27.3265175204576,26.9618865007259,26.6022257120421,23.7406454307259,30.241104803985,27.4651781894721,29.3125274546455,26.4493078625513,26.440992957627,27.9541158139019,26.6347657685087,27.6458934325321,26.9612813827604,27.2905632521606,27.8234769103379,27.7439087519173,27.228669310973,25.8481105126246,28.1743070507794,27.9118383592055,27.1486396643287,26.9612813827604,27.9541158139019,27.3343308088598,26.6887677330611,26.8666207750535,28.1231853808988,26.1089504786732,26.1089504786732,24.8739681179522,26.6769898075796,25.7247528552694,28.8594909420348,26.497105914933,25.6161067868184
"COL1A2",24.5347521624319,23.717318576388,26.003412092887,25.8914619400369,25.3844226025084,26.1387401875829,27.2763067134642,25.351138920232,25.4518188100503,25.706532146805,24.7282201569532,26.8100532067624,24.1567423312273,25.708803322574,26.1812503281476,26.5043564065413,26.3969318558045,25.5143018511306,25.9878990186274,25.5393614704475,25.6288070593831,25.4931808918248,24.7281999218649,25.7208321541621,26.2016849912251,26.0133810792164,26.8725366147115,26.4263991687073,26.1083948186427,25.4501152394684,26.3709996908407,25.6961355295058,26.4357486599435,26.2333545302322,26.3226953688837,25.9749380255131,25.9850153791699,25.8194671191075,25.876311745642,26.0508963924672,25.811712430994,26.1848343274674,25.9468324927764,25.7521951447014,25.3755348142901,28.6428186795075,25.7683195124868,27.0613264237721,25.0077942755899,25.2351941469198,25.8017627422935,25.3683469871651,26.2512219127809,25.9878990186274,25.8750718212004,26.5043564065413,26.6892714135884,26.9841335220141,25.4931808918248,25.934088680828,28.3960344724693,25.602303593206,25.8095618746762,26.7834286977844,26.3665572642501,26.209760229509,25.9978596559985,26.7703900074819,25.1957369972375,26.5673205012923,25.3201040362509,26.0065975291381,23.5631765574856,27.2007668570098,26.4764185775352,26.6892714135884
"COL2A1",25.2332384453562,25.3438145556842,25.8464709627951,25.8464709627951,25.3921141850319,25.5207596159732,25.7249884858525,25.0428247780857,25.6588554217892,24.9510638071723,24.9472523514834,24.8899325880767,25.0356266461722,25.5487787244963,26.9357285103827,26.8291592513387,26.8157004777682,25.9766470480549,26.4905985406013,25.9576786215445,25.6555318239203,24.2433393752189,24.9471292580366,26.5715258038965,27.0574963078865,26.553205855376,27.7325710661374,27.5745118576557,27.1488824419819,25.3792504605579,27.3842642719347,26.1945348099416,27.7642350137781,27.3622460415071,27.4586694571183,27.5211872566061,27.2650808337584,26.7246006043486,27.253132666866,27.0574963078865,26.8821336589042,27.545879502884,27.1783916534327,26.315456750062,27.3581762350368,26.9742879622124,26.7088233493773,28.1587269915243,26.064620934125,26.3602373079998,26.9855879326232,26.0419087109291,26.583848322117,25.5334598421233,25.6384802606748,26.9032997760176,26.8885217047603,27.5746265276354,24.8217343355959,26.8291592513387,26.9032997760176,26.5160052212444,26.064620934125,26.9032997760176,26.6241925649593,26.8157004777682,26.8554396212776,26.9694121684534,26.4905985406013,27.214916582381,26.5296546200786,23.5142390505341,26.7713869622159,26.9344336626209,26.9995657422024,26.9032997760176
"COL3A1",25.4150624584113,25.6105950322762,25.922550663566,26.1659708740005,25.5933478971459,25.9591781155381,26.525830688033,25.391622064763,25.3362187519696,25.0299427710238,25.2201878597311,25.4303267923393,25.325261714149,25.6727180049053,26.5534785858599,26.9985822300486,27.1810738487528,26.1995852818631,26.2185770479603,26.0447186434115,26.2740246100745,25.5394050365172,25.2477418590751,26.2827471202017,26.6427561259388,26.387051754048,27.2204577927715,26.8915832409231,26.672997698113,25.5404386162444,26.8141975145021,26.1483721836753,26.881838275702,26.672997698113,26.8141975145021,26.820174276219,26.4686891850921,26.4202086787912,26.525830688033,26.7493970971141,26.525830688033,26.6582372814234,26.5866278375936,26.0785670365945,26.1588459241044,26.5534785858599,26.5003683904509,26.0541843900548,26.1077481459597,26.0811485278856,27.2193274395487,24.8428679016506,26.5214092106009,26.5214092106009,25.5621281566577,26.2300744384357,26.6166874755788,26.1393080904329,25.1597765778544,26.7041937710847,25.8966789068814,25.9329857155326,25.7792986869458,26.3460449836771,25.5394050365172,26.5098177603525,26.3257487616108,26.7167381421055,26.5003683904509,25.8966789068814,26.2185770479603,25.5621281566577,26.7041937710847,26.3460449836771,26.4371019933826,26.6483495740791
"COL4A1",24.8969345184257,25.2818468705014,24.2818020749084,24.2719506546656,24.134756008488,24.2878637563835,26.1877817074631,24.1844399885752,24.7390546483634,23.7310969463189,24.0435253820252,25.0841211082559,24.3707388183881,23.5846115830677,24.4047976905884,25.663477741127,25.1859255481207,25.3145109906598,25.3145109906598,26.8951552332965,24.7749939024343,24.4490809628933,24.6045880996493,24.639379550611,23.9169689160201,24.151369943723,24.8542603646594,24.677719457541,24.5967461138871,24.4848562655361,22.9872380425742,23.9338688534037,24.6145353105021,24.409438219264,24.5360409000527,24.4783326959199,24.1909262397314,24.3210280564216,24.4047976905884,24.4738232404478,24.1048275958298,24.4590862456181,24.5267418997416,23.4496436340949,24.1453701980454,28.5963470485307,24.1903321395275,22.0369574533879,23.8545479376287,24.4735807828652,25.7184429559637,26.1478754370484,24.470117919729,22.1699604989616,24.1361547757993,24.3519647859426,24.4669289111459,24.1810406706788,24.0902489667876,24.608304715266,26.1199646351165,24.2900787261138,24.336652599344,25.8829546313836,24.6870241066497,24.5715434715728,24.8437977157832,24.6827264555359,23.8329064232128,23.775476036237,24.163870014793,24.585436499403,24.6722887961011,24.6947780869039,24.6870241066497,24.5091595258054
"COL4A2",24.2277877730856,24.0181545770012,24.2462543449558,24.0053733113136,24.0053733113136,24.1638576470067,24.3640814550502,24.0215221393679,23.4121453048397,24.0443004782123,23.8247617269127,23.8583394973241,23.790386580486,24.2277877730856,24.6378459902383,25.2611930160726,24.9896581636916,24.0440260414726,24.7785286382562,24.7989214620134,24.4072809780394,23.9435876904098,23.7910153506304,24.8138399190567,24.9160034657595,24.68308836276,25.2644458123276,25.0839527176888,24.8116660869729,24.0246856684523,24.9407374566828,24.438727412927,24.9807898679687,24.9615881119429,24.848596015052,24.982431181972,24.8722084826646,24.7545950867901,24.7189860390514,24.8039573643221,24.7310863676961,24.8507199977917,24.7963081866872,24.3917401947302,24.622324925238,26.4902487615067,24.3277303081852,24.2279791321711,23.5858641543162,24.2245994346195,25.1267475354351,23.7025242865646,25.2025621490066,25.0589422010446,24.1237454276859,25.192790097646,25.4947901952827,24.5976930564143,23.8506354302267,25.3095804628241,25.3677557774097,24.9220637635766,24.694039154944,25.0339255013837,23.779043962573,25.1765448144896,25.1055784109348,25.2704556523246,24.0236135471303,23.4847684591673,24.3423203245254,24.3578541399671,24.7989214620134,25.024263433275,24.9547161921757,25.0890364922082
"COL6A1",26.1431853770072,26.8662897970277,27.1640178114172,24.3911569600325,26.2820163755527,25.4878075055859,27.5658249647111,27.1727766287089,26.2365895843874,25.8064867055251,25.378687232407,25.719735494169,26.8346740268652,26.5445643823836,25.4077542014821,26.0350068118109,25.2022723314578,25.6523829745218,27.7741066726047,26.5441922419571,24.9530272760871,24.3812098463668,25.275894864887,24.454472655148,24.7401393664015,25.2162223382902,23.2412160302413,24.8314371638582,25.3198151022397,26.6951666461912,24.1042763839515,25.3977876700137,25.0198209851249,25.146815633783,25.050356461165,26.3733794879186,25.6064190426183,25.5998745731985,26.3495755942064,26.8277856253044,24.8624273853744,25.2217805068766,24.6744559474526,25.3329718895305,27.9090368827634,26.6596264915862,24.8198299033257,24.6735237269039,25.3840948007599,25.275894864887,26.2485647392287,25.9057138634038,25.4101493569009,26.864389502598,24.4440592608946,26.2566324851859,25.9726626818087,26.6777599682564,26.2814070681795,26.5357337510473,26.192215033644,25.9402095153685,23.8106525829618,26.2485647392287,26.0271364888226,25.7351281307927,27.054708653657,26.2960632810732,24.0692811030905,26.406482733184,25.2104597142004,25.6267497904882,25.7037284841106,26.0918439016532,25.5437520428584,24.742611522671
"COL6A2",24.9884564004312,25.7702589966424,26.2624341988852,21.7242530877837,26.1855657973702,23.1364017560723,25.4312138905586,27.0447298683765,26.7103037573665,25.4349949784516,25.665433777953,24.6103695878618,25.8968002669963,26.1554881456926,25.312269327054,25.3014460882039,25.3912366237688,25.753662093031,26.5675812289417,26.7940024610496,26.2333607856718,24.5690469330736,25.3754085332349,26.4908018423017,23.9501231574433,25.1761962673309,25.7784109333577,25.5641268347263,25.2748377610185,26.2809981400739,25.6592676799945,25.1255698241786,25.3014638066513,25.2232915486499,25.48968212575,25.4197427835562,23.9641600336349,25.4270009819665,25.2014926526134,25.0190999503636,25.0190999503636,25.2574641298483,25.2483494977113,24.0943977551455,26.1572346648692,28.4023615333996,23.8780650936862,26.8832796393431,24.8478760536478,24.7441957481193,25.872174419637,25.4243838313262,27.0268447982021,26.2580191910562,24.3102272680528,26.7027462602661,23.6249137298225,26.9207410105144,26.0416903598606,25.8319316690657,27.470709213075,26.1072951268146,24.8671267141979,26.5359505582844,25.5599200531011,23.7650796171617,26.6854290644782,26.6854290644782,21.1719440639817,24.5103017030785,24.4763003439659,25.8102957473386,26.4046184417724,25.4551271348187,25.3071030867021,23.6364720445213
"COL6A3",26.3506836079799,27.1010252427362,26.1289030403331,24.302630197784,23.9396529021722,25.4327365376803,26.7273672116102,27.1807824767811,27.3162195312177,26.1813483437461,26.4185078374251,26.0563063280184,26.7569916169405,26.8958697435802,25.7355817852527,22.3720000354668,24.7372427536975,26.0254415995544,25.5899822547894,27.01226747023,25.4464163073878,26.2698769991758,26.6449516733826,26.2429761034553,24.2796741821752,24.4808638766259,23.1478938358707,24.7693917317358,24.0411935827738,26.9958829496987,24.1070851513916,23.3082117949281,23.5080277453586,23.8407073248304,24.499349429397,26.6409756638848,24.920346562656,25.2900230839277,25.799231380748,26.1249072491139,24.4374243819366,24.8748174410891,23.6492048226876,24.7873267159809,26.2218804387112,26.8134780331039,25.586223231034,26.4829875751766,24.3122380804407,25.2583268278095,26.1337889451475,25.3486706997505,25.0984780453652,25.9525905120059,25.429244573269,26.3909698718753,20.4001035849101,25.5572715513474,26.3422049135696,25.2182016080981,28.4665313102864,23.5845393966716,26.8257808781786,26.3009741428475,25.4253164821009,25.8126575022736,27.2584721723144,25.3773732537327,24.8480809632329,25.0327806471288,26.179320831843,22.5232848147541,25.9478292316069,25.746789001002,24.7786930942614,21.8216699874918
"COL6A6",23.0778512443815,23.1997975406656,23.5096501032437,23.5835986545496,23.2878907564585,23.4862852325782,23.3220159935172,22.8424357870716,22.8251393408276,22.5677413736944,22.3881099439003,22.4112209536244,22.9888043915434,23.2395550981525,23.4479566575018,23.8377873250975,23.8669931896417,23.1619035303366,23.3918747193206,23.1619035303366,23.3521697506825,23.0789067399144,23.0444947195305,23.3521697506825,23.7281124978488,23.891031824286,24.1908941094582,24.2222502786382,23.4161843108007,23.2395550981525,23.8830010623498,23.3521217858524,23.9955029670272,23.5486609004307,23.5416297074155,23.6420163211322,23.5712258409581,23.3972099526305,23.5343392371067,23.6042179521774,23.4133464992346,23.3972099526305,23.5116420122563,23.1959180112826,23.8231635124962,23.3972099526305,22.2835662412323,23.8699324407254,22.5966201795777,22.885846941855,23.913054992627,23.2970287049363,23.8922825048392,23.4699966156609,23.2810145185425,23.882072589114,23.8205714345949,23.8699324407254,22.9405316176255,24.0415412737043,23.7014456768219,23.7043174790364,23.1360865691119,23.4598544925198,23.3974443449156,23.142791220597,23.3572467600952,23.895348786916,22.6332883620832,23.7445536467794,22.8319914726906,23.1619035303366,22.7395003577126,23.7862143648724,23.2394954515272,23.1674306309451
"COLEC10",22.6945160226955,24.0836607420685,25.2344876340338,25.1590188268957,23.6384816055254,24.8173440180017,24.9708512313029,23.9439284098886,23.5803863878641,23.8608731370102,24.0135183035285,23.6031009146308,23.5605056138196,24.6592147249789,26.1548933797897,25.8899188503933,26.0330050135792,26.3138242950781,25.3508450773356,21.7566918232713,26.4307388129989,25.7367131958908,26.1435878952263,21.3995806122899,26.7049188801281,25.9683910541111,26.4729287238848,26.5358073354394,25.9811342002699,23.8547934486311,26.6094979210245,25.9659842222044,26.2578608618423,26.1782659602268,26.2156325951028,25.9567170374512,26.1336894749796,26.276298463897,26.1522962212776,26.0229685861236,25.9683910541111,25.8996361799458,25.9811342002699,25.6781285844173,25.7291389124447,26.4090433623492,25.1146028160047,26.1185897543592,25.3716474367292,24.0791685783647,25.5659337523027,24.398156157553,25.8560297685785,26.2090050799588,25.4253432647388,26.5598649192448,24.5738286370343,25.798268014233,25.6601852623691,27.2746243597263,26.3841819270316,24.9567326111549,25.3566142457447,24.7187532664056,26.8172734053089,26.3368718899545,25.0814344553803,23.5764570170197,25.3759988783898,26.1887783889762,26.7898344649855,25.5930222317776,25.6044285688015,25.9056612809375,24.3583712008383,25.4705580628467
