"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"GP9",16.8916413575506,16.5552937319145,18.5424967562389,18.579460415732,19.0315602617185,18.4876906523215,18.3691773748652,18.6679661623985,17.5909125293522,18.0156598300448,18.0167385397557,17.3335743722631,19.2456681767823,19.6262627229087,19.9413187818327,18.5539478965504,18.1879336651685,18.579460415732,18.1740590017702,18.5424967562389,17.81908988324,18.4876906523215,17.6584195759743,17.5068109096927,18.0654639205898,17.6684337594243,17.084853272076,17.7034240593961,18.6167875236251,18.5035694262126,16.6330881249909,17.8433750554855,18.2334955955165,17.8959872366872,18.3530555819311,18.0167385397557,18.2721578955196,17.1645393795435,16.9059922073383,17.3229834209526,17.8951533502423,18.6128785513661,17.4896344487889,17.1745501937445,17.5469696074664,17.5420643490473,17.5062554523734,17.4684000328736,17.5420643490473,16.9319908403497,17.4157363967817,18.3177787642477,17.9819482349625,17.5275402032324,19.5144446044593,17.7339652592536,17.609295369725,17.0489084326076,17.6374647896702,17.5567717344266,17.5170463786726,18.8571999093545,19.0409793655326,15.9686050708863,18.0953370163002,17.4509106089026,17.4684000328736,18.2957189761679,20.2499747646658,17.4258022309797,15.6565580139922,17.7339652592536,17.3934170366045,17.6143184655941,17.5790619921378,18.1730480643986,18.4408728800665,18.9425068721894,19.459673971019,17.6592949704315,17.8860839109369,18.3825414002751,19.198993058119,18.7615608482029,19.3799712879414,18.2837371087086,17.5907086846051,18.0841169119464,17.609295369725,17.6538806282084,16.4235263311673,17.2199747469635,20.6108651426432,18.1922825503472
"GSTP1",17.1161964327184,16.6622083521183,16.89810638172,16.5150756056705,15.5181246864888,16.144748011383,16.2869425320831,16.5583942596819,17.3569756012053,16.5957037340131,17.1831373647489,16.89810638172,17.6140525846056,16.4628753623697,16.2669363667331,16.5957037340131,16.7155542966704,16.866263675056,16.5957037340131,16.2405517092547,16.5900805383635,16.5040101403207,17.5633100781371,16.4200804969252,16.0606915235137,16.946272721771,16.7238254134596,16.6150739180396,16.5583942596819,16.3497829076776,16.946272721771,16.169521709341,16.6240531492325,16.7887263548433,16.2869425320831,16.7533759180014,16.4833722210809,16.4374984881108,17.0512163243518,17.0352676985224,16.5709032664683,17.1642871697845,16.4543520690611,17.8440359998242,16.6422799096432,16.6724800984508,16.5486605977542,16.6240109013995,16.7014918438339,16.6506261269206,15.7055894529425,16.5709032664683,16.9825825945634,16.6466998123773,15.6937490489263,16.2920673711962,16.6874757617598,16.5784990702272,15.793107483503,16.6724800984508,16.4410897648362,16.8243561352161,16.9472217617584,16.6724800984508,17.0751297319323,16.7589939112227,17.2033022719671,17.6757880370138,18.480385233607,16.8802384493783,16.4176397212446,16.6088302591899,16.6970253801369,16.7447509280741,16.7097724960942,15.9075627160752,16.8291724384771,16.4746028182994,16.5058520887446,16.4015091017515,16.4278621569818,17.3211111001292,17.0700438568497,18.0605583987632,17.0751297319323,16.0692118946556,15.9435065252538,16.036045443261,16.6376109624749,16.5931539133686,16.1325179440148,16.4543520690611,18.5947159832901,16.9428969031649
"HABP2",16.0636652599519,16.750788697747,16.6381780157917,17.7416346990054,17.9334419052121,17.8216102320917,16.3230831423584,16.595610048293,16.3408828984897,17.0149917977241,18.210971919164,16.5567759482495,17.3326342088241,14.8991180225763,16.8411483593058,17.1447509096487,18.4698056494744,15.3062603425746,16.8495356716675,16.5675379404707,16.8001548080533,17.7150541853149,16.5786067665037,17.0158071778372,16.8066063501555,16.4284541244928,16.9247393066633,16.6650870408637,16.6591667753828,16.8207866208307,16.6241759929566,16.7943164057325,17.0149917977241,16.549023347082,16.8136152627961,16.7570592685547,16.671709030163,15.8282562343984,16.8066063501555,16.6444579205165,16.7601968174668,16.7643766881265,16.922248022233,17.2826348479003,16.8464738890624,17.1440617848813,17.1771663293987,17.0821263238712,16.9400755604597,16.6178530583259,17.915257887776,16.6178530583259,16.81053602461,16.740874956858,16.6003647323045,17.008605436927,16.5622553753036,17.1200723994706,17.1706471480462,16.6912247748699,16.9787763241073,16.7255699363512,16.7504666738145,17.2015676250728,16.5409174539009,16.9047205255294,16.6821023493013,16.5458183710575,16.3105931937642,16.7643766881265,17.1706471480462,17.1250694251686,16.9787763241073,17.1899065084241,16.9627342804452,16.5798422581889,19.2327309144901,15.5350253076517,15.7955233486382,16.6821023493013,16.7303802204814,15.5695723576574,15.7530488082906,14.5547341672789,16.7859885453517,16.7303802204814,16.7643766881265,16.8703962914969,16.8800340405072,16.9112623748845,16.8910758341742,18.6710030463632,16.1075065326676,16.3021854453716
"HBA1",25.6906749668475,24.0748428992415,23.3228319212811,23.0644541539709,23.8112875628958,23.1959688554503,24.7555563641502,22.1468125824724,25.0534144595303,22.8569135933134,23.765163498162,24.691848388842,25.0534144595303,23.4475222172356,24.3345797843048,23.3414170254733,24.7555563641502,22.6771349416117,22.6728900790446,25.2730498365938,24.691848388842,23.765163498162,23.9080006320587,24.8913314916948,23.9080006320587,19.0644344877153,23.8112875628958,25.2730498365938,22.7235593611754,23.4475222172356,22.7235593611754,24.1218214782081,24.6647715023372,23.9644455144865,23.5347458955116,21.2003647765747,23.4475222172356,24.3989514095925,23.5347458955116,22.9058685514346,23.3104050858632,23.6789589427828,23.8739804043583,24.9646350203169,23.3638258875941,25.2069746044904,24.5397015334648,24.8247417759156,22.455270038428,24.9646350203169,24.3225699630871,25.1088074255842,23.9315500752278,22.9582590173975,21.6174569862564,23.6789589427828,25.3254919731866,24.4231692105252,24.3225699630871,24.8247417759156,24.8247417759156,23.808307674058,24.4231692105252,24.8247417759156,22.6506186147244,24.084465516049,24.3225699630871,24.1546219283717,24.4231692105252,24.5397015334648,25.2069746044904,20.6561888722395,24.4231692105252,22.5438073918165,23.0107081244451,24.0120211979687,24.5397015334648,23.1206835601902,22.1614606516232,21.9179317489644,21.6685972265115,24.8247417759156,25.2069746044904,23.7485006701203,25.6969224671606,24.084465516049,24.4231692105252,24.2388596320076,23.1206835601902,23.3638258875941,24.3225699630871,24.1546219283717,20.9392633078138,23.808307674058
"HBB",24.8637541527641,23.0850297114939,23.3339990869986,23.1708472218422,23.3339990869986,24.9003393323422,25.5063625163972,23.2966908611189,24.9547548796021,23.8758905505639,24.5806392034159,24.6364087082833,23.9410936388496,23.9788982258513,24.4877838973106,23.8758905505639,24.8507840476089,23.8967150628637,23.0912815174879,24.4877838973106,24.2394589975671,23.250739043379,23.1274038315855,24.4328712575751,23.8116408798068,21.8097057290521,24.5320476601838,26.1574579804285,22.7555754131656,22.9553055267436,24.1960003679314,23.4995419324033,25.716927352242,23.9788982258513,23.4995419324033,22.8728783426785,24.9547548796021,25.002456340035,24.2394589975671,23.5766167094655,24.0135588311098,24.2424807583952,25.1892157290482,25.3731706194674,23.4083172777387,25.3731706194674,24.5429988338746,24.3829366642535,22.7464093730616,24.5429988338746,24.5429988338746,24.6904883540159,24.1196206698693,23.3349993985322,24.5429988338746,24.0135588311098,23.8364911309869,24.2424807583952,24.3829366642535,24.9459871033228,24.2424807583952,24.3829366642535,24.8424893956781,23.8364911309869,25.2938214156599,24.5429988338746,25.9477967507302,24.6904883540159,24.2424807583952,24.9459871033228,23.5406106266379,22.298922527242,24.5429988338746,22.6304622141063,23.2578256811221,24.9459871033228,25.1892157290482,24.9459871033228,25.1892157290482,22.7464093730616,22.3690612216398,25.1892157290482,26.5844190716054,24.2424807583952,26.3804361940804,23.6013063604997,24.5429988338746,24.9459871033228,23.6861471069495,23.5406106266379,23.9253029856283,22.814079893827,25.7813876836885,25.2938214156599
"HBD",18.7090380709973,19.6289548363607,19.5862810663508,19.8619968131384,18.4298169260483,19.28121513855,20.1655400797571,19.2630816028619,18.6187409013073,18.0452459497764,17.8295125713152,18.9928295203129,19.1239623024418,19.1069016902166,18.3177628250433,19.9702709816869,19.5388255687127,18.7714890752472,17.932924173166,19.6289548363607,19.5618729761431,19.1383726258748,18.5840478273184,19.2137161177044,18.9096925656084,18.8838928798732,16.665409451361,20.3763195624734,19.28121513855,19.6289548363607,18.0560765600701,19.0633306878263,20.2844302537501,19.2986865405525,19.1963185843775,19.0766459987683,19.3722152347476,18.2373588008452,15.6321519823121,18.4951960268914,17.6898560066421,17.4690390870418,18.3871770673643,18.45830431358,19.2556158849037,19.2556158849037,19.6765687008253,19.607095324221,19.1208985787598,18.0215525989424,18.7434740024011,19.1208985787598,18.5675527527335,19.2825099790765,17.0488467786954,18.9663944290394,20.5157635349634,20.4795708229502,20.3392345018437,19.4122432639979,19.0954565226219,18.9929568958551,19.3516668020622,18.6731390957709,19.644605931069,19.0447270940021,19.3161839209888,17.062682987832,20.4173432331419,19.3809614272197,18.3060849668499,18.8001717512813,18.8001717512813,19.2014706491035,18.9007114260999,18.8343339132772,18.6202690420539,17.4259080966537,19.2556158849037,18.9440362075803,18.7826059787533,19.1738167473392,20.8328061272142,18.8802469133858,20.8328061272142,18.2665524375926,19.3161839209888,18.6020003845026,18.9663944290394,18.7826059787533,19.7468102671825,17.489932690228,18.5029598050774,20.1960164530273
"HIST1H4A",17.292355666736,19.1131660153917,18.0009758856985,19.4039545290705,17.6187885625142,21.1201991928911,19.1925820306064,18.6239504054661,20.1141909322288,19.8179944592783,18.5062926377887,19.7800143597424,19.7344493331465,18.687318861473,18.4759669395979,20.3679895848689,21.324008545171,18.3749611466555,19.5072450189979,19.1557118385922,19.4520499887635,18.9411721731479,18.6239504054661,20.0050524536189,19.8804550406143,20.3351364556332,20.7169685219699,20.3997876395777,20.0578315483195,19.4039545290705,21.3855511280335,20.4652490285126,19.9947342759758,20.5904167650262,19.941124196119,20.2221908852928,19.6846262720144,20.5328305681454,18.4504556268986,20.5328305681454,20.9225383558428,19.9224081928993,21.8924186672698,20.2602820130933,18.7743323944272,17.7267821479823,18.1013049795899,18.90398113628,18.8309349918177,18.6047324358299,22.7861904955825,17.8088783893297,20.6100684695933,18.8309349918177,18.442408323086,19.4613029337412,18.650297672165,16.8473400138271,18.1240808424334,18.9498951469778,19.1185408026255,19.4314666356332,18.2871308824392,19.0996191665261,18.3707166190766,18.0329211276399,20.323261594703,20.5832230922322,15.7484818190832,18.5920428001223,22.3685473362234,19.7935650799944,21.1559853747,18.90398113628,17.1728170284478,19.380537119039,22.7333037764297,18.6162225884127,22.0040558036114,19.380537119039,19.380537119039,19.5361489973103,19.1373410392589,18.2965116968802,19.0450458560411,19.0148137594912,18.9975702761234,19.7345014343716,18.9827998400769,18.7743323944272,19.6153581992827,24.1354893476466,18.650297672165,16.8194573028123
"HLA-A",19.3332684325048,16.5613872809131,16.8291706927869,16.9338834610837,14.6639233685985,16.9845778878484,16.9262502528574,16.3922192468762,18.7615578306354,17.0635282254774,17.2947995945228,18.1765918737952,18.641385124321,15.8846337860998,16.9526091704616,17.4994098816549,17.0526752733227,16.5831958149217,15.9209543014145,15.8194496673021,18.244708976109,16.9381774262344,19.7286890196025,16.2408289677465,17.4743324257369,16.9144020331268,17.5122158668132,17.1175171814063,16.8446865121553,16.5651260883132,17.6594388907322,16.9773663531828,17.1950201828441,16.7929716715469,16.7929716715469,17.060680815731,16.8537938820445,17.4963686223145,16.9958211527347,17.605451294532,17.7625431068523,19.2921217515187,15.8623366698444,14.7244069090483,16.96566899027,16.5362252175381,17.353994694812,17.0439298222463,16.5686241938845,16.8269908182603,17.8637239005684,17.8889851043698,17.8889851043698,16.6826582243813,17.8889851043698,16.1547688690877,17.136290262367,17.5926795605885,18.1415709260968,17.3788708379728,16.6498768402367,18.1136874668412,19.3597809093798,16.6826582243813,18.783355601492,16.8339387427251,18.3076179998845,18.8464262522854,17.2190105757634,18.2151178104772,17.353994694812,16.6350535214269,17.3121443938258,16.2677689090443,16.7901725497462,18.9440632715519,18.1272445684524,18.659023724612,17.8759365541601,16.8157418691527,16.6892889607663,19.8836671971942,17.5018325597993,18.2033814781364,19.200745819276,17.4236026801603,16.9474963684744,15.8240987880002,16.663444659764,16.5624539514682,16.2722405514269,17.9261720725858,17.136290262367,18.622999567013
"HP",26.4087459819478,27.3679787759443,27.3679787759443,27.8961430398732,26.9877011340393,27.8961430398732,27.8961430398732,25.5465352008024,26.9877011340393,26.4087459819478,27.8961430398732,26.9877011340393,26.9877011340393,24.9078584350136,27.3679787759443,25.7507329688247,27.3679787759443,26.9877011340393,29.245453788275,26.6772292287184,29.144571298804,27.8961430398732,26.9877011340393,26.6772292287184,27.8961430398732,25.0206790795659,26.4126307422119,27.8961430398732,25.7260128067635,27.8961430398732,27.8961430398732,27.8961430398732,27.9640992999029,25.4211555573995,26.9877011340393,24.2108924382733,27.3679787759443,26.9877011340393,27.3679787759443,27.3679787759443,26.2179879943369,28.084383723766,25.3428026218789,27.1926921287868,29.4322140076889,27.560339438778,27.7958821594156,27.3595990615644,27.7958821594156,28.084383723766,28.084383723766,28.084383723766,26.1212100933973,26.0189686238087,27.3595990615644,28.084383723766,26.0189686238087,27.7958821594156,28.084383723766,28.4850810027703,27.560339438778,28.084383723766,28.084383723766,24.7007941779349,26.9714791038527,25.1838041360518,25.3428026218789,27.3595990615644,24.5896412833573,27.7958821594156,25.2560185917343,26.6074061627127,26.0189686238087,27.7958821594156,29.4322140076889,25.0506128453143,27.1926921287868,26.2179879943369,26.4416323232504,27.560339438778,27.560339438778,26.4416323232504,26.4416323232504,26.3685072286073,24.1687416421155,27.7958821594156,28.084383723766,27.7958821594156,27.7958821594156,27.7958821594156,27.7958821594156,28.084383723766,27.1926921287868,27.7958821594156
"HPR",21.9453071408039,22.7446417947874,24.0396923860124,22.2985442738436,22.7446417947874,22.9916717902341,21.8699392681623,23.2968323264916,20.1093794749646,23.9432441172521,22.2985442738436,21.3514321504097,21.1952853012258,22.6282099306742,23.0547872325355,23.1025602019867,22.8915962096414,22.8915962096414,20.4218213667017,22.7446417947874,20.0675479891873,21.2354432856123,20.6974758293711,22.0779224635932,22.7446417947874,23.5140029321268,22.0297360176426,23.1439790715258,22.9386535534905,23.1439790715258,21.7174414725929,22.4084039394911,23.1025602019867,22.4084039394911,22.7882941385371,22.4084039394911,22.2985442738436,21.5205518936884,21.816021660694,20.1893648293078,22.2628499405727,21.3784095389864,24.0420960958663,22.8156183488252,23.0471056021188,22.6372785901381,22.3866818013239,22.9282114889518,23.4572304709169,22.8156183488252,22.0882081651876,22.6809423558003,22.9868401174619,23.0934437851967,19.8922047007208,22.0882081651876,23.2996714732037,22.0392115962429,22.3045000767707,22.8156183488252,21.7641179353541,20.7119552010504,22.1279884209298,23.4572304709169,22.8743935547798,23.0471056021188,24.178501522272,25.1385287028702,23.745275017021,22.7279897585003,18.8542000290867,24.0420960958663,23.0471056021188,23.0471056021188,22.2628499405727,22.1279884209298,23.9780923737229,22.8743935547798,22.4752686290959,23.9780923737229,23.9780923737229,23.0471056021188,23.570000494709,23.2473127306505,22.4385119867054,21.8625224225863,20.7119552010504,21.6363139790443,22.0392115962429,22.219668769243,20.7474270935748,19.5123338786161,22.5618264670612,21.137963880445
"HPX",16.8725214202557,19.6277593414409,19.8658349552813,19.8658349552813,18.8423081313224,19.7306646753744,18.6787291259162,19.2602829912057,18.1433732299517,19.3236610272401,19.9778465963785,17.2616485406486,17.4821079017171,18.7926306027196,19.9778465963785,20.4154630754116,19.7978782143319,20.3335596305662,19.5711343425027,19.1607625490718,18.7582635745696,18.8608431353309,15.8942432483578,18.4578525319954,19.33823420437,19.4492160703114,18.4073802292396,20.3004293128315,19.9778465963785,19.4492160703114,17.8757895295077,19.4492160703114,20.3818873878633,19.4492160703114,19.1108045694866,19.766955133071,18.9698286015691,20.6097756264651,20.5145567510626,19.089173618718,19.0127131584759,18.1065219515026,18.7464989614463,19.0472011179534,19.0833475235075,19.5748461167565,18.949051052085,17.3589602884157,18.0380613644984,20.177368824356,18.5706032788798,19.9335472677425,19.1745017862085,19.5479071570545,18.1728424407439,17.4681191888126,19.250364799485,17.2163680411116,19.0656104223259,19.4422507322355,18.1119682775584,19.4657115421323,18.8886460739607,19.0127131584759,19.9633838784767,21.2700273408878,19.9335472677425,19.5479071570545,19.5198956912441,19.3753156896926,17.7177323975151,19.9007227773321,19.6833628247661,18.6135431891263,19.3753156896926,18.2383774362549,19.4935839283815,20.7919049371963,19.7389181760441,20.7177391409492,21.1277135765428,19.2912916469473,19.5479071570545,21.7425997952963,17.7603463390421,20.6381619011852,20.062229018875,20.9882134157856,20.9456214627627,20.7559719773136,18.7187443191209,17.3589602884157,17.4681191888126,18.3443651647341
"HRG",19.6266677820588,20.963948060482,21.1885625379573,20.310906371907,21.1885625379573,20.3590287945029,21.0586118372377,20.8301803117244,19.8755132948738,22.1135847339724,21.0111925217831,19.8395752985749,20.4560943868163,21.2343062332783,20.7841291183097,20.6505920140341,21.5806868035078,21.0111925217831,22.6595140928617,21.5363338816523,20.9116904740964,20.310906371907,19.8755132948738,22.3102679453595,22.3643790269816,22.6716101353363,21.6350139707483,22.4177381853156,21.0586118372377,21.2343062332783,21.1099135572532,23.7062553403587,22.1850104235439,22.4890838306398,21.9593768166392,21.1885625379573,20.7841291183097,21.2779405595709,21.2343062332783,20.3590287945029,21.7087193257923,23.0874004575965,21.8403737702135,20.7706659940784,21.7521430411402,20.9587741573397,22.9829078190062,22.894354585133,21.9225121780114,22.3429717838624,22.836244750831,22.2155725796736,22.5412887184574,21.8403737702135,19.7100837513921,22.0619496057274,21.2485887589992,22.2155725796736,22.2155725796736,22.7278203158087,22.7278203158087,19.5802970948125,19.8523020792446,19.2041130685706,22.1381511495809,20.1026570692075,19.1879823173462,19.9421651416398,20.5121683875906,19.7424311274219,20.5121683875906,21.1353042849384,22.1783114922197,21.9225121780114,21.9225121780114,22.2575536392566,21.210038562012,20.5121683875906,21.3266468198585,22.1783114922197,22.586653271498,21.3266468198585,21.9697561771088,20.5121683875906,20.2423438563186,21.1743988025513,22.3075298984952,21.5797411707291,22.2575536392566,22.2155725796736,22.2155725796736,22.9829078190062,20.3787422042381,19.2911410857175
"HSP90AA1",16.7445256022835,15.2850636326472,15.6394787588625,15.1938065267342,15.5336148857669,15.2342082463331,15.363798473682,15.3307700507371,15.3873439969285,15.2079056000192,15.6180069507767,15.357726955469,14.6534557069409,15.7143681089618,15.2665487048698,15.348921020502,15.3508054867132,15.6874996459012,15.3208116929382,15.4854931746437,15.3772092081777,15.272999351358,15.7420938802695,15.1938065267342,15.226139908491,15.3434026995577,15.0599087192662,15.1064158159004,15.2665487048698,15.3100890966481,15.0599087192662,15.272999351358,15.4031533044494,15.2789190451147,15.2665487048698,15.141883337686,15.3307700507371,15.2115272677929,15.2601152078329,15.3307700507371,15.4271003244681,15.413163339457,15.7390277002053,15.0469693890192,15.2920317828728,15.2757454221145,15.2280524122733,15.2249865433034,15.2103834097622,15.282510815326,15.3810643437206,15.5900348214127,14.9924017418387,15.1389354868476,16.0884388505865,15.1264693221686,15.929629460153,15.1264693221686,15.1746949828802,15.1959367820552,15.1667278066613,16.6575412685626,16.1813009516614,15.0783782168032,15.3613957105273,15.2497692077432,14.919914113939,17.0795398334258,16.8518855787954,15.1746949828802,14.9279107066973,15.2280524122733,15.2103834097622,15.1706877291726,15.1889488244344,17.0179692216104,16.9121115187344,17.8330580194435,16.6070413996682,15.1629771726559,15.0988630667822,17.7708996439663,17.360768468102,17.0625513685638,17.4515827464387,14.919914113939,14.3369420530383,14.8495462828834,15.2280524122733,15.2103834097622,14.8125026458777,13.9361883580959,16.4136030327715,17.2359627871789
"HSPA5",17.5702172024622,15.9320968802458,17.0382760287358,15.7611213983769,18.1222864942437,17.6552954119211,16.4888433931584,17.7153159489015,17.4262310114291,16.7647816432903,17.0382760287358,17.8485201109896,18.2866910119089,17.9046054278275,17.6704465234756,17.7695039853014,17.0471804778384,14.745505302561,16.8654437507029,17.1977649019001,17.1977649019001,17.6799601462812,16.7838396683982,17.5622721988838,17.7826685612918,17.8852803019269,17.6458302055181,17.82130866287,17.6799601462812,17.3426380481421,17.1391439521785,17.9356772608254,18.4835529091412,17.82130866287,17.7417909356764,17.8684935628301,19.6733906998744,17.5622721988838,15.7611213983769,17.9155524254289,17.2903129447051,17.1116024248104,18.4660496303895,18.2804674191129,16.7530580019579,17.059888300186,16.880456746165,16.8196702160304,17.1116024248104,16.8095064883683,17.2034658949351,16.7908988136719,16.8055104110942,16.7295933233735,18.2019282963604,15.6797980852243,17.9932821399652,16.9984328558991,17.059888300186,16.5644004783049,16.6257481040344,18.4902624451502,18.8622831936376,17.8545639236308,17.5236916034927,16.9609054342447,17.2184535398303,17.3481376465138,18.3707777344259,16.6776260771352,17.7730830249389,16.8001768869888,16.0287693110067,16.8283961689189,16.8095064883683,19.5891504470605,18.1207108268419,19.0120146245815,20.0868225400047,16.644621531508,16.8615171190133,18.9131420882769,18.8930560669228,17.3540024289828,18.9344139568203,17.5480372963654,17.7297351429719,18.0609587405735,16.9566279476417,17.0407665057188,16.1377169537191,17.6177670544205,17.5775464196343,18.7478536732934
