"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.14.7.20.17.1719.064WC.90min","lfq_haronW.16.7.20.2.1718.034MC.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.5.1718.047AJ.90min","lfq_haronW.16.7.20.7.1718.049CS.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.26.7.20.32.90min.115CS.5.6.12","lfq_W.1.2.19.1718.32.2pt5","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.25.067.20.S.T.0.90min","lfq_W.16.6.21.27.067.17.S.90min","lfq_W.2.2.19.RPA.1.2pt5","lfq_W.2.2.19.RPA.11.2pt5","lfq_W.2.2.19.RPA.16.2pt5","lfq_W.2.2.19.RPA.17.2pt5","lfq_W.2.2.19.RPA.19.2pt5","lfq_W.2.2.19.RPA.2.2pt5","lfq_W.2.2.19.RPA.3.2pt5","lfq_W.2.2.19.RPA.5.2pt5","lfq_W.2.2.19.RPA.7.2pt5","lfq_W.2.2.19.RPA.9.2pt5","lfq_W.25.1.19.118OC.2pt5","lfq_W.25.1.19.183EH.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.040.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.044.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.040.5ul","lfq_W.27.1.19.183EH.5ul","lfq_W.27.1.19.RPA.21.5ul","lfq_W.31.1.19.1718.26.2pt5","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.11.9.21.90.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.120.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.130.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.132.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.18.90min","lfq_W.exo.25.8.21.19.90min","lfq_W.exo.25.9.21.138.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.26.8.21.22.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.143.90min","lfq_W.exo.27.9.21.145.90min","lfq_W.exo.27.9.21.146.90min","lfq_W.exo.27.9.21.147.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.27.9.21.149.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"ANGPTL6",24.9290113238377,25.2074156123153,25.1119064742148,25.057870224544,25.0312056404395,24.2813752155733,25.0655712504374,24.5514147854417,24.8562138786976,24.5476070297706,25.0312056404395,24.9526249358312,24.9500039698325,24.7596808245484,24.5346518466078,24.5492985513209,24.5535521749249,25.0838775641849,25.0282762303198,25.1250972658895,24.7327885516188,24.1635023981545,25.3793197861202,24.9423161078665,24.5066675053155,24.2463863723589,25.2730785717281,24.3288970571734,24.4325527445075,24.3525565687351,24.3394641038394,24.2946439756792,25.0891092324571,24.2737481327056,24.2246831557266,24.2246831557266,24.1769829775537,24.0021626451395,24.1888056467733,24.1654927276331,24.1904717136389,24.1223340284345,24.3005032084638,24.1283217380415,24.1283217380415,24.1453387045823,24.1635023981545,24.2447413307521,24.1790340759203,24.2620102628232,24.3979794548123,24.2830247229868,24.4850490616585,24.6913629785252,24.0461759251092,24.2066981244567,23.6493405447417,23.9447136972699,24.1058522185807,23.9256955594545,24.0087028691389,24.2424448847873,24.6676931690727,23.9430958398168,24.3798510555823,24.4036373845228,24.3675432505776,24.6141711811024,23.9337419433753,24.7576178006575,24.3162630769714,24.6676931690727,24.6913629785252,24.4585672596343,24.702912497516,24.3007390754525,24.671983833349,24.225286681938,24.3520200619135,24.427076672852,24.5023817235887,24.6100090177064,24.4780224482941,23.6683957867007,24.9092788384824,23.9579977218154,24.1235377076535,24.1804560006745,24.3759613959735,23.771613466179,24.6830332199908,24.2015003334584,23.9948489676894,23.6040319394415
"ANK1",27.1872772801318,28.2807024213093,27.1311231366282,27.2090743070857,25.4271412946657,23.5303964741966,25.9139668377966,21.693380163296,25.6344660757271,20.2993895096078,24.4576282169354,25.1201546612275,26.6354581235261,26.1003063884769,25.7889568299993,23.9552111385518,27.1660784498466,25.0637693763232,24.9191164410367,20.8205580030585,24.5850525276274,21.9906526534635,28.1737261758997,24.7773407235598,21.2866202125276,27.5916132886972,20.5737826689211,19.4017477713934,25.4956356606853,20.2993895096078,24.2453316974196,22.8659027575439,25.2791214974712,22.1567426047506,23.2632705342568,20.1027312066625,23.3945478417268,22.7293858501556,22.7077835217552,25.2791214974712,22.9855518629098,25.8226506648979,25.0680086802195,21.8709352304206,22.9087919033297,24.2425886252392,25.5705010208533,22.9855518629098,23.5902775234391,26.8088023246643,25.3730144891794,26.620371366826,24.5115690963867,22.1381135685279,23.3401848231447,26.1116660737625,21.983166744687,19.4017477713934,22.7196112224475,25.7272596710999,25.1955452252462,20.5737826689211,23.6860150216115,23.5115844072617,23.1047748501272,25.6639582606933,23.3013165502596,28.3610452626036,23.3770850904805,23.1302652983608,20.5737826689211,25.6037779353698,23.9271499550511,23.8784710195946,27.9523186484148,22.5469855846941,20.5737826689211,23.152769347247,20.5737826689211,24.4631507009595,23.3013165502596,27.7351570367332,23.5339050481769,23.0319419183714,28.4422540452772,29.0708805534195,23.3770850904805,23.1047748501272,23.4320858300397,23.630402252639,23.9398072034129,23.1302652983608,23.2382836491537,22.5469855846941
"ANKRD66",25.5514651489998,25.3801123434331,25.2161902885359,25.1068738757015,25.5169975988081,25.4209518835986,25.5284350968394,25.4108627642789,25.3625654957673,25.582341529127,25.4209518835986,24.9286243996734,24.8251666942391,24.6352493849483,24.5632562654427,24.7664653464298,24.422977821332,25.0882887576058,25.1217339928388,25.2653600697997,25.0106267502924,26.0826117883952,24.2751537670287,25.5839846342148,25.241417221557,25.5663917477348,25.2581602868704,25.7621262060065,25.6221023003771,25.7802605420945,25.9217084486138,25.942585761772,25.4157319187281,25.7468034641337,25.6062096430158,25.957871963485,25.8825807053648,25.7989135997662,25.9294479377083,25.942585761772,25.8825807053648,25.8552320755309,25.7427648255664,25.952593131061,25.775670634055,25.9470931549287,25.8351943436068,25.9608776002739,25.9653739188776,25.7062219831072,25.5794013067456,25.6759006337124,25.5284350968394,25.5096689408849,25.942815931334,25.1368267770592,25.4672104305755,25.30232631277,25.1090935427089,25.2271179417911,24.8137707633001,25.4142048179355,25.0115180389787,25.5096689408849,25.6390203223112,25.5839846342148,25.1967501310614,24.8734877519199,25.5268016051042,24.9921234420549,26.0684871935348,24.986754888125,25.6324515235575,25.2581602868704,24.7387608677152,25.0723230510034,25.8610241982805,25.531504765883,25.656258699191,26.1742880682157,26.0100802036022,25.0017519151235,25.6183408310767,25.5839846342148,25.3102151760509,25.4461458500414,25.6980466193785,25.6732906745817,25.5096689408849,25.900222827054,25.9283939922334,25.7650709777269,25.531504765883,25.727431768684
"ANO6",22.4726407402402,23.9306617233041,23.5349880827879,25.3426999507313,24.0595413690309,24.9277952679,24.243585759283,24.4226214165328,24.4158763141807,24.2786890504901,24.4797132313964,24.9030801605937,24.9455531576751,25.2111518324679,25.6300863797276,26.0399252468735,26.6699640659343,24.9656482943079,24.8427439789564,24.3689642632073,25.3114454852582,24.5990582000521,26.9562371881142,23.7109099801268,24.5915633509857,24.1510200273778,24.1211165253213,24.7245196317584,24.8052436168455,24.8348765733923,24.7996165078045,24.5893627367665,23.9022486033974,24.7954320805035,24.424561248537,24.7438046209833,24.718617785292,24.6332435934598,24.7672905299237,24.7084727430316,24.7395806178162,24.5893627367665,24.411262947411,24.6891280957041,24.6210213081461,24.6273016950745,24.5575303630179,24.7376619836262,24.7067312391516,24.3091744812854,24.4203857617865,24.4507194754029,24.4653501909002,24.841127787728,23.9245388290595,25.1296556600698,25.0647112755174,25.1234646425952,25.3448871065249,25.2615555305659,25.1761164213831,24.5592460338848,25.1780220642247,24.856455444623,24.2226000208895,24.8370144227035,25.0543393780125,25.0177484744884,24.7608311487822,25.1430482090418,23.7566915682188,25.2039009954445,24.7154386416611,25.1519335181559,25.2261353334587,25.1221427885481,24.5018368216082,24.9166293167799,24.4293330582163,23.580371406672,23.8518109598352,25.2134901227864,24.8105557222888,24.7381041274429,24.9898403861443,25.0022660521014,25.1700719834993,25.0495921387901,25.0177484744884,24.4718916880822,24.6693702515151,25.0022660521014,25.0452512839939,24.4438562896401
"ANPEP",28.69966027677,22.6885752080787,27.9948382504009,25.2601234723297,28.8525348631306,24.0302861077012,24.4894953739244,24.586862415789,26.1723555031377,21.3749311644285,24.887706015777,24.6768141894123,24.4077409265537,26.1607374888817,23.7304177638217,24.3038105928656,23.7335553943861,25.2091453336883,24.414779027806,24.5067181111642,24.6988189308199,25.6744193969059,21.9746895335858,25.7065241955635,25.9054726434856,25.7816256258619,25.0483413491869,21.6343440872429,25.215857948125,26.1469135869871,26.3977919857785,26.6021116375203,24.1498057358801,21.8491002086871,30.3782044346551,30.6267047476652,25.0103298907594,25.200326720941,25.9151361341567,25.6650811868762,24.3990781585083,22.7943172503051,24.0516871559846,25.5276285273692,24.9475089092491,25.8495233666119,23.5655469023784,26.131922598538,27.6274630475088,25.59405499154,24.5316384417429,24.5164424011168,21.3749311644285,25.3848543433214,26.4443821283077,25.1868249494022,25.5087264317599,24.9742708541886,24.8009814178643,25.7538078043506,24.4984365167913,25.4694525464038,24.9895388988995,21.0343027508807,25.7929646582569,21.4872016458929,25.1415892217248,23.8119803620217,25.3929950547591,24.2224451202667,26.2451634138269,25.1347942939987,25.355218479322,25.744267754326,24.3103513913222,24.8214497438132,24.4813957076661,25.7607062942796,26.1342713789562,29.0312195973898,25.6247773430305,21.9746895335858,30.9059973623577,25.0810017797411,24.2643794754165,25.727399605153,25.9592117958161,28.9780718685745,21.6145595547186,26.349168027997,24.1161594706091,23.3405999897899,25.6913464416361,25.8613804534178
"ANTXR2",25.4878649883363,25.42228048302,25.3027342903393,25.2314791909509,25.5163358062732,25.5091152159918,25.5764118247797,25.4169584942846,25.3297771832456,25.5819475080625,25.4525396147843,25.115519513984,25.0528293543027,24.9231999557391,24.8343202558588,25.0229712867807,24.6871566518384,24.9133179738586,25.2119995717467,25.300813412256,25.2226719796915,25.9285454344566,24.5121102805318,25.4207599750619,25.3034541380892,25.7118519276133,25.433482959184,25.8282310138446,25.6979246194228,26.1671746397764,26.0412437719515,26.0112023613099,25.4169584942846,25.8732191264327,25.6226116112699,26.0639183452805,25.9565132010237,25.8513572183785,26.0320115593925,25.944541661667,25.8843752266644,25.843712388536,25.7555220010154,25.9325484249063,25.8549552190279,25.9364445548164,25.843712388536,26.0280643494309,26.0367041731015,25.6738859659051,25.6340419965618,25.6398500594462,25.5218566085506,25.8016181408278,25.9186202074832,25.4525396147843,25.7753035772746,25.6457110082128,25.3829997521287,25.5685774138948,25.1500254507927,25.521587450957,25.2763177655133,25.6150806221822,25.6708547256539,25.677677250503,25.3225314152977,25.0778258504327,25.58948487442,25.20320197277,25.8354568281405,25.0722939067777,25.7387830937851,25.438815866806,24.8635421892284,25.2143289630681,26.0394660508959,25.7445045250473,25.82918807516,25.9325441009762,25.9186202074832,25.1105735609518,25.7047815355995,25.7959303812442,25.4623195323826,25.6708547256539,25.7959303812442,25.8090024851486,25.7118519276133,25.9792786528625,26.1380186921101,25.9633588606529,25.6848943609744,25.8971315948566
"ANXA1",25.9934024850203,27.0503615094172,26.3815511841289,26.0764593898434,26.6980871231817,24.0778351302359,23.215192336387,26.9840075816324,27.0167965852297,26.6980871231817,25.78797670128,25.7295663573001,26.2595496389868,25.7371489700477,25.0855138509609,27.3835911814934,24.7058422905718,26.6844596748169,21.6137643418216,23.4553697819626,23.7343604947576,19.9455270505447,18.9833377986291,25.6048325859938,24.0442192235203,25.5128831974914,20.4391864228344,24.4552597839369,25.6800531391491,23.772266508165,22.9118149540018,23.4354248995343,29.0109492809668,23.9629258028001,27.7996714432771,23.1593641161437,25.470547900844,23.6591614570574,23.1662300988714,23.7288366922932,26.4466274045661,23.5909544732251,27.0167965852297,23.7586042324912,23.5347291050962,22.394783547689,23.625494392157,23.0284117540685,23.2887009681054,24.2826639240887,28.1283203450847,25.0779619473397,27.827436811512,25.0416063211139,25.6753399745848,25.5352789065701,23.3997245647922,22.9257086949873,22.9084165410395,22.8143858413506,26.0665288875552,25.5936913408172,24.5702698154587,25.0632309380361,22.5856060164762,24.8286194454027,23.7764541952835,23.9489223327398,25.226102635547,24.2846009021333,26.550845763812,21.4044583236877,25.5777308322742,24.1026990950229,24.6046528082539,24.1643568851454,26.4283826822898,24.9728528812771,26.6681146115185,23.3370294690716,26.3023138956208,23.4449414822709,25.2140948176918,24.8449788010285,24.3261848172293,24.4410331275868,25.226102635547,25.3186663170533,25.0833036368452,25.428325610839,25.3717810737974,25.0036559583273,25.0489548912435,28.8089609912278
"ANXA11",22.4157415435146,23.6981148555217,24.5951079381478,24.5508211350609,23.8405243777622,24.3497078766273,23.8979279563615,22.868608476925,24.6565440976908,23.6676243253388,23.4477417175806,25.9929819935621,25.7472528075492,25.9413440607674,25.5049176199256,26.8724836966094,25.7663482132341,26.7019120126611,25.6645668275432,23.592403987689,27.4723274143356,23.3187451516033,29.2268035838416,24.3673078857162,24.4038680023229,23.7396247154474,24.0844676499065,23.964976142711,22.9112262278228,23.4411081984102,23.4611644394442,23.2833873228498,25.1600336624625,23.7587161118273,24.53701144873,23.4273675531367,23.6008379594876,23.3923352316393,23.2542224399604,23.3187451516033,23.160957569664,23.2713368743254,23.7105268918969,23.1774212683967,23.1705685531624,23.3187451516033,23.3380611194188,23.2189746786316,23.2920683815674,23.8186482437596,24.7306776016223,23.6735770781164,25.5834268169275,23.7785386176637,23.0674198392228,23.8340232898232,22.9436606691038,22.9341975468314,22.0809886059452,23.1736374061085,25.4688405235843,23.9603495539401,24.5815745640446,23.6533774697705,23.6381238280374,23.3022904471242,24.2747997705196,25.1256163733133,23.6678184251054,24.027652677879,23.4131012646014,22.9638181129721,23.8964922076528,24.1605697224328,21.7046103742187,24.4981838656059,23.9802822605845,23.9738809128573,23.2488938715276,23.8636860422239,23.2825046503912,27.4112054341314,23.8031723782163,23.9412317626042,23.836328890186,23.564458707002,23.2613382774366,23.5906879596658,23.5975847281365,23.6533774697705,23.9412317626042,23.8573208466698,23.7244595760505,23.4405189911485
"ANXA2",25.7715658769056,25.9867603790324,25.7715658769056,22.8769440810719,25.7799923967482,27.8089103721555,27.3273566077932,27.1812986180452,26.0211024556768,28.0081907622083,25.7799923967482,24.7160740982835,23.9892659239034,24.7451440284382,24.4340244320955,24.6200966142465,21.3674755529334,24.7160740982835,25.1422161622111,24.2578620904344,24.8894743046797,23.0518297653925,27.464868304061,21.5293852107336,24.176276862691,21.9807822265389,24.5669795232015,24.1233607621369,29.8580517276206,22.6310339589067,22.4112061160555,23.7683027303549,25.1201526132694,24.0082089037611,23.3524995857768,22.4748567880059,24.2026724649462,23.258330345268,23.0197151925299,23.0537720759543,23.4175307498271,22.8740954726142,22.4975003133571,23.2083013989693,23.3168028193188,23.1197882515029,22.7656933289218,23.1197882515029,23.8619018058616,23.7950937709472,22.9345429907461,23.1820462412462,23.8334092262168,24.6512120464928,20.3337811930609,22.9748347337262,21.7833594456733,21.9245437406141,21.8054576786151,22.4112061160555,21.3068394812514,23.3045272864889,24.5098544901782,23.1897318895861,23.5802567509035,22.6629693117883,23.6025410924025,23.0418842541975,23.4861093788153,24.3295582093248,23.9793861585685,24.0515700340513,25.1563193972995,23.7716803567937,24.1417375330994,23.1638025451778,30.7112881476173,22.0317870901983,23.6950704132505,25.660333300809,23.8769386928599,23.3587278379546,25.3751840434194,23.622719211393,24.6221598963568,23.7388294813319,23.2747672814009,23.3045272864889,23.622719211393,24.715689575205,22.7372410157526,22.7754023733382,23.3045272864889,23.6025410924025
"ANXA3",25.8703669226287,25.7897542532269,24.0621033476469,25.2231447687003,25.2002706398272,24.1843918112549,22.9375524451731,24.9894364565747,26.0408986883592,26.3543751790575,23.5397167842919,24.7938275529561,26.6540908986989,25.0300241665739,24.7123238548432,27.4008549020162,25.3893115488057,26.2921461482462,23.8422445312077,24.257171914757,25.6989139810604,22.485770008304,25.9560712565031,25.5912257369346,19.7610100795476,24.004342775435,24.965992456781,26.0182058761264,25.5122164022422,22.3371076320409,22.3090515870156,22.5169834353051,28.1653560635351,25.0511615897946,27.0618068061839,22.5834088923489,25.2486255149157,22.7115558899198,22.2804971523883,19.7444304108229,25.7571995139928,22.2857691203071,26.7918159210898,22.1270659881034,22.8701680873111,22.3203513406577,21.8970179145173,22.2026235860042,22.4943475193292,25.7813306688131,26.7259930255116,24.2616957934634,26.081491169035,23.4323137183349,24.7146184090938,23.3798189384996,21.9618916038941,22.1722788923,22.1357355825667,21.674418507906,25.1111655803159,21.7012166473193,24.3158265166473,24.3294280144197,24.4291995591487,23.4567780576551,23.6169191614861,24.1816112276184,23.8636312770196,23.6948479769308,26.2774945716921,24.7005233255694,23.4099664924676,23.0007633127622,24.6096384050566,23.8421203958556,23.5521383062536,23.3110803458118,24.2671659422141,32.1780122737431,24.9550298582785,23.481154009673,23.9742070591597,23.6737433475478,23.0007633127622,23.0007633127622,23.3613871979412,23.0007633127622,23.5521383062536,23.8636312770196,23.9184820693527,23.3378003114416,23.3613871979412,24.7005233255694
"ANXA4",24.0946862073925,24.0197834826902,24.4870381853122,22.8689132066213,23.8687688545647,23.8650707977186,23.1162698360195,24.4910810072297,24.1110715677584,26.4964064339791,26.0435813557741,24.567419810905,23.696709861481,23.7208550432986,25.0649334649544,25.7494038402929,24.3348780712039,26.0040350029381,23.8705134380992,24.0048371143991,24.6034710894468,23.3422935256992,26.9550538882272,24.4935206083357,24.0954844720784,23.7232276624359,24.9794707848676,22.7875530850662,25.2292599309486,23.3178205200338,23.1878099557107,23.4660941558024,25.5047947238295,23.2473777985193,24.7312433736011,22.5459408785087,23.3542296572631,23.4861481185902,23.1193782926863,23.1964384617032,23.3790199578557,23.3074535031724,24.3496178017546,23.1933204056933,23.4292366422655,23.1763183017092,23.5243169190779,23.213425889017,23.2164712891988,23.5424968699225,24.3129068153091,23.613703173883,25.1486122172345,23.6016038647507,23.51042743595,23.5776699752001,22.8900815124358,22.9077876814261,22.7678578015016,22.9732499927551,23.9738176821807,23.8366715835606,24.5126611807301,23.357934068823,23.70968560294,23.420472949628,23.7768903195559,24.015119245005,23.3250898078874,24.4727687553398,24.1345281716265,23.6016038647507,23.6643843972289,23.633379354419,24.5796100971258,23.7510710982262,24.015119245005,23.1456631429834,23.6949318945066,24.3225820500686,23.8366715835606,22.5935374771406,24.1345281716265,23.9010971683481,23.0949682655956,22.8134249933835,23.3403765083904,23.0094841499785,23.4947860390468,23.6643843972289,24.0474114235586,23.0419174064778,23.0771020566563,23.9154147375272
"ANXA5",23.8925347257453,25.6449312519347,25.8226658068617,26.5133125399541,26.4063118404936,25.8152554315364,25.5970507224099,25.9278986995028,26.8885903564349,25.6257915025488,24.0737735786406,25.5577408269512,26.7772328763029,26.2598592673316,26.0652430403149,26.412197876746,26.2411603074541,26.6796573845763,25.5033164115833,25.4439816903967,26.2705728434769,24.5417213427781,23.7101764859098,25.2678375417209,25.1361025245917,24.6167973692181,25.8560587961705,24.4483113511941,24.5532337039253,24.4748616180315,24.4404757972671,24.5666322277058,26.6376598117092,23.8949830570827,25.8654412361083,24.5964265732291,24.5083246654854,24.5709702299592,24.5689082802712,24.4422468281742,24.6473125790326,24.4938077000556,23.3904108099887,24.4902754819383,24.5879932814919,24.4503850733078,24.5574100968148,24.5083246654854,24.4460740021546,23.9872913867536,24.79315861589,24.8801854171336,26.8153155538864,25.3644831625773,23.9451346771096,25.9369608577914,25.1359365353844,25.2817432988724,24.3361061901163,25.2232019376998,26.7526958851609,24.883012813055,26.6987261077909,25.1070338371212,25.0850651327081,24.8009790628487,26.8877350416627,25.2849738483536,24.8334410798838,26.2428083419288,24.558531481013,25.6584497985738,25.4850051402867,25.2678375417209,28.0152110892885,25.7860215823982,24.7487084950425,25.2976202437624,24.9901770644878,24.2265974752267,24.3066282903609,25.8130597323808,26.4376807908452,25.3698959944568,25.7860215823982,24.7331338565551,24.1085961844228,25.0184509004773,25.3269623762097,24.7487084950425,24.7069546995558,24.9846861808324,24.8232724670695,25.2016591327199
"ANXA6",25.6398934420248,25.0831988231371,24.2889683436152,24.4440217197549,24.3332080907152,23.6902290752014,21.5836003059769,24.1431938549588,25.5566626598091,22.0064413098318,23.6681896238333,24.7164184377087,27.6524135858784,24.5321046093072,24.9889815775295,25.3648713943821,24.4174246569694,25.9268808162272,21.3253199593828,23.5216879366112,25.5044755428286,23.2583131659838,26.7126130914411,25.5399342743455,25.401281501186,24.589132141514,26.2237129443469,22.8850096620457,23.574333555068,22.5172182661451,22.3279094432738,22.6352880279509,27.0763448404966,26.0221699606253,26.2024175685538,23.2108946263413,23.8870047195796,23.4141636855768,23.1464135783471,23.2867874642703,23.5605792811661,23.3484204247542,23.5992366125572,23.3294694246999,23.3398380234277,23.235337545791,23.1987692516636,22.9984735358027,23.4006164949659,23.772325415667,25.132755640369,21.681094465114,25.1526748315327,22.4689495425887,23.768678952902,24.1244438885027,22.8122791254254,22.6887130504772,23.1961859241471,23.0284865439045,26.7516296244561,24.9451836713336,24.6537534466213,23.005489179084,23.916212715713,22.8069991585938,23.7478417995372,25.3428404585454,23.768678952902,24.0713357521179,24.8005441401681,24.6663280734744,22.2953845777281,22.8584740934088,25.6848535097181,24.0904953701228,22.5766918137871,22.7591199400598,23.6260671979544,25.5284499277761,24.9397436031278,25.1909064802668,22.9294647085867,22.5766918137871,23.4625824253401,23.1395622925321,23.005489179084,22.6927790402167,22.9294647085867,23.4131693066676,23.1245860227954,22.2068287783258,22.7591199400598,23.3882918820928
"ANXA7",24.9552089972003,25.8281849162972,25.3331834393178,25.8738496271069,22.8812283350856,28.3511109900449,27.3427193331197,25.6970106773451,23.570590149837,25.4470558112815,22.4358410585243,26.3898254383,27.3539898557004,26.2797298230224,27.2232848048869,28.3863314713941,27.6708605642585,28.2639575183467,25.4188887088148,25.9541669716663,27.9152586212251,24.2778252682855,27.9478526340312,25.5020390925799,25.1837943106205,23.1089874336232,25.4570544923194,25.1333667993782,26.0203945832562,24.7041977337101,24.2387209223234,24.2939840550301,25.3718017355008,26.3218982710167,25.8056839889419,24.3786556374486,24.0361462318109,24.7721911006482,24.317187943695,24.3496475889509,24.5611814869097,24.6591734995927,23.9682801719712,24.3965778828804,24.4545450164258,24.3786556374486,24.6530179537953,24.2686218112913,24.3673725909724,25.1859934198063,25.3197904048314,25.2822834772187,25.924073013419,25.5779639635747,24.3629318193169,24.9838881744194,25.5122980140319,25.7678853690111,25.4558365641465,26.1085328044932,25.8774468977122,25.27541164371,26.1221817388445,25.3953787664921,25.0813253043647,24.9317490065169,27.0670153775504,28.91330865093,26.5073773981488,25.9700966709691,24.3725631807573,27.4300237614759,25.2557781366687,26.0837240321181,26.8953369176626,26.9901795407806,24.4357402273066,25.2377827674346,23.5606871585266,24.56558179679,21.6581067895094,29.1429126864247,24.8476008040925,22.5232581264188,26.1675017741321,25.7641187015705,24.9498068346998,24.9445670753131,24.360145451854,24.3857460886229,24.7304202762405,24.812017041913,25.4207294085627,25.1218081324861
