"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"HBB",24.3674786496815,25.0334059159832,25.1504578240315,23.6224569904128,22.7067508966737,25.7625394646687,25.2000265273866,24.766081419996,23.4805758110217,24.0920179737918,24.2260287057376,23.9010970868344,24.3089706957532,24.1572735605689,23.0941315500677,23.5053640204923,24.6130037833795,24.5175780200178,25.0884999791295,25.0884999791295,25.6550672402362,23.9478922168528,24.1145667025882,24.7143450689874,25.9940546979132,24.4622922708307,23.3462703002217,24.6607764067681,23.8260392422352,24.884560599908,26.0896017016964,25.6633748872336,24.766081419996,26.3932773452704,22.9792365272026,23.1053232268846,23.7433035131814,25.9940546979132,25.9940546979132,25.3096239038155,24.6514564197144,24.9030242464118,25.8590781995419,26.0652174396998,24.0169670989043,26.0652174396998,23.3254162406859,25.1963802637334,25.036370841757,23.7488790291483,23.944543317385,25.1963802637334,24.9030242464118,24.6514564197144,24.9030242464118,25.036370841757,23.7488790291483,24.9030242464118,25.4965886764447,25.6138420160256,24.4655134439056,26.1498506264487,26.6615798702511,25.6138420160256,24.1635740816406,22.8472408937137,25.1963802637334,23.1937871106894,23.8608176088727,25.6138420160256,27.5669519551703,25.1963802637334,24.4655134439056,24.3076450757237,24.1635740816406,25.6138420160256
"HBD",19.777836984839,20.3750903201484,20.2914804542325,19.1230843274248,18.8151917933451,20.4042619304896,18.9593139445958,19.5004645615924,18.6111726833932,18.3253467390052,19.0907143677403,19.3330334794691,15.9824858812915,19.4327883339919,19.2292765479376,19.7963844371347,20.1004134213709,19.6089501446417,19.8307060999107,19.7391642018836,19.1038921391677,19.3064582120975,19.1023236404975,19.9130966650101,19.362797540592,19.8511387352794,18.9244861856404,19.5139484578289,19.199104088317,20.5649664713978,19.3448168989616,19.9760004854221,16.9192113123943,20.6019657881642,19.5761537278025,20.0253125730403,20.123379440595,19.8386000443518,22.6273514544787,17.9783019978084,18.0945587179545,17.8597338104632,18.8084333471767,18.8875643902061,19.7129263640581,19.7129263640581,19.5704729664854,18.4407497803396,19.4165476533249,19.1076398036759,19.7448800450732,17.4176548751078,20.3593209201313,20.1736459168445,20.9470030974701,20.8087666621928,19.4383309080666,19.5398735689243,19.8029891669974,20.9178502093862,19.1076398036759,19.4165476533249,21.4630941321747,19.8347961526533,18.7271934887876,19.247556257788,19.247556257788,19.6551872283914,19.3484873949473,19.2840101452636,22.8989548191096,18.3800156452424,19.7129263640581,19.4165476533249,19.2278565496662,20.1418735618751
"HIST1H4A",16.4047317995957,18.910205149336,20.5211283290625,20.4763736075805,17.9939400476983,19.6593293251272,20.308235211438,17.7788334173823,22.8426554863839,19.1644682275324,19.3296913347081,18.3620955105273,19.6884215955486,20.0467324438894,18.8416262863207,19.3050623611289,19.3753150460267,19.8208859427093,21.1693884458333,18.910205149336,18.8195872709088,20.5211283290625,19.060384051912,19.6307355182217,18.8710851566806,19.838971168996,19.2363768154173,20.2334261611049,20.7554856448803,20.7982831620137,20.7554856448803,20.308235211438,20.7554856448803,20.5211283290625,20.2736026597458,19.7452985806796,19.9010757905689,19.5391682290343,18.6496378293865,20.160026528607,21.1804723798916,20.1983096912504,22.0954955143037,20.5263732402467,19.0914207990427,18.0710496805958,19.1450183801986,18.9268646880713,19.6858996141522,19.4509541979351,19.1450183801986,18.7717912524164,18.9044891677459,19.0557854677236,17.0803766815496,18.462295583237,19.363092648451,19.4342073019146,18.6200319194616,19.5097414174914,19.4152592323887,19.0678362737476,19.5923105656219,18.9149275316561,22.5658972000223,20.0849292999735,21.4071865945483,19.2187592338076,17.467351023891,19.6858996141522,22.943851919006,17.9282804359314,17.2224919257352,19.3013749323532,19.0914207990427,18.9149275316561
"HLA-A",15.7957677703679,17.1976367096706,18.1707609317837,18.3245533441582,17.8297895713236,16.8939918155048,18.9836555059158,16.2913755298514,19.5675202047242,17.4627639804317,17.6137991975986,16.5245606132793,17.0307400876626,18.8547628510635,18.4415428046287,16.622108766397,16.9317367484522,18.3567515286808,17.0483846546577,15.3605308796565,15.1170238896762,19.3203012625497,16.5002084597063,15.6829012897794,16.7051252665774,18.4424378983133,19.9700364365456,16.1268297520866,17.7474692123141,17.0379913040432,17.4292898531192,17.1501437792281,17.6241255226485,17.1275172835943,16.8000091148149,16.4799778274737,16.564489850311,17.6836519347674,17.7462781762124,19.4275989875571,18.3564279232689,19.8717761179432,16.2771593409802,15.0304973039207,17.5629833758718,17.0785578473097,17.1185062936073,17.4154828263709,18.3015086333783,17.7121438039003,17.251202861393,18.4845098033717,16.5645217941754,16.4897235912173,18.1924208794143,18.7304670564562,17.0918440205578,17.2142121455024,19.9365028953816,17.2362843803957,17.251202861393,18.760766511747,18.960481885341,18.8008920806205,17.9473529685683,17.1974374810733,17.9048072055423,16.7654617348627,17.369786172242,19.5319974270734,15.1728186400176,18.8309819730653,18.1725062613173,17.2291425747297,17.1085550337223,20.6422632832684
"HP",27.4955202981274,28.3046702007582,26.8842769619019,27.8769273620429,27.4955202981274,28.3046702007582,27.4955202981274,28.3046702007582,28.5500151823623,28.5500151823623,28.5500151823623,27.2638296387188,25.992395127146,27.4955202981274,28.5500151823623,25.832583615519,28.3046702007582,24.8977033124028,27.8769273620429,28.3046702007582,27.1932421263571,27.8769273620429,27.4955202981274,27.2638296387188,28.5500151823623,29.3403881694559,27.4955202981274,27.2638296387188,27.2638296387188,28.3046702007582,28.3046702007582,27.4955202981274,27.0713790027068,28.3046702007582,26.451522648915,26.1035398508154,27.2638296387188,27.1932421263571,28.5500151823623,27.4955202981274,27.205638448121,29.1173134050163,26.3370987283333,28.2328111429307,30.4213318131553,28.5710119850172,28.7774602092076,29.1173134050163,26.3370987283333,29.1173134050163,27.0095823906055,28.3995286280687,27.2956985967978,27.6155603576086,28.7774602092076,29.1173134050163,27.104172153898,28.5710119850172,29.1173134050163,26.7850315432424,25.6750479961352,25.7329477761409,28.2328111429307,28.7774602092076,26.2401954138673,27.6155603576086,27.0095823906055,28.7774602092076,30.4213318131553,26.0304678522266,25.850153918511,28.2328111429307,27.9821552975403,28.7774602092076,28.7774602092076,27.6155603576086
"HPR",24.0319150579661,23.4071675808999,21.0722565954872,21.1817473138653,21.7881521183675,22.5626967822451,21.0342160838546,22.1725275657868,21.6502293051655,22.4982505408559,23.2447374375591,23.778573565399,22.6992288743191,21.9587042901955,21.1178796690211,22.882073528936,22.6055665596968,24.5454034235859,23.4071675808999,22.9347882327905,22.6657997928979,21.8222627093841,23.4071675808999,23.2869910531421,22.7482201878565,21.0021474269321,21.5347014689075,22.7466240149654,21.8222627093841,22.4754739691664,21.5716262221359,22.1725275657868,22.6992288743191,23.6368831456817,23.4603541381547,23.4071675808999,23.7379100726698,24.5454034235859,21.6502293051655,20.3871398631886,22.459308087599,21.5758686204574,24.3610226006281,23.0588080419496,23.2984822057085,22.8690506632458,23.7564964360575,23.0588080419496,23.46265759775,22.1124591352875,23.3514884084221,20.011533167306,23.6313223216569,23.3992253752281,22.2434704715397,22.5004713534778,24.2922124487813,21.9793736563118,22.3354150862701,23.6887610236475,23.7564964360575,23.46265759775,22.9654367271682,22.9654367271682,18.9258347836729,24.3610226006281,23.2984822057085,23.2984822057085,22.459308087599,22.3354150862701,24.4255423470475,23.3514884084221,22.6866251694151,22.2434704715397,22.4190869643169,22.2107388827564
"HPX",20.0254965355883,20.719126953586,17.6690069108756,17.4510820893183,18.1250541452076,19.3334172719708,18.8407640589626,19.7795853822274,19.8260940017109,19.9717154927801,20.0535969105551,19.4723579164773,19.8952808053066,18.2237340658563,15.7905370476086,19.8475463815347,20.3365124194774,21.1939692882409,20.3700956858213,20.6227168893002,20.0535969105551,18.2866634024027,20.8461607182022,19.7795853822274,19.1730605427291,19.4054995876816,16.5248034271862,19.1291455384622,15.8421436727777,20.6551142463028,19.7594051067707,20.5299403035051,19.0848214996652,20.8159924527299,20.5299403035051,20.719126953586,20.2428892793365,21.1581378098201,19.5955185332835,18.500349835907,19.4048598957771,18.3993716788208,19.1066151844457,19.4456151692855,19.4815704908518,20.0335568677486,18.3164680060969,20.6984708299548,21.9415204493109,21.9880638430219,20.0035739213193,18.4752605059402,19.3042348798707,19.3873537502913,17.347688594885,19.4623143135411,19.7690630696818,18.4045048424977,19.2685287110975,19.3042348798707,19.4048598957771,21.4990014392595,20.8268014587068,19.8165334255128,17.9585994963485,20.3939666769337,20.1574644122048,18.9615276530275,19.8165334255128,18.5453158784762,23.2402056827541,19.035089800871,20.0335568677486,21.5375494654122,21.3251855165104,17.1080884697175
"HRG",22.0824374590968,21.6389891265331,20.6983994680723,21.8847848061667,20.8216719302018,21.442934759339,20.3863319120224,21.2346550119431,21.6480217245463,22.7696259305069,21.970434834978,21.7996782070437,21.6768267357712,20.905008747568,19.5629168541862,22.4367361354003,21.442934759339,21.7750452961132,21.9346450477133,21.558950253334,22.2066357115317,20.4209927890296,21.4051280920999,21.8847848061667,21.1500618156509,21.3149711280902,20.3863319120224,22.6019175055398,21.1940323436627,23.1128453476661,22.9078200815476,22.0824374590968,21.9845265952543,22.7004272181593,21.442934759339,22.283677215434,22.0321543170681,23.0269690816611,22.5091833513199,21.4821458128525,22.1452331090666,23.4665778396539,22.2578349700736,21.223165211885,22.1836861878876,21.4078190075622,22.3334075597922,22.7271609302715,22.1836861878876,22.3043247734281,22.2578349700736,20.221446819307,23.2243780812754,23.1666625550022,22.6086567293744,22.6086567293744,22.3043247734281,23.1126369685452,20.3502787777804,20.628389575885,19.7352562251022,21.1341738795807,20.8512664442636,20.24669407458,20.9744099413813,21.5861431093491,22.5617588871378,22.3334075597922,22.3334075597922,22.6466558051871,20.9432497467595,22.3043247734281,21.8171373073082,22.6466558051871,22.6086567293744,21.256556469514
"HSP90AA1",15.4855699538927,15.3890173292574,17.3981256267562,15.2891793166406,15.3396409585796,15.3691098019659,15.3890173292574,16.090251779929,15.7532913367817,15.7908151393694,15.6841809159394,15.3834505299234,15.4070349997,14.8288583114346,15.8739868461084,15.4664164157898,15.3890173292574,15.6841809159394,15.3593774605628,15.4370121572036,15.6841809159394,15.6056938710935,15.6222186061188,15.4626230473217,15.4149057794738,15.3793673560012,15.6670419560595,15.2393134286716,15.1389837052823,15.1685524967641,15.1290188714836,15.1774698834377,15.1389837052823,15.1725828508701,15.2951776690606,15.4070349997,15.2891793166406,15.7908151393694,15.6841809159394,15.2435658315778,15.6199689058237,15.6035451695918,15.9880780402207,15.197231178931,15.4704635336837,15.4522614755446,15.3767469281634,15.4599735406301,15.8610767197619,15.6308534083656,15.2970379110478,16.4187605404038,15.3882656507226,15.3016167693136,15.2826949716607,15.3389107131461,15.3840146930096,15.3297705071921,16.543549440545,15.635342935319,15.2305677888842,17.853410780179,17.667144924972,15.3389107131461,15.0654258113834,15.3974666471032,15.3767469281634,15.3350990419427,15.355164642056,17.6038870873763,15.4304378206408,17.6240075241689,16.2578673112965,15.3974666471032,15.3767469281634,18.6420526662898
"HSPA5",17.0125225774294,17.4528367513521,19.3548170479119,17.9157887743271,18.058947510356,16.8063609955425,17.7873826339012,18.0825656189629,17.8547238537588,16.477119291037,17.2568863682503,16.8121924257468,18.0128603108985,18.5750460090743,18.1553088020843,17.5856520692376,17.253113390487,18.2203850864956,17.4047076770358,18.2426921358138,19.0806293981952,18.1898913206114,15.0337934077308,17.5589693293866,17.4395626421529,17.5589693293866,17.127014405845,17.9157887743271,18.2058756484381,18.1719035489545,18.2617385626566,18.1719035489545,17.991450991884,18.1458294999199,18.021296877219,17.5802691017262,17.8090888046286,18.8996573172657,16.909508472294,16.2145474840364,17.7404245407682,17.5432465046997,18.873907808631,18.6989858678655,17.1409504436468,17.4820001939784,17.5432465046997,17.2011940281744,17.7529761221852,18.0327217730241,17.1101185154784,18.629079795568,17.3450868152034,17.0893014114134,17.4161953476887,17.4820001939784,17.1900802355866,16.9931457756947,19.2630363057337,17.6656956371743,18.2926907338531,18.4068220672882,17.9935811635448,17.0561509733299,18.2108537763547,17.1900802355866,16.3217362448627,17.2223142802622,17.2011940281744,19.9448806844669,18.5485231231289,18.873907808631,17.8497248330543,17.3722724887622,17.4594787049505,20.4993722855848
"HSPA8",18.0538524780471,17.5337257949242,17.8497771267592,17.1981500264074,17.2266437345275,18.7004378776698,17.2921121962316,20.5838581709845,17.9301233758139,17.8307117545468,18.5456859536238,17.9703650360988,15.5208399133284,17.5788697193712,17.6476933886474,17.7639394799632,18.1908297230153,15.5420693301156,18.0207870274516,18.1119912835677,17.3587691838124,17.6761102718753,18.3090922924486,19.1252398714076,19.2253218473296,15.6797829432008,17.035489887446,15.4725162671235,16.5236456970628,17.4787382156612,16.5365925579021,17.6447593643611,16.9834718646458,17.1558762248236,17.5179612821318,18.1119912835677,17.9021166728318,17.9092446524597,17.2526621808534,18.332045960339,18.097121291968,17.1559452166205,18.347699399948,18.1231007223705,17.1418619811489,16.6014120467103,16.8970140522959,17.8996768624266,17.9317708684917,18.2727220575299,16.8445790554956,18.5707829086601,16.7535303892127,16.4546839966863,17.2988869292333,17.2209428019548,16.3543576279719,16.9517109211516,17.136314509237,16.8822410748729,19.4931273668968,18.905088453702,18.5391664536243,18.302838016789,15.6602686904181,18.1231007223705,18.347699399948,17.1418619811489,16.2897476717106,19.9988039745539,18.3213818868307,19.2043310027514,18.4002640602887,17.1670528903437,17.1254219691003,20.5666868541977
"IDH2",15.9703765324528,15.9921396784606,17.281554430586,16.4996194737737,17.1458537236238,17.2921389142176,19.2707677396608,16.3649896413378,16.8658895235582,16.8235712036822,16.9044159672151,16.6574211981585,16.8876296182059,16.8555656936482,17.0051155186763,16.6385836588144,16.7152816695187,16.71340531544,16.7273149412648,16.2744083779777,16.4314788967669,16.9056300846003,16.4293281773638,16.5797270504315,16.7679153742512,16.3547252988629,16.8639387518308,16.7696916159373,17.257898685514,16.8380829262266,16.9603085383966,17.0330456758081,16.6901362328474,16.794584737751,17.0007031207022,16.7778268772621,16.7778268772621,16.71340531544,16.6319663854995,16.9678443342001,16.8242316238659,17.7297627035136,16.9834872882886,16.8949280616354,16.5831676211591,16.4143526504569,16.7527522273625,16.2608343393582,16.3701375146222,16.6832285854562,16.5695573482207,15.6535518680128,16.4516294872266,16.6941239308269,16.3574765371482,16.4973816733889,16.6731749710893,17.0077232805865,14.8103277290227,16.6149842155091,17.1665934195815,16.0361225431861,15.975456413516,16.1534751224176,18.0874746011787,16.8563537867988,16.5993946270594,16.9505590175338,16.7209027354437,17.9479869198349,17.2168698810955,16.1044863598594,17.5494848559898,16.8242316238659,16.6537441906649,17.6916894536337
"IGHA1",27.751461625358,27.751461625358,26.1597471364839,27.0136158766343,27.2762507237617,27.4067011683863,26.3596058227134,27.0136158766343,27.0984025023599,27.7880813131949,27.7880813131949,26.451412743776,26.5276019035835,26.5965749126742,25.8221303600714,26.2561715268443,27.9619140407742,26.2683650299819,27.2762507237617,27.9619140407742,27.459655444179,26.1597471364839,27.4067011683863,27.5766522424486,27.0984025023599,27.751461625358,26.0641898738132,26.7774784216276,25.8195307941488,26.7774784216276,27.1511836975655,26.7774784216276,27.0136158766343,25.8195307941488,26.5965749126742,27.751461625358,27.4067011683863,26.7554973684226,26.0032534037561,24.6398692494632,27.8369391321044,26.2708469205219,26.9517214425437,26.6589361301772,27.6071510126665,27.4162806951202,27.4162806951202,27.8369391321044,26.2708469205219,27.0882792325624,27.6071510126665,26.2708469205219,26.0874158897127,26.2708469205219,27.2307150525117,27.6071510126665,26.8015143242057,26.4563890050576,26.6589361301772,26.4563890050576,27.4162806951202,26.6589361301772,27.8369391321044,27.4162806951202,25.497720471279,27.4162806951202,28.215214251961,27.4162806951202,27.0882792325624,26.5436813047673,25.7648580553656,26.9517214425437,26.5436813047673,25.9744783770396,26.3461569521011,26.3461569521011
"IGHG1",26.2449466767407,26.8243966966802,23.9586181447564,24.8142598166903,24.4232723212164,26.0148358708156,23.6545370294898,25.0447787155306,25.5970061919394,25.8501195379085,25.8501195379085,26.0148358708156,25.1426111831251,23.6545370294898,24.8632180161629,26.3421535622848,25.3627745450069,26.0282926111204,25.7648761577826,26.3421535622848,25.2611857286464,24.8821809128294,26.2449466767407,25.9446734197647,25.3651432227306,25.1426111831251,24.5387518331268,24.3604362709103,24.2764264924118,26.171323619688,24.8821809128294,25.3627745450069,23.9022508038335,25.1426111831251,25.1426111831251,26.2449466767407,26.0148358708156,26.2159991820652,22.8564317806358,24.008517586427,24.672773672026,23.5158737791162,26.4058829374172,24.8118193208507,25.5378705602166,25.6623633374269,25.5378705602166,25.3468935821516,25.7962490394899,25.3468935821516,25.9332057043141,23.8337329863114,25.1847512707452,25.7962490394899,24.8118193208507,25.4398449700197,25.4398449700197,24.9698553584379,24.3810436688413,23.8337329863114,25.5378705602166,25.3468935821516,25.6623633374269,25.9332057043141,24.9698553584379,26.7781860771308,24.7258269206081,25.9332057043141,24.9698553584379,24.3087186699827,24.6108578469356,25.6623633374269,26.5263106565271,26.89388736234,26.89388736234,24.7258269206081
"IGHG2",25.1541812793602,25.4976595262981,22.0235430119701,23.9038685447546,22.3574025843968,24.2097862895737,22.3574025843968,23.4956325755066,22.9316420332042,24.0266541487719,25.0524813036873,24.4486550190865,23.39741383772,22.8282526914193,22.6242579607533,25.2623440913718,24.2097862895737,25.5040091397943,25.6404438768101,25.7623236134333,24.3790732456807,23.1509490023425,24.2097862895737,24.402560870642,23.2760435906918,24.281354211251,22.7309190257839,22.5046803885297,22.6481367911356,25.3786677396011,24.3487666674772,24.2097862895737,23.39741383772,24.402560870642,24.6606737613618,24.9882551313547,24.281354211251,26.1465580923977,23.2760435906918,23.853430592435,24.6154564386233,23.8369463832312,24.6154564386233,24.6678945938201,23.0373273846181,24.8494031168654,24.3341668554544,24.726620703625,24.726620703625,23.4762009862073,24.8494031168654,20.8326584416316,24.2733717594657,24.6154564386233,24.9108816752591,24.7838363846143,24.0974281583296,24.4242499389703,22.3631001977877,23.4277564278374,24.5499119545695,23.6673192404828,24.8494031168654,24.0974281583296,23.9329409457302,25.3702817746076,26.4449969437721,25.0605201346734,25.2629704927009,23.9329409457302,21.2046055607391,22.9990021150133,24.6154564386233,24.6154564386233,24.6154564386233,23.343276258888
