"","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.132.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_SW.exo.24.9.21.135.90min","lfq_SW.exo.25.9.21.138.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.27.9.21.142.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.27.9.21.145.90min","lfq_2.6.21.7.008.17.S.90min","lfq_SW.exo.27.9.21.146.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"CFHR4",17.399774505856,17.5578543702848,18.1805499881038,18.3829012251888,17.0911471454065,17.4345689988898,17.3666115869897,17.5416922038648,16.7008743517598,17.5360395579239,17.399774505856,17.0210082747896,16.8613274335408,17.5466017253267,16.9431335648687,18.9196982576548,17.4289352159766,17.9675008737725,18.2016039835279,17.7448076348826,17.7253039180731,16.7753727322849,16.9521814879072,17.3757859791072,17.3883916382608,17.3457578201031,17.0811642300215,17.0592933103857,17.6955085539623,17.6051172603977,17.0060759052941,17.529269547625,18.0825703189209,17.5466017253267,17.6346685151014,17.5466017253267,17.2313357670637,17.3457578201031,18.8874054891599,17.2260476422901,17.8708541253665,18.0049283838384,17.4629327648691,16.7134385386183,18.138896228254,17.9421025156068,17.7889231487326,17.85286997071,18.138896228254,17.8328094269997,17.931788744636,17.6900429587688,17.2460335588002,17.9219651648352,16.5063864660996,17.7347279752138,17.7701823447148,17.3091568579413,17.5628165381529,17.7791987871466,17.8900980610591,17.6482336363428,17.517477277003,17.5628165381529,17.6751588124038,17.9421025156068,17.4629327648691,17.4861243331885,17.4861243331885,17.607276864878,16.3468168502958,18.0459581681145,17.7071777936387,18.0049283838384,17.8614655000341,17.1064716649657,17.0284729794003,17.6233995706136,16.8642022734512,17.5326726312333,17.4241197035202,17.0085201846419,16.8963182534959,17.3311772333357,17.4995582324509,17.4241197035202,17.0284729794003,17.1855739231125,18.0551101619423,18.138896228254,16.4518768551674,16.6200192654846,17.7435365576968,17.3311772333357
"CFHR5",17.2100684190628,17.2283754724386,17.9186247391452,16.8673826428581,16.702722482941,16.4361571597167,16.7233376729328,17.1289712624597,16.7430694833405,18.0556866679102,17.3731949698677,16.6222947182317,16.4729798754305,17.3315553270319,17.1705843910487,17.9019138687976,17.6380495294886,16.4780447520351,18.1826738869532,16.2463971500199,17.6066391079758,17.204810940073,16.702722482941,17.9539294101439,17.1454908180177,17.1829607921819,17.4444851442195,16.8134816404159,15.736114841896,17.7375147751705,19.2111811739948,16.9468937324167,18.0972452014835,17.0474459450435,16.9243356052194,16.8183648236028,17.052444815875,16.3895796492877,17.3315553270319,17.3961093304145,17.3939614674405,17.3802129301142,17.769075741849,17.1819823022356,17.8460474414778,17.3939614674405,17.5331108522791,17.4202643086883,17.7074113453429,17.339346906004,17.1557374853533,17.2968441640929,16.9880665794772,17.6680190544864,16.9814111847266,17.339346906004,17.1002325132099,17.3939614674405,17.4891343134463,17.6680190544864,17.5736073875336,17.2682418118037,16.4847645673934,17.8121553761335,16.6934295569875,17.3598378250155,18.187890600648,18.187890600648,16.7514800497849,16.2799373673584,16.7333390250965,17.761317036009,16.7671774390062,17.855289115467,17.6907315740492,17.0257801095795,17.411896531135,15.7075695789238,16.3866123576771,17.251331572076,17.5525441735305,16.1588060964841,16.4632582324812,17.0069903999156,15.5028338004426,16.8457159602553,16.496995674524,16.7671774390062,17.7215830006017,17.2682418118037,16.5725586119352,15.9413935336781,18.0200471312218,17.4817347319329
"CFI",17.5349824738855,16.0521350597667,15.1015443095657,15.9411797585323,16.5540264642616,17.0979078046301,16.2575874109938,16.327226160705,16.9213331342214,17.3407903806697,14.9660826208265,15.9890616067331,15.825541822542,15.715496777012,16.7247010881586,18.0472960482659,15.3086598087661,15.319805656944,17.1563209356443,16.1055583915352,16.0642769043978,15.3122079076508,16.4877647643661,16.9752869951313,17.0795147410657,17.3692472350213,17.3527737155178,17.415805324222,17.108577427936,15.8695005554641,17.2322597946871,17.2840530502534,18.2867914524178,17.9971074915731,16.9311049150094,17.0421366007742,15.6911168378268,17.6651784733645,16.2402011917231,17.200422470555,16.395050261324,16.5344383045895,16.6294977082265,17.1989619140939,16.6945530485918,16.5981378968635,16.7866775422865,16.8232527991519,16.5514599813629,16.3546940344143,16.4239721043253,16.4515195965725,16.7701140140531,16.5102852593001,16.4515195965725,20.0094359074322,16.3195537716346,16.5981378968635,16.6391837575947,16.3460076336721,16.2425690106326,16.4170323322802,16.2965702619206,17.4051229294385,16.9591843998976,16.9976033125493,16.6391837575947,16.3195537716346,16.0559859033654,16.6391837575947,16.9207792627212,16.4170323322802,16.4777344918279,16.370397015323,16.8701043718597,15.9883778847407,16.7701140140531,15.8922886440517,16.7350428905486,16.5253625319973,16.8023649195395,16.2022496695669,17.1033771786352,17.5617732440714,16.1368418780715,14.9652158498771,15.4446526464217,17.2671533371342,16.6609510015456,16.395050261324,16.3391045052212,15.9250054650306,16.6052886587206,16.17365425316
"CPN1",17.8127895154422,17.4185980783721,17.6933331440405,18.1439838412989,17.6424029871283,17.5793763932196,17.1839276295584,17.8863515736316,17.7311430459085,19.0687005327789,17.3964192971456,17.4185980783721,17.5520490472694,16.0413596746466,17.668209389267,18.1787306808594,17.445784812322,16.7726331745238,19.5455392199367,15.8256372216184,17.8863515736316,16.9971539328606,17.6548792195456,17.6304352326614,17.5667045546259,18.4180656727423,18.830501787921,18.3164209885829,19.3128190698868,18.396269947231,18.01803755775,19.0082810970455,18.6966170713808,18.673263251738,18.5618367638939,18.0013808339287,18.04873951354,17.0370813182955,18.4369146669079,18.300182298602,18.0106807864374,17.6373480954574,18.4977602728585,18.4884068509278,17.9325132000069,17.1277749464467,17.5971548780148,17.6248379416325,18.3666912523694,16.8670957890841,17.9643275931918,16.5441268649627,18.3143435116457,17.6757419276295,18.306111789663,18.9303487223359,16.6502420963058,16.8344982073189,16.8536652051747,17.245441989243,18.6620515738652,17.6194688576481,16.8888947149626,18.5746809634227,16.3893935690409,17.3036711045607,16.6712934948172,17.1532125446207,17.1380746153187,16.6712934948172,18.5856233144937,18.5520145793638,18.2319372135475,18.4361975367655,18.3226494184263,17.0436542540784,16.8721025902536,19.3477694095792,17.8877580220487,18.6721804375425,18.7936776128947,17.7610686230502,17.3190556705102,16.7298283652955,18.2559230322451,18.2781552832512,17.8642308307288,18.8272904805583,17.7428385181863,17.558889496722,19.3477694095792,18.6620515738652,17.0206504904518,16.7342286420635
"DCD",18.1491473368095,19.3321724920173,19.3006973570573,19.5496340881277,18.9153553914978,18.7742426054281,19.009814790781,19.5496340881277,19.8612769202284,18.8297752705233,19.5496340881277,19.6300177024953,19.3689175796008,18.9770801950753,19.7225443565198,19.393385778118,19.7703776665976,19.1670667319078,16.5521555381332,18.7742426054281,19.5496340881277,19.393385778118,19.0407310102182,19.8612769202284,19.4756547402444,22.1571610729879,20.9025396490137,19.393385778118,19.9536362062303,19.8612769202284,21.0971246611133,19.8612769202284,20.3728573468547,20.1482576115049,20.1482576115049,20.5874642551387,20.196447649396,18.6155798658879,18.420692029818,21.429434439241,20.1751142448324,19.6650309882413,17.3314962447252,18.4136593484771,19.7566898688971,18.447412739127,19.4752332056866,19.5006106118458,20.2363432498312,18.3839536909589,19.046393633519,19.0270770416236,18.5248054754031,19.5796383722516,23.0537690690428,19.6650309882413,21.2211420006943,19.3920260260897,19.3451209835059,19.046393633519,19.6043640833276,22.3614186613868,22.9945139343161,22.4703569225871,20.2625458181357,20.0114214804228,20.8359643284943,21.5917548062487,19.4752332056866,19.3211649064717,20.0417063882825,18.9636950268781,20.0114214804228,20.0417063882825,19.8507635903121,20.5437927053207,19.4153238954921,18.0356364438741,19.3451209835059,19.2753228501209,19.1414786879352,19.3670296993173,18.727747192345,18.9176612409185,18.0429722893837,18.7674971263413,18.7149396452963,19.2753228501209,19.3211649064717,18.3134392700664,19.2753228501209,18.0193734797378,19.6339452077264,19.2315768430598
"F10",17.21728106056,15.8250759651358,15.033471683301,15.1890405473049,16.1141957000658,16.4580777790996,15.146834236237,14.2319240901779,17.1362005541061,17.7025810384611,13.198413410573,18.5266831501372,16.6730298458456,15.8844929911354,15.6596581550264,17.3111226106593,15.6137511169757,13.8520676489255,17.8691079775328,16.0452885882902,16.8858493668778,14.5785689291874,17.1362005541061,16.6557277183965,16.6836406367288,16.9974184297597,16.8021514398624,16.7006419078714,16.6226136921718,15.4488543297516,16.8402476777332,16.9663788546206,17.9513508220935,16.9067462576678,16.8203317477666,16.4357166150827,14.3293317213404,18.7077995435527,15.4547169061447,16.9165413579164,17.8201142370504,17.2511531506268,17.2706668881905,17.7072854903069,16.827798244844,15.3443746112491,15.5541560485237,16.0916459398239,16.8165976722876,15.4521334727897,16.7009239003696,14.7883730333347,17.0337828923956,16.2718498369705,17.0337828923956,17.2268207188401,14.9287674311436,15.2115301513042,15.4571890060866,16.1370889936545,16.9425286530465,15.7684462348502,14.6277401832752,17.2848388878057,13.6213409376741,13.7000280387963,14.7754115084034,15.2439444687697,14.7625485606064,14.7009444906863,17.3298349291606,16.9751565025977,17.1928397796449,17.2551590873396,17.5564160071194,14.3960256625363,14.6825190170005,16.4153891987534,14.0019524071497,17.1330054181439,17.1073437072429,15.3495907451692,15.4758542496327,15.2249968668334,14.6922333933951,17.4900532884799,18.5751837465138,18.0686165302892,16.5753900859884,15.8399119566362,17.1968863978163,18.4147463838571,14.6727664801127,13.8429909621775
"F13B",16.829184853297,18.555484632939,18.6111808443386,18.6111808443386,18.8665581649074,18.9391775628378,18.3144598708068,18.571137818482,18.1693559212068,18.9391775628378,19.3146359444059,18.4336925481888,18.0544164887096,18.3775369553065,17.369246975895,18.1814010505539,18.8819937404002,17.3909615493622,18.301951356136,18.5259440344704,18.7805294557198,18.4600305809899,18.1116617657806,18.7965668949669,18.6863318055945,19.1152720240176,19.0920176200304,18.6863318055945,19.2433865217762,18.9786113984521,18.5111161759762,19.1713837318221,18.7965668949669,19.1955717100358,19.1713837318221,19.56963410533,19.764336139887,17.9580561571073,19.6575412534881,18.5983674147642,19.0011199993328,18.6178031873836,18.3119937473587,18.5092219607628,19.1111531700011,19.076593874098,19.1337106591592,19.1337106591592,19.0973391148076,18.6720258761035,18.6457658741528,18.5767633485272,18.6039796474388,19.3499635190888,18.2218804778951,18.9639989190962,18.5246115341487,18.9639989190962,18.9480844685256,18.7929545639984,19.0192370159215,18.1636794825554,18.1636794825554,18.7051086437662,18.3708188644128,18.7466460161716,18.3224405671449,18.0073617423286,17.7745300816998,18.3224405671449,18.0790499050125,19.0192370159215,18.7616023865944,19.222130749539,19.1337106591592,17.6655135561256,17.4828519612307,17.9087994421725,17.4074013907267,19.0588239000946,18.9833798158043,18.0694796471531,18.4477516717158,19.1993665616349,17.0709329813471,19.6345000350545,19.1575999070885,19.7852962204339,19.2716201390595,19.2716201390595,19.4274547698392,17.6717827642597,18.5367712550358,17.9160465323059
"FBLN1",18.5339654936448,18.376778300254,18.0712634826571,17.049299280643,17.1890058611429,17.8421635452881,17.8421635452881,17.5373285667537,17.9827773883104,20.0257513717278,17.1283151633745,17.7969620009808,16.3785010380531,16.624006734389,16.9379950250026,19.5642066539324,16.9379950250026,18.7525567695168,18.6115957076211,18.2283031351265,18.3477146668666,17.5530768877796,17.8739465316764,18.3610030731727,17.6153275518013,18.3477146668666,17.6444231768072,17.3367578300017,18.4985811154586,18.0712634826571,18.468000539051,19.3511285090072,20.1910306073901,19.0895574597943,18.082890613043,19.0468129803378,17.8421635452881,17.7480065645759,15.6460072038149,15.9988806053665,16.5788948854336,17.9829527118203,16.7014128011007,17.836966137538,18.0418803994701,17.6325012470482,17.8587309762531,16.0909270671519,18.2015608017589,17.459411373288,17.8587309762531,17.2761404361111,18.0333505988568,18.0241223076445,17.6504876902848,18.0690886103041,17.1587082822511,17.2028236010376,17.4978229354213,17.6083961505962,17.6435500020831,17.6083961505962,15.8901951184348,17.9990394213865,16.6907121353372,17.4299655907207,17.8442107854365,18.8786593927899,16.3077796246043,17.7015471149749,19.18756297644,17.7937464366948,17.7454037216798,17.3437278890701,16.7325411277339,20.382067007906,19.0335437258682,19.0698685005234,18.3846669619984,19.1462271595779,19.0698685005234,18.5901690413261,18.0333505988568,18.7132468685878,17.5531201916367,18.4899208118124,17.5973662469023,18.2969220044691,19.5426260419986,19.8864661896042,18.7970049600843,20.7863340016276,16.9512034042763,16.2252355133196
"FBN1",17.3665832096376,15.0381256836477,16.5771246218708,18.3741189814372,17.6082631550395,14.5176969292404,16.6005568913335,16.7582432512449,16.1690651912327,17.8754926908355,15.2825141025226,17.8234772313982,16.4305348761335,16.6155114509291,17.6082631550395,17.5470824318281,16.4971601853141,15.2874223171013,18.6234628351637,17.5156482951478,17.7850630995126,16.6952343015302,15.5945007998879,17.1120553568533,15.9380516525689,16.9987501227469,16.8018976703351,16.4807645500728,16.8577523843538,16.7273998679598,17.4739135045133,16.851032290466,17.8234772313982,16.7817140835252,16.5294436936683,16.6768178751017,16.8377584751006,16.765974231456,16.1993662573036,14.8778942615076,17.0184788210657,17.0498195995632,17.0249096619632,17.4579855134242,16.8542915530289,16.0499796213473,16.3864466821623,16.3589064168715,17.1362708033655,16.1552180556739,16.7579667191155,16.2698327436928,16.8596553040253,16.647725269518,16.8675289584337,17.3949008497979,16.1932106466632,16.0160733093002,16.0337239401099,16.6203223136086,17.3523925938931,15.7952386982943,16.3135117464339,16.5382504988593,15.8077091387584,13.9456586869001,15.8731887952911,15.9313226558074,16.1552180556739,13.5726930998961,19.1202514293532,17.3585450314062,16.5926978809558,17.0652046315691,17.6085396854469,17.1105637394067,16.1068416274275,16.647725269518,15.861308883822,17.2897944787118,17.2390444397164,15.0789271766219,15.2705470988974,17.4089747436888,15.5670138348943,18.0863044829739,16.5687936378623,17.8531185162051,17.1520332351716,16.6028424093643,17.892434145622,17.225154095186,16.8262922905778,17.6709888829258
"GC",19.0323853406149,18.0789363052591,17.3302297208531,19.1515971935506,17.5276397660848,17.3636637373901,17.6937686544291,15.8567368582706,20.3804895193317,19.9470285314978,17.3454207837417,18.9138608438831,18.6865795228189,16.9659766145605,18.4162199120708,22.0177236112246,16.5486861973314,18.839575569772,20.7612691295067,18.8764346379199,18.6536897517736,17.6394042099743,15.9891924070649,18.0515198983669,17.2642966543361,18.7256538943456,17.3454207837417,18.3323107795958,14.9364487856199,16.2188999991625,19.253329439042,18.3065141975593,21.7430208604428,18.2308929308371,17.1334526547949,18.4923136177467,17.9840203723258,20.5457735283738,18.9917054278945,19.472607112279,16.4902919313769,17.9317506917856,18.3250692044064,17.920572169802,17.3182673049642,17.5112156505155,17.1837416533307,17.1128641432018,17.4700399594757,18.2334672260447,18.1058030729418,16.1379160821555,16.9454440649418,17.5987317259057,17.6414308418338,15.8294803921969,18.3390133073377,16.9145651592039,15.5417690828637,14.3788540122995,17.3275830978566,18.7498035618494,18.2970076232365,16.5518426658436,17.5728574777833,20.0704323336054,20.3666010270546,19.1990753192048,19.3422397353653,17.4370840443003,18.6466802193153,17.5456719687927,16.9183738058992,17.2133830512874,15.082795561583,20.332917088255,23.1197030340969,22.2767064983844,21.5220373359657,18.2402970038778,18.2897334712324,20.6908281216984,19.3422397353653,20.297523842539,19.5972880688695,18.7834765912836,18.7402980512548,19.7133984021872,17.3795167489941,17.7093689657341,18.5918823055662,19.1990753192048,16.0555587158128,18.1346473796206
"HSPG2",16.5807498134846,16.9973459333535,16.181369137778,16.3966960604018,15.8048013498486,16.0194003977786,15.2080098152768,15.4530050286779,16.1284072449329,16.8874441705276,16.6098968708817,16.2677725117999,15.1455964386978,15.4044307501009,16.2318392039091,16.8271270308148,16.5632104210674,16.5473301184503,16.8271270308148,16.0927126538207,16.6601773402434,17.2143366618572,14.8736995339943,17.317849318499,16.1134874043778,16.1439010464054,15.8836261068658,15.0198457354104,15.34023555802,16.2965301545414,17.2473010691868,16.181369137778,17.7744643932604,15.646414592533,16.4660116609603,16.1663316905036,16.3340211080816,15.4336030388448,14.1611519494043,15.6572762969787,16.2425852133136,16.4350331492784,16.5256503929142,16.3329022609799,16.4185954970949,16.2367737914105,15.0989152230114,16.0362684894234,16.2946593834457,16.0840608612966,16.5170773399164,16.2167645277708,16.4185954970949,16.5346199735574,16.3404818172345,17.038972179833,16.072495181819,16.6846175379463,16.6066588079576,16.7461292057292,16.9460328474501,16.2001020596685,14.7957128547905,15.3359382384305,14.606443005704,13.9238866000613,16.3366327642014,16.0597697030516,15.6235696423204,17.0574355928422,16.4708756744789,16.4982091504892,16.5586131046806,16.5013399659899,16.8891847064429,16.0235233772222,15.5098954742985,13.9604026179605,15.7695309503538,16.6250645681828,16.2715536042898,15.1407784570264,14.0616828500979,17.2953699319716,16.4872344551585,16.4350331492784,16.5128798442539,17.3549072923312,15.0297774906554,14.5950547449079,15.472047324291,15.411355416959,16.2946593834457,15.9534723198213
"IGFALS",16.8834107127216,16.0800624088226,16.218824046377,15.2720813992365,15.9467209951053,16.470562043703,15.0806296343755,16.1977889266081,16.1243642297091,17.5983257225383,17.1051280179284,15.9598460671517,16.1327962213882,16.0619673855835,15.0886205615388,17.4831960552011,16.5691143570916,16.8479765847412,17.3070606369597,15.8254813246866,16.0381143693202,15.8821793428206,16.1881013641019,16.0733471227826,16.3488948640205,16.2582029284457,16.1399813764675,16.453408959216,15.6431239364304,16.2102624603722,16.2381029183265,16.406625080316,16.8949768845061,14.9336080929669,15.6622634036072,16.3100138288484,17.1902257927814,16.3065825780075,18.4396630019175,16.2806499230001,16.3646319902627,15.8914684363623,16.0735802720726,15.9280303263143,16.575577409591,16.1395018655775,16.2400162881333,16.0617871356002,16.4244687636885,16.1684609420672,16.2554167381434,15.9455343731195,16.0735802720726,16.5041216134804,16.1334741226511,16.0735802720726,15.9697851546618,15.9961483835624,16.1965293705217,16.1889339985774,16.1272891109178,16.3807936558525,16.588015133499,16.4244687636885,16.1395018655775,16.8772908385586,16.3044623265746,15.9752340909646,15.964212159796,16.0354324514827,16.4244687636885,16.6654020652487,16.3470261037257,16.5255175289746,16.7779246807075,16.3727787365297,16.5187036446879,17.9177660160484,16.9328824882521,16.9107718788585,16.404985963982,16.862129496434,16.1684609420672,13.6427138083559,17.6837123106518,15.5264346277457,15.6744939487599,16.5482456953336,16.5328442212869,16.3727787365297,15.8058245281767,16.7148097998352,16.0926282548981,16.0479475416726
"IGHV3-35",18.2138205358924,18.9858040974852,18.8694973112573,19.2177127365365,18.6280634981602,18.6761011733547,18.0420712368141,19.8360758853747,17.2268663466937,20.5173886651542,19.1535231802878,15.6473708419498,17.3001766872767,18.4563418252905,18.5346886776201,20.1061328726198,19.0886569436564,19.4023408111777,19.248276322156,18.4981072924905,18.9278245198465,19.0886569436564,17.236516123927,18.5200663521349,19.2848417105288,19.3232670124907,19.8725758605292,18.7045446842981,19.5117828360046,19.3621738581692,18.5200663521349,19.4711605731766,20.5515754492325,19.3232670124907,19.4023408111777,19.4365670521987,19.4023408111777,18.5838530466561,19.248276322156,18.8982122830419,18.8845348468403,18.1658772674383,18.6785122295737,18.10773261295,19.9111998724007,19.5609419344429,19.8035196299418,19.8293615329457,20.063756505217,18.8475469833367,18.6219518600906,18.5869879466416,18.2593404474481,20.0935115241413,17.834316561525,19.18732885406,18.2350591201125,19.1447676903824,18.8845348468403,18.8475469833367,20.0277159758655,16.6645675783615,18.0133655230176,17.5044336227774,18.2977661796748,19.0429481301287,18.1962648235554,18.0408135853759,17.9151825883376,18.2118885032904,18.3310771700303,19.8558739478567,18.5560821107694,19.6994091210077,19.6724291989732,17.934072981359,18.1002954853552,18.6785122295737,18.0289171825891,19.7780693220792,19.5035941688014,17.0138308452035,17.8216499529114,18.1002954853552,18.1658772674383,19.7519929385952,19.2339356676515,20.4265780332231,20.2498463914162,20.125284985666,19.2017112453545,17.1889123763052,18.2672220863532,18.5237209505248
"IGHV3-74",20.142606202826,22.1527287424367,23.519303654679,21.1581070622633,21.6823227890568,22.7586652314244,22.6547805470773,22.9616505735624,20.142606202826,19.8907743242839,21.6287592374707,22.2501561058424,22.3116013764788,21.3136752427371,22.5990053193723,20.9622476389487,22.6547805470773,21.6287592374707,20.8703626529461,22.5472414316228,21.6823227890568,21.416793000961,22.1527287424367,22.2501561058424,22.5062725697437,22.9616505735624,22.1033520351783,22.7586652314244,21.1581070622633,23.033095986839,22.7586652314244,22.3551767915145,21.3605865706861,22.5472414316228,22.7108778569213,22.9616505735624,22.9616505735624,22.7108778569213,22.0096630605265,22.5062725697437,21.6876296544179,21.3637874232513,21.5668449035277,22.2918677597444,21.5242841164134,22.1485403285905,21.647612825354,20.7006423471435,22.0506168035917,20.1275260265861,21.0962709318184,21.4004004758307,20.9880371059159,21.7790703571698,22.8004437376299,21.9168197993858,21.8270633938851,21.7790703571698,21.6876296544179,21.8729629231643,22.0506168035917,20.9099038586932,20.2614166483822,23.7044227884556,21.5242841164134,22.2918677597444,22.6597683330835,21.1273155996336,21.8729629231643,22.5707189455293,23.0090936431631,22.0081264768481,21.7790703571698,22.6160472208188,21.6876296544179,21.4778882861475,21.1632354981531,23.9322376647086,21.2664238928405,21.9168197993858,20.845898606381,22.877329695017,22.0081264768481,22.2918677597444,23.7658852671421,22.8390280361491,22.6160472208188,23.1963010168379,22.1958141566738,22.4327217058331,23.1043152567678,24.1076888720698,21.8270633938851,21.1632354981531
