"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"COG4",25.3890664962775,25.3737038682336,25.3001765186195,25.354134281259,25.3155420305472,25.5574939741702,25.5050806171846,25.4423493686884,25.5415698299192,25.3603489090443,25.2900222289908,25.2563698773976,25.136224267659,25.0768657124732,25.2641636427365,25.0149834634755,25.1478042492448,24.8289341849771,25.2523611896166,24.9371337571159,25.1378864651455,25.3366415328278,25.2859008264629,25.2151848096731,25.4274784587364,25.6214197711677,25.4228228526761,24.6758347566547,25.184336784768,25.3839364805912,25.3097450925362,25.5877665042759,25.5058032402209,25.4571934039567,25.552354787082,25.5978572693596,25.6337857411384,25.6173771529202,25.6817909806402,25.5139141676212,25.6001578475676,25.6684582731287,25.6684582731287,25.6870121296406,25.4532874334424,25.5342665583584,25.5706059881416,25.6618762910593,25.2989165864951,25.3913993256666,26.1637241095801,25.955256582664,25.6512459299212,26.0358958610012,25.3935803422094,25.552354787082,25.1607577104449,25.0513651665615,25.1531779221919,25.7161245133203,24.7854557440066,25.6912273013747,25.3391086463097,25.4896898580442,25.5919731342412,25.3060988077322,25.3171075316306,25.4822507252775,25.7161245133203,25.5949403879332,25.0173349006001,25.0664312786467,25.2413885858158,25.6340999582859,25.5188547945009,25.6131604261697,25.184336784768,25.7403008504909,25.7214558496043,25.6675929924756,25.5703786495027,25.1739104493088,25.6862852959093,25.4896898580442,25.7214558496043,26.6940829921515,25.6862852959093,25.5949403879332,25.7494533191872,25.7056577823552,25.7549038697438,25.8236414867915,25.5830970159242,25.5483656769475
"COL14A1",28.7641853951366,28.3944311050308,28.2899009027846,28.1229942317433,28.0849209583043,28.7494133316765,28.9843861669517,28.780683473748,29.0198863171912,28.5952927768604,28.3144374236408,27.7387803337256,27.4546100376119,27.3966731847998,27.8713362838989,27.2614742872353,27.4938427059952,27.110734985062,28.0340354976496,27.2478420802674,27.5384960508766,28.0132080021586,28.4445171854557,27.949942501613,29.0370815785525,30.2031699264424,29.9879484392578,25.9594905825212,27.7187999968637,27.9148934014836,27.9939286136045,28.6859197405785,28.3877552141998,27.2039180071146,28.2950525106093,29.7860471649784,29.9756829740395,29.7860471649784,30.0342577401654,29.4619122076106,29.7571597938304,29.7860471649784,29.9450852576048,30.0616643742205,29.0728294271662,29.4619122076106,29.1230759243431,29.2634582868419,28.6086503700932,28.6086503700932,29.2760783175279,29.0864813692099,28.7973620655472,29.2356262253412,28.3241307429196,28.1178050856233,28.9168064486654,28.6514982908182,28.5613651235982,29.4870129419871,26.7951040938304,28.9168064486654,28.2950525106093,29.0619674967086,28.339269133557,28.4737702820713,28.6086503700932,28.8652099601161,29.1639617517715,28.6086503700932,27.4812351939125,28.6514982908182,28.2950525106093,29.2634582868419,28.2950525106093,28.6514982908182,27.9148934014836,28.8652099601161,28.6086503700932,29.4870129419871,28.3877552141998,28.5613651235982,28.4737702820713,28.9638438258888,29.0619674967086,29.1639617517715,29.5841673128157,29.2634582868419,29.5368571958705,29.4870129419871,30.3769409611919,29.5841673128157,29.1112292867985,29.3193182480092
"COL18A1",23.9970211747716,23.6586257613307,23.6828593796293,23.6124500943657,23.2543629046169,23.7696086166914,23.883864715152,23.6880064650362,23.7989137214058,23.7717997168367,23.6880064650362,23.3404551126324,23.0020741648203,22.8097526983603,23.5234687048568,22.6329691250592,22.9343902909007,22.6393847864034,23.1862593941629,22.5214709062623,23.0414359271253,23.4670685790626,23.8221159349385,23.3014158596339,23.8262292017653,23.4779994381413,23.8722008976471,23.3092900777459,23.5729749701864,23.3257696445067,23.4623576788914,22.8723772190471,20.3877567860372,23.2226495992251,23.0793879420897,23.9748879412354,23.8581393806252,23.8137043502298,23.9344813627939,23.8437894850843,23.9104045524547,23.9689181199053,23.9042770525272,23.9826123398995,23.6671684723513,23.8376811020755,23.6856569094341,23.5160936829468,24.1637066525654,22.9180508230709,22.6725518596266,22.6393847864034,22.3789954491794,22.2911621918273,22.1627562874965,23.2065245090359,24.5170390551804,24.0981159842095,23.9621868077074,23.877195162122,22.4795824697152,23.3181710706482,23.9032292625206,22.850084520515,23.2548141560152,23.246881720562,22.8723772190471,23.2781192005983,23.4976473423607,23.229953511236,23.199193485918,24.5808848538996,22.7779741287374,23.1899040637551,23.3463982741361,23.0598556215454,22.9732083504877,23.339062224353,23.0223163698386,23.6692575679859,23.3257696445067,22.5759721264093,23.4491024829302,23.1419376642742,23.5424817801785,23.5160936829468,23.3317126489186,23.7946437795708,22.9051251494658,23.8157832737693,23.7838973842304,23.3986571184651,23.2703798105093,23.4976473423607
"COL1A1",26.9706880608332,26.8237563696293,25.3028662446374,26.3658449034075,24.284133341716,24.5847843311548,27.7088696293959,26.0749268870331,26.5961224706112,26.0749268870331,26.537986186891,25.8341680768069,26.2135883948248,25.9002659735841,28.0265393142927,26.6926561498185,27.9276546380632,26.119852814414,26.3999603318997,26.5698971511742,25.6929780994408,27.3057376587482,27.5076152748596,25.0785602245295,26.8038182753108,27.421693741094,25.5827766226815,26.3075290728364,26.5468816029708,22.8406208201576,26.5839369825014,24.191892659979,25.2957556557595,26.576602974258,27.2657261130007,27.3147374239305,27.3709170970079,26.9630868732407,27.6857826568543,27.0377183969078,27.2721622559105,27.0848338869752,27.0306884635714,27.436185282428,26.8611556638533,26.7803189150006,26.6177612071924,28.6921434829268,26.8098922150361,24.1457127249737,28.2702028291974,29.1594020596828,28.2432473827765,30.1773294858685,27.5076152748596,25.2237305129327,27.731761835414,26.7436399521503,26.7366571014352,28.1781112145043,26.9233025763787,27.3020759512528,24.6989258999121,27.8939285995757,26.943264561468,25.9261991772268,27.2402723721057,28.0559637205202,27.9814649737092,26.68153996589,26.1625021385215,26.9057558236689,28.3467619755291,28.369228901255,27.2402723721057,28.1781112145043,26.4391881439102,26.9746524648659,27.1431512824913,28.4132494848299,25.5713254739185,26.4254115873119,24.9561074348396,28.369228901255,28.0207161521306,26.7917596560553,28.9343576821837,25.93137605424,28.4762474070041,26.1944431464504,27.7798083623989,28.8264090276148,28.2419978638726,26.8872802952869
"COL1A2",25.8797927220458,25.3089009254869,24.876300378729,25.7299300034117,25.4736253061217,26.3772223800976,26.2018155496576,25.0251761356176,26.5233464284214,25.7511637757505,25.6994936066545,25.1620156453411,25.1558577824852,25.1310499342564,25.8016993431366,24.7330766470962,25.8698730541094,25.5009539196992,25.5704062335142,26.0653582676445,25.0678448795143,25.8911274519473,26.4109848826589,24.5074606530675,26.067431773214,26.5571543222609,26.4434725443736,24.7547715454058,25.2767286526839,25.6377106668632,25.5073908296071,26.030658432049,25.5333018259553,24.650326465851,25.728852133049,26.3371602450421,26.4568633193233,26.3175535488718,26.3481057285578,26.3536924770774,26.1851322846907,26.4761356768464,26.5336979859141,26.4296294293644,26.1408543051858,26.3919870733741,26.3989411250759,27.0912997484397,25.6290707835654,25.3511097359572,27.5307770105324,27.703852696638,27.1978274855972,28.5996788677732,26.701286909438,25.9866964786255,25.7797206006633,24.9531729363845,25.2009041996233,25.817795318772,25.34401637957,25.1592917703032,25.3770621134059,26.2992250151599,26.6398257472072,25.7196471894344,26.030658432049,26.5571543222609,26.750223629979,26.353576004889,25.4824689018183,25.3926898717803,26.8522416800118,25.9670522659239,25.8254419521175,26.8522416800118,25.4261365523624,26.255414673963,26.0391721026145,26.1296466805951,25.9767351105589,26.6256382540063,26.1100178129859,27.3876669456544,26.705467115809,26.5288579896691,27.9648297210672,26.750223629979,27.3876669456544,26.1501121774795,27.2325830113408,28.0610341937705,28.1394161258657,26.2143222385662
"COL2A1",25.9874192587077,25.6705961337777,25.677609387024,25.5519439478713,25.5340502601108,26.2968829337515,25.9536838011536,25.7889709097575,25.9637924048192,25.7983461743803,25.4916655296154,25.0914776905533,25.1832543824181,24.4447117330219,26.1054449280632,25.6530920795031,25.1814139555373,24.3163728008207,25.4661288780547,25.4042066691406,25.4003447164943,25.9995770962707,25.7426559149508,25.4846270794411,25.9917495216373,26.8197254688214,26.7969383039993,24.167942527841,24.3494767239643,25.082085241879,25.692756656812,26.3812389380079,25.6688380953515,24.2923766945166,26.4802539349355,27.5584577923605,27.7716066533775,27.4362057238433,28.0151095469916,26.9076537645304,27.2067644154866,27.3291879124459,27.8394018367763,27.5472983984112,26.742952267797,26.5895447629647,26.4764011650415,26.5926498794859,26.3355225697855,27.5178917293391,27.5118272490367,27.4856824892698,27.017742496193,29.0147758148006,26.8926672350159,26.4143306721454,26.661015463607,25.8157117418377,26.2127971006614,27.0212847196238,25.7845992034998,26.8401307203174,25.8302790984689,26.4962922386001,26.7793601563499,26.0924466397723,25.0945345880101,26.9128906680499,26.8936011406484,26.8401307203174,24.1209222954579,25.9894422502197,24.7288210026599,26.8197254688214,25.8157117418377,26.9128906680499,24.9545589795165,26.7969383039993,26.8576156864926,27.0838715511184,26.6805306437968,27.3203423940481,26.5577244890611,26.9128906680499,27.279037923157,27.0442603356197,26.7591734720101,26.9128906680499,26.8401307203174,27.3007359448601,27.4245565837932,27.3444740551908,28.0811819371282,26.8576156864926
"COL3A1",25.9431101357985,25.8345808201275,25.7920367106448,25.7497000767351,25.8214031247857,26.3435521859135,26.1625040555759,26.0715208308779,26.3831332990122,25.9716452639821,25.7678694256278,25.5730902141674,25.5997489287456,25.4680302359832,25.7090755637091,25.443188983725,25.5591768433378,25.2545002756625,25.6592703213391,25.3900792538166,25.5864403429279,25.7280268947636,25.8165274656903,25.6978682726796,26.0690433749516,26.840999671445,27.0032399333037,24.597003863602,25.6439365403451,25.7620843024418,26.0679878477333,26.0868692944608,25.9161170465534,25.1382592296244,26.1488380721927,26.9888805307849,27.0689100039029,26.905247345618,27.3091571570431,26.6214530233303,26.8876628977385,26.8706873481255,27.1524558834181,27.2313009929136,26.4570661978399,26.6443938243267,26.5023155221554,26.3781933202066,26.2703773411227,26.0305543758292,26.6740793239665,26.3321051425534,26.08653141829,25.8892818549923,25.8775318403986,25.9820492766269,26.3603384956754,25.9820492766269,25.9538801062383,27.040099261538,24.7564348535163,26.2323662362136,25.8993422379257,26.3781933202066,26.1579165044737,25.730501908068,26.3781933202066,26.0975165062991,26.4780040146909,26.2603924841339,25.0531657062585,26.1579165044737,25.9624432502007,26.5734968715692,25.6589660963899,26.211084708845,25.3913653269316,26.3699687506769,26.1904833384712,27.0920491632347,26.1387381949295,25.7703814520779,26.3781933202066,26.4005851058335,26.4684146076169,26.2999735995976,26.6397612041094,26.5125475243179,26.6973772379236,26.8275380889272,27.4044018929218,26.618629333394,26.4110844482886,26.4005851058335
"COL4A1",24.9587698103272,24.9299483058325,25.0941065616325,25.3647975701851,24.0259660864991,24.4212733344804,24.6437230242636,24.6106898424443,24.4275092860425,24.8186415525524,24.3165439627142,24.8791353008254,25.2332447116265,25.3032644930888,24.9160117018781,24.3479789134727,24.4415251926773,23.883240763476,23.7633705688987,23.8242062890728,24.1659697764488,24.7770940523373,24.9206628436143,24.5172145059932,23.6658515486062,25.7050281847612,25.2773385903191,25.570273395385,24.652231943768,25.2033559931927,25.3900352053717,25.3900352053717,26.7736201051191,24.7672152790818,24.7972920373039,24.310655721015,24.3731206773394,24.5747702931148,24.6306698651279,24.3135919157303,24.4629577030385,24.2557468860351,24.5901134141322,24.6264383000585,24.0345828189615,24.1587805626567,24.0345828189615,24.8104043301029,24.6333277306003,24.37486291447,26.0622201943617,25.7432413944357,25.6965305036501,25.6590744268585,26.4101204571941,24.4348459643954,24.4145544928691,24.1332691872763,24.6552559058643,25.7525877910238,26.1367863251404,24.5948255463665,24.8373225755498,24.652231943768,24.4753454560232,24.5294505610576,22.7474764082377,24.5516434876093,24.6496438033667,24.5245326274522,24.3300508115301,24.1496200299451,24.3526330288318,24.7701901481494,24.537107756834,25.8995533642008,24.4089544193488,24.7399292125464,24.9767351525717,26.6106597875651,24.696492835226,24.0675318714953,24.6987775917143,24.9246957596663,24.5516434876093,24.8409874624883,24.6224363409813,24.6843505050222,22.5943794816859,24.696492835226,25.5276524819277,24.6576219548126,24.4325607779658,24.7510370070369
"COL4A2",24.6256848237415,24.2456183199623,24.4965216560248,24.1399519846698,23.9236029215683,24.5152046210123,24.4941650602823,24.3309173902638,24.4339042072806,24.1829023899915,24.2932024480688,24.1356628424933,23.6795506637678,24.2617827361838,23.6867462887675,24.234801616406,24.1713392658683,24.3771087529796,24.2932024480688,24.3149719944561,24.0974707137233,23.8231498951817,24.1275378207515,24.0622141735857,24.4965216560248,25.2721415047831,24.9857805126675,23.2324678104661,23.6981056355056,24.0284387070587,24.0018864301292,24.7579164639334,24.779397235605,23.748781283233,24.7956513049779,25.0451135856757,25.1750995802682,25.1175197934688,25.2542474021465,24.7513256846069,25.0256490412875,25.0055250541087,25.0735926960566,25.0756600084164,24.6787154162407,24.6214741184892,24.4025879568574,25.3619675434073,24.4608742045305,24.5943272116815,26.18282388614,25.9935439735919,25.4949956555648,25.9050099986284,25.1550891507705,24.9441655711213,24.2902397355505,23.541686768886,24.1868211389696,25.1261025636653,23.6608505748755,24.956265627283,24.3092735417959,25.2086545734408,25.1983683763809,24.6198815202342,25.0555573965218,25.1983683763809,25.5231743860655,24.7203177973024,23.8073022555267,23.8073022555267,24.0557085692034,25.3231271793184,24.6692562161105,25.0296490447395,24.2310204506594,25.1808574150342,25.1035456008167,25.2919979895334,24.9788667742705,23.4389014485053,24.8321188412454,25.3619675434073,25.1808574150342,24.9483884181035,25.6929778028775,25.0853280825991,25.2382563553648,25.1035456008167,25.1855049025984,25.3483750719707,25.3782787687221,24.956265627283
"COL6A1",26.8973742976252,27.304622917668,26.3035585079059,26.1226362076649,24.7782059203071,27.5083611534685,27.6925287114875,26.4213039484035,25.5177801415396,28.0345390285229,27.5202268267114,26.2645230556741,25.4814162150019,25.5483067429783,26.4149986686851,26.209658517938,26.0264752273942,25.3878277631751,26.0306774627631,25.8954148499412,25.3897803991644,27.4157211689864,27.7745342077653,27.1193900992413,26.7851635919838,26.3229408139611,25.6510028017649,25.6699390523588,25.4312817995309,21.3288732102264,26.0143610101404,27.6912991834629,26.7340276845159,25.7097367470383,25.066191831284,24.3205933466125,24.8620179495593,26.2694592117169,26.5821635346388,25.551483326566,25.6518409515269,24.7095752443324,25.4667483367726,27.1093613266543,25.2012705087646,25.4449955087481,25.4992827803304,27.486816705114,24.8667746460618,27.7970293683347,25.1726203042648,25.0387577654933,26.1226362076649,27.2014600222717,26.1687216252594,25.6362031326758,25.3513204973891,25.7981011987606,25.7097367470383,26.4952512942991,26.2185182452166,25.8230262371301,25.6281605538072,25.8186419815945,26.3902930177868,27.1911130900938,26.9763375619575,26.5007039111954,26.2738421828816,26.2920745190917,26.5201178088881,26.9425685840045,26.3902930177868,26.7270289952051,24.5791280405277,26.4952512942991,25.999047143403,26.0798669330788,27.1240035248435,27.0647698152275,25.617271228552,26.6313736917081,25.8660470879231,27.6068847112657,25.7981011987606,25.9240891542183,27.9474587253607,25.290484498024,27.1141495621918,25.0634942702333,27.7505936791437,25.5393272941645,26.9186089266837,24.7057225119407
"COL6A2",26.468060448099,26.8205139667554,24.9103200029552,25.6146316437928,25.1924815944439,26.2123816362101,26.3765290770667,25.7957443533618,23.056034461736,26.0526646924005,27.0578381455281,26.0010288210336,25.6398522460098,25.6232772901468,26.6911593874261,26.1166383680664,25.5678867048795,25.1692297095311,26.0010288210336,25.3660723189555,25.5988898513952,27.0944355316932,26.0903665632794,25.8333365363076,26.1000860708469,25.8741744031758,25.9691696844816,25.6573305972239,23.4014478489949,26.9069571617254,26.3467824791875,27.2119364233776,27.43390802011,25.9543919977699,27.1321410108944,25.262874030094,25.0909181395015,25.0152516923878,25.3508305456078,25.7374342499707,25.3577175048961,25.044377207393,25.0062661430812,24.9392576569322,24.8881130219834,24.7564309483694,24.9959956510706,28.2385829111733,23.1024228910876,26.7692614807914,28.1137741487528,27.4751410520731,27.2804064342767,29.0677659397427,27.6374422631531,25.7970282208144,24.3407561012914,25.3752551197965,25.2611289287569,26.4675694931413,26.004535563357,26.7212852716408,24.9836495244602,27.6680384949649,26.0131656441036,24.3300939803802,26.8797952687314,27.3428335949629,24.0816250706348,26.3935673969756,26.6463271000039,27.0357205606848,27.3260410071349,26.4254669426512,25.3953787884832,27.1816474190182,26.135775089941,24.2225103353292,27.3260410071349,27.9515388129453,24.1931712458979,25.0075844148987,24.8915866679285,27.524404241905,27.1321410108944,25.8812742214151,25.5396561859846,24.0932102654571,26.6227710716323,25.8812742214151,23.7373119963666,26.5534907673107,27.3079140030766,25.8590908079375
"COL6A3",27.2345637785413,27.4809920769954,26.1130006101752,26.8775352099904,24.4621159295059,25.8622560079226,27.5851967010937,24.0829772037268,25.0757777453865,28.5932953342887,27.0334216987414,25.5854886730785,26.5619940754214,25.7454212728423,27.1816112304984,26.3010842656122,26.1130006101752,24.4934249604656,27.3434432046006,25.9227183672181,26.1917134206014,27.5703458935754,27.0823063241498,26.5619940754214,26.7184581595527,23.0607695893341,25.3232052228445,25.5890588937399,24.0938781957491,25.8503451471398,26.6296104409232,26.1783641582152,27.6198373763501,27.2509029517672,26.8581069665944,23.7803459572191,24.7096138544636,24.6332662112245,26.4414095469775,26.1130006101752,24.9188456397475,24.156475192816,25.3501701306121,25.8567408411205,25.2057010193871,24.6899580733293,23.8838851762873,27.8048388257548,26.6737785994017,26.8381979938117,24.9558506189315,25.2649162832712,26.1285825970621,27.3719108939596,25.9973213919975,25.1583479995097,26.1748611789618,24.9166175796259,25.8439243679093,26.7417435494106,25.9312667577512,27.2888049883533,26.844016516872,25.6799452091842,26.7085889917434,24.3366456659553,26.5549213161421,27.0029985136534,21.244062628157,24.5256512636807,26.9551335077436,28.4117199154249,27.7281212207997,25.8032879825333,27.4304328280248,26.9145393859497,26.5947108511531,26.40811431903,27.872175951265,27.9312861622612,24.2324513874915,25.6147220569512,25.369606946053,26.8381979938117,26.9145393859497,25.3652026824391,25.9060811824335,22.5428007020661,24.521083487024,21.5740948350183,24.7803332808206,24.1712642433197,26.7924942696689,23.3861064680203
"COL6A6",23.6727868369961,23.6365933329577,23.3665375341841,23.0289812993263,23.0440764102397,23.8413891259304,23.7117920694341,23.4914935778836,23.8159827703916,23.5864850606671,23.1077565026883,22.5539695435869,21.9101317438447,21.2717725396655,23.0886152131282,22.5097669989123,22.5921722977927,22.4610791002965,22.7316330992631,22.8003123157748,22.6028466509763,23.2088046887462,23.2749773663732,23.2703633070932,23.54950756389,23.59791221422,23.6220104213575,22.9029034312719,22.5761274153455,23.1529750146692,23.0473993565134,23.2378389284127,23.0473993565134,22.9496989464151,23.2066317289621,23.7322299311509,23.9265770911721,23.8413891259304,23.9843759113363,23.6475252363037,23.7184904203544,23.7054436882748,23.9073245344816,23.9438435119454,23.605166766157,23.5713722437615,23.3458847681773,27.6587560342379,23.0936037532899,23.5868311506215,22.7221320765031,23.5760026365143,23.5534447375676,24.0074854807328,23.7117920694341,22.8965499930101,22.3157693354652,22.5841190221274,22.8210359355095,23.6589011878364,23.1609479595667,23.2910088768463,22.8274288504309,23.6414406502802,23.7283753107348,23.2066317289621,23.2992795618726,23.6337750695169,23.5844130722281,23.1657362702555,22.8667530518629,22.5841190221274,23.3741785695996,23.7609739457013,23.0263922164696,23.2910088768463,23.2066317289621,23.0325460849326,23.2102558751277,23.4635115604493,23.1121258932137,23.5231520881601,23.3142671449032,23.5793695100151,23.5399433496942,23.1121258932137,23.7740456043673,23.0524507221309,22.8274288504309,22.9668477325591,23.2796909564464,24.4493834774149,24.1770003662359,23.1352117637248
"COLEC10",25.3697661143048,24.4241152456669,23.1821209531953,23.5222927138549,23.9102436163839,25.7595804098895,24.7137327708098,24.7870876990737,25.3273039231776,23.9102436163839,24.4450289132483,24.6599065923276,24.3275704481246,24.4017436737804,24.077918738015,24.1867878649235,24.2058385432146,24.7902148638268,24.5531034225378,24.36214404732,24.5153643580481,23.1821209531953,23.2228521546337,24.0528713613798,25.1646612251659,25.7562965245668,25.8994712364562,25.2582195080255,24.5951470219454,27.9896855974828,26.1785834302824,25.1937219044024,21.6465547334298,26.0042028678459,21.3084227345589,26.6263561102114,25.6690191332853,26.6034362305405,26.5167218581574,26.6296034801213,26.8614062088501,26.5775124766653,26.600441264047,26.5861580036088,26.2674599077205,26.3724958526756,25.7709774243621,26.922885343609,23.5908461292896,25.5879893002844,26.9759330667664,26.8530797677006,25.8946253507027,27.3466021460607,26.5266933288459,25.1296035916155,24.9443461901935,25.2147843743577,23.8904901534437,25.4174328703826,24.2108786343993,23.3794247448905,25.5099499366046,25.7244121125897,25.3317139252267,27.602097095935,26.0716529921205,26.4230635721497,24.3907386379974,25.8739010760863,25.5159903849228,27.9141749069531,25.3248075877453,27.1534485444671,25.2005595905549,24.5339590677929,26.1992745477832,26.1992745477832,24.9091740248272,25.7895529441889,25.2450592585994,26.0506355290786,25.8994712364562,26.6431931911742,24.7913435734111,24.1688020210194,25.740790725481,25.3182154922456,25.4662548175567,23.5511573753593,26.1689152845741,25.6187865619332,28.2095589459412,25.0557106411792
