"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_2.6.21.11.016.17.S.90min","lfq_SW.exo.23.9.21.124.90min","lfq_SW.exo.23.9.21.125.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.127.90min","lfq_SW.exo.23.9.21.128.90min","lfq_SW.exo.17.9.21.118.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.24.9.21.131.90min","lfq_SW.exo.24.9.21.133.90min","lfq_2.6.21.15.036.17.S.90min","lfq_SW.exo.24.9.21.134.90min","lfq_6.6.21.19.038.17.S.90min","lfq_SW.exo.24.9.21.135.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.139.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_SW.exo.27.9.21.142.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_2.6.21.7.008.17.S.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.148.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.6.9.21.59.90min","lfq_SW.exo.5.9.21.55.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.6.9.21.62.90min","lfq_SW.exo.7.9.21.63.90min","lfq_SW.exo.7.9.21.64.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_SW.exo.28.8.21.39.90min","lfq_SW.exo.29.8.21.41.90min","lfq_SW.exo.9.9.21.76.90min","lfq_SW.exo.9.9.21.80.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.81.90min","lfq_SW.exo.10.9.21.83.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.exo.26.8.21.15.90min","lfq_SW.26.1.19.1718.018.2pt5","lfq_SW.27.1.19.1718.018.5ul","lfq_SW.31.1.19.1718.27.2pt5","lfq_SW.31.1.19.1718.28.2pt5","lfq_SW.31.1.19.1718.29.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.26.1.19.1718.037.2pt5","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SharonW.16.7.20.3.1718.039DK.90min","lfq_SW.26.1.19.1718.041.2pt5","lfq_SW.26.1.19.1718.043.2pt5","lfq_SharonW.16.7.20.4.1718.046IC.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.8.1718.050JM.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.12.1718.054RT.90min","lfq_SharonW.14.7.20.13.1718.055GP.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.15.1719.059OC.90min","lfq_SharonW.14.7.20.16.1719.061LC.90min","lfq_SharonW.24.7.20.21.116OC.16.8.16.90min","lfq_SharonW.24.7.20.20.116OC.30.4.13.90min","lfq_SharonW.24.7.20.19.116OC.8.5.12.90minn","lfq_SW.25.1.19.118OC.2pt5","lfq_SW.27.1.19.118OC.5ul","lfq_SharonW.22.7.20.14.155CB.6.2.18.90min","lfq_SharonW.22.7.20.13.155CB.8.4.14.90min","lfq_SharonW.22.7.20.12.155CB.9.4.13.90min","lfq_SharonW.22.7.20.8.159PG.29.7.14.90min","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.exo.16.9.21.106.90min","lfq_SW.exo.16.9.21.107.90min","lfq_SW.exo.16.9.21.105.90min","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min","lfq_SW.exo.16.9.21.109.90min","lfq_SW.exo.16.9.21.110.90min","lfq_SharonW.26.7.20.30.90min.283OM.10.518","lfq_SharonW.26.7.20.29.90min.283OM.14.2.17"
"C4BPA",26.7365376309762,27.2939038423779,26.0903491259797,27.5006435640966,27.2939038423779,27.5006435640966,26.8694454779195,27.1161736276483,27.5006435640966,26.5868274901436,25.9982655276307,27.2939038423779,27.2939038423779,27.5006435640966,27.2939038423779,27.2939038423779,26.9916028681436,27.5006435640966,27.7614674754241,26.9916028681436,26.8694454779195,27.2939038423779,27.1161736276483,27.2939038423779,27.2939038423779,26.7365376309762,26.4241435033767,27.7614674754241,25.9982655276307,27.5006435640966,27.1161736276483,26.9916028681436,25.4134327926051,26.0903491259797,26.2580321397777,25.8152112663017,26.4241435033767,25.2989331713615,26.5042177602943,25.9982655276307,26.2580321397777,26.5868274901436,26.5868274901436,25.9982655276307,26.5042177602943,26.5042177602943,26.5868274901436,26.8694454779195,25.5456794678943,26.3383412032469,25.9982655276307,26.0903491259797,27.2302091750766,26.7443545800624,27.2302091750766,26.7443545800624,27.0835828421001,27.2302091750766,27.8412141289848,27.8412141289848,26.6451975684909,26.549083902047,26.9240526639802,26.6451975684909,27.3797322913512,26.3496993206839,26.1484282770691,28.1542828152132,25.4946576414806,26.1484282770691,27.2302091750766,26.6451975684909,26.549083902047,27.0835828421001,26.0378997177374,26.0378997177374,26.3496993206839,26.0378997177374,26.1484282770691,27.0835828421001,26.9240526639802,26.4460948270029,26.6451975684909,26.1484282770691,26.7443545800624,27.2302091750766,27.2302091750766,27.0835828421001,26.3496993206839,26.3496993206839,26.3496993206839,26.0378997177374,25.8181784628451,26.9240526639802
"C4BPB",22.1467836005004,22.6095844984695,21.9279337546754,24.7016405976913,21.8768000828779,23.5764978082619,23.9478825226324,22.7131596478125,21.9857082799676,22.1898413269203,22.8644734784225,21.9857082799676,22.2489848976781,24.5673280513942,22.9609315280711,24.4265911633688,24.2738410851279,24.5673280513942,24.5010266986153,21.7811590485688,22.3570303955433,24.068761904367,22.0362801852048,22.4034753281629,21.8768000828779,21.5219366624752,22.5035746562163,24.3506587274264,21.4338098791384,24.5010266986153,23.384094698033,22.0362801852048,23.8801522511448,22.4564006738306,22.4564006738306,22.5035746562163,23.384094698033,21.9279337546754,22.1898413269203,22.4034753281629,23.384094698033,22.085621364694,22.9115291378605,22.9115291378605,22.2489848976781,22.7615354609468,23.384094698033,24.4265911633688,22.6095844984695,23.1014491791733,22.3026008188137,21.9857082799676,23.7795597598069,24.0944438557438,23.2157561068736,23.4671237714251,23.0885817199814,23.1758592608066,22.3818000203208,23.0068562320194,23.0475655618182,22.9215681504822,23.5164457731318,23.1758592608066,23.3767826601888,21.1210409026478,20.7145277359725,23.0475655618182,21.8059599834284,23.3767826601888,23.5164457731318,22.3818000203208,22.0069254215293,20.9135089870176,23.7298633432962,20.4981769254755,23.9904838694307,22.3006043724793,22.3384455703587,22.2115710444959,22.3006043724793,22.1212266322613,23.2576426637959,23.5580773375396,23.9904838694307,23.7795597598069,23.5580773375396,22.8298686177395,22.3006043724793,20.8768358116886,23.3767826601888,23.7795597598069,23.8736912326897,22.7849950702351
"C5",19.7488251083938,20.1339603141682,14.413605289581,18.1797553956848,19.1939032952558,18.9729970149891,17.9293395339024,19.3178102409552,18.1460801610682,20.5825789540146,18.2262756210686,19.6764094699714,16.2089813481931,20.3847676751317,20.1699257609056,20.8084785565395,17.8597576263482,19.8458680404555,20.9167713975343,18.445471474277,19.2162493216331,20.2773346121486,19.3178102409552,19.0548788685304,17.235359511652,19.6764094699714,18.6302736513296,19.5514787654148,17.6539007461374,20.1699257609056,20.1339603141682,19.3178102409552,17.7102483414989,19.5763844476204,19.8458680404555,14.6045557009481,16.9987894699037,18.4974863473348,19.1233029223553,17.5469375823571,19.1019949762298,19.4579450637429,20.1003192431859,19.3729477080245,19.2162493216331,19.4916775036877,17.7876222128455,19.6082320194223,15.0806017464113,20.7117457777746,17.036035425764,18.045523608338,16.8772341503258,17.7551524672586,19.6190119670048,18.8252017253005,18.5487905902204,17.8682191739852,18.5547715921155,18.4931984100302,17.8487005590707,18.0980862211371,13.974970072458,17.5733454069572,19.0552733333165,18.713966351848,18.9313070798388,17.7040918574682,18.6513944727052,18.9038377910409,19.7362647754569,19.8570695811931,20.6783165206432,18.4628571744064,20.0985007754336,18.3201763465765,17.9351703623261,20.9921291512581,21.7205397021818,18.1766545751824,19.4726989849345,17.9716712364989,17.5593455871558,20.2821978510305,20.1801695812321,18.8413472871759,19.5384350984973,19.0459660054815,20.2821978510305,16.7063967393515,15.77309616265,17.8121341020124,18.7287866918306,19.1562121027262
"C6",17.1248576670595,18.492666773638,18.2976300664689,18.5285504081738,20.1470911957925,19.3439944617249,19.5362104950478,19.8950955286963,19.3841004271588,19.0025572224488,19.9427354351163,20.4271585218911,19.2467040428234,20.5151078832411,18.5674408605694,20.9560833951436,19.1441757424391,20.5579513328987,20.5579513328987,20.3164264337942,20.1000908054884,20.6100369055474,18.8826265116056,19.3439944617249,19.1441757424391,20.0425532101935,18.1175935172106,19.8429113694902,18.2976300664689,21.1827822553454,19.8950955286963,19.1984926022544,16.5721038809717,19.5362104950478,19.8950955286963,20.6100369055474,19.1984926022544,18.8826265116056,19.4354578220259,18.4610285784261,19.1984926022544,19.6404197025137,19.3841004271588,20.1470911957925,19.3841004271588,19.5362104950478,18.8348670799318,20.7919529476068,17.8232781192555,17.4750199263642,17.0741925854312,16.992155740516,18.6421312762297,18.4030659472794,19.1775810993632,18.6481400609592,18.691362934997,18.8182614529631,18.8451600643122,19.4321789143386,18.2203016230528,18.3653995104539,14.7148813214121,19.0031880424384,19.123220976949,17.9295453902244,18.6153767528706,18.65973234463,19.3851464957076,17.5487521800081,19.0571387509371,18.9243874151333,19.1876172020359,18.0379201047533,19.2672628430382,18.8830595366793,19.6249263297518,19.5417906197653,19.123220976949,18.0495655123664,19.5650928589036,18.496848843879,17.8828578047929,19.3143147418791,19.8830294417995,19.8064319591118,21.405506275087,21.2284831985433,21.6800186365522,17.7575409331831,20.623471442821,20.5662997488109,20.3364916281108,18.4622625988007
"C9",20.1480811125246,19.9439253894457,19.8210401966815,18.33343813424,20.0428037800114,20.1898619569584,21.2960393215214,19.0493978645315,20.5501132815847,19.5474266974692,21.7423873748849,20.943722806499,19.6234530530538,19.7335949006416,18.7114370561924,19.4430935970181,19.9745107677697,19.3305314138577,18.3564569188207,20.3747498579697,19.8801095567157,19.6234530530538,19.4963576397077,19.7072029769108,19.7335949006416,19.7072029769108,19.3929504343873,19.2196088466194,20.5501132815847,20.2947795867742,19.7928258223226,18.2909769867663,19.3305314138577,20.2639315237389,19.2868107173034,19.2631241623338,19.4430935970181,19.4151775703653,20.0756681341566,19.4679855961863,19.2631241623338,18.9933685998249,16.4839349901175,20.8043955396453,19.6234530530538,19.240430708485,20.9853904817575,19.9745107677697,18.8593396480354,17.4584879389411,19.8210401966815,18.9076945038218,19.2731889296718,19.6645920865818,19.7487415351128,18.6580436293589,19.5812197502346,19.508733406207,19.4138702506293,19.3538345251801,18.5673088794268,18.8846752303029,18.5673088794268,19.5464840914073,19.4693601693352,20.0213777414087,19.1783369095919,17.8985864750374,19.3195500251475,19.3538345251801,20.4756462327782,20.0989337525971,20.544372836013,19.6645920865818,21.4458250397584,19.6214535054192,20.2256399682241,19.4487244031706,20.4440331761676,19.6214535054192,20.5114225079187,18.0605953532337,18.9069810633853,21.1384482473494,19.6645920865818,19.5464840914073,19.0867655872194,18.5011725897376,19.508733406207,19.0634920858158,19.7278852277668,23.2628535209328,19.2326933229953,19.2470718168186
"CA1",17.19241031806,17.4457853451941,15.8548693579741,17.9223656266982,16.9260644303624,16.8633300367003,16.3158239396047,16.7670431407445,16.2185713713515,16.5790948373593,16.0618533197614,16.9945695353486,16.2124810318512,18.8059224647853,17.6720132031401,18.7270645508931,16.2185713713515,18.7386760390739,18.6735770404843,16.4837983325904,16.4393076271688,18.5970618223148,16.4145793457148,16.5547026987525,16.8828723530638,16.7574953852494,17.0367086686278,19.0222868306612,15.879748458471,18.6284606896849,18.5136947725828,16.5276143520651,16.676781735394,16.5637388333621,16.3041459844752,16.4455779686452,16.7574953852494,16.5134592448838,16.7670431407445,16.3041459844752,16.6505573891664,16.5790948373593,16.9566382650326,16.8210485689869,16.7479201930404,16.5637388333621,16.8347203803429,20.6788964625446,16.4753591833114,17.3013364720203,16.0833428152971,16.7981752977832,17.4323756812,17.2711456481217,15.9380142511345,19.3798594705367,17.1225893016221,16.836487122845,16.8622901668803,14.7994967232942,17.5196686158552,17.3024371530173,17.9735956703769,18.3877852822094,17.256648913073,16.9221826962402,18.7992475308998,17.7892694442482,18.6443776843182,16.4386132741767,18.4973662623139,18.5534167538359,17.0213456696491,16.7730493868479,17.8747638397846,15.6683333711384,16.7256104200068,16.5908626771455,16.5326812727311,17.1921279715807,18.1193772667395,15.7968399942553,17.4277818783819,18.0690363430305,17.0013830116265,14.9196187072764,16.4207368595708,16.479605559272,16.7155910927526,16.4178028416838,16.2901718677201,16.2946917325934,15.3181782339184,16.9938116306638
"CALR",15.5808545724422,15.7961659166776,15.8279914368969,17.8006355380015,15.2863467901377,15.5808545724422,15.385014414449,15.3450294505359,15.3100223108448,15.3685558934235,16.2356199704187,15.4071930136494,16.6774528464601,18.236661415915,15.7440244858917,18.5931159799101,16.221184291491,18.28412276679,19.2961041442255,15.2015756597424,15.2489710163484,18.194970666037,15.3285658654359,15.206280567082,15.564232132002,15.2923236667095,15.5985833246718,18.2030382386076,16.3312832264414,18.28412276679,18.2177641101025,15.2368446921831,15.7440244858917,15.3739694503783,15.1846110737467,15.2015756597424,15.17373950712,15.339191091836,15.2430882406415,15.5808545724422,15.2167561092558,15.4178551883883,15.4234298593104,15.3793680741755,15.2120783468965,15.3450294505359,15.281430960467,18.2030382386076,15.5233825826439,15.8399233209713,16.5929458580505,15.8188150600586,15.5595977673078,15.5177323715498,17.6981119156594,15.856560407894,17.9224882771621,16.6053525552227,15.1663874208405,14.6009435374596,15.5470558431569,15.3793016593192,16.5249894992847,17.1820679346011,15.1311961201607,16.4156566088566,15.8325435386766,15.5429671585884,17.1341285862786,16.2249810640661,14.9013661418927,16.1843138260297,16.4156566088566,15.8691164699291,15.3340453634782,16.473444855536,17.3044568291165,14.6050918870381,14.6293994498039,17.1847036162558,16.7892998753315,17.8080148943368,17.6981119156594,15.1850426412513,17.0693616808293,16.1552141057003,14.6139466807656,13.1212724650115,14.7654300912012,18.8154466875801,15.0115837894214,17.9125735602039,16.4332916966459,17.6004761101847
"CAMP",17.60326790334,19.6872904242295,21.9272773981494,20.0923894778045,19.004733866805,17.3717326125917,22.4272922573574,20.3497411622133,19.0672341817888,15.966919226209,21.6631039919133,18.8384596617946,16.7540370714559,19.8493139119147,17.8355237924678,22.3316975921171,19.9706376565556,21.8287965712789,22.0790900927864,17.2887483844037,20.0124171038977,22.4272922573574,18.8642808582336,18.074867036405,19.808519686919,19.808519686919,15.2551235544644,21.308633070572,21.5598168900418,20.584810260391,22.3316975921171,19.5315130677512,22.7784631675097,19.1635817615301,19.3339374664106,17.0903107976652,21.3528647424192,20.6226570066732,18.4725021958717,20.5088086125915,20.3497411622133,19.2018187033735,17.8221374847945,20.396145656683,19.8493139119147,18.1580901773554,19.2018187033735,23.0933975539521,22.4272922573574,19.4547059952686,21.9272773981494,19.9298695206746,17.938222755731,18.4333908971292,21.1541267786207,20.2162112644788,20.8974204742023,20.9247935914511,19.993472197232,20.6377886572405,22.0674998180955,21.9929960447471,19.0054647440524,20.0315248179169,21.0076410808229,18.4885491121363,19.3795662605216,19.1113770745682,19.2800201413737,22.1938714987325,19.5265417967599,18.4885491121363,18.474565745006,19.2800201413737,18.5796774444971,21.2205797942708,18.9886742155088,17.8106450286069,17.9195190069515,19.8891025274442,19.0913263621236,19.9369303858027,18.604933180127,16.9336187925532,20.2933699703481,19.7835763130421,19.728957612813,21.1230847380293,18.7806434399632,16.8282269808936,23.2994096568205,25.1829914583417,15.8313991969261,15.6936642659254
"CANX",15.2577112227829,15.6434381755085,17.6980844587559,18.1488902298443,15.9909394709385,15.6434381755085,17.4103638593185,16.7038663322282,17.234886580922,16.7564316523063,18.0260444120075,16.0819697001142,15.8962973577531,17.0062838438755,15.2164658658732,16.9392324542572,16.9017075524322,16.9938962856432,16.9852654361681,16.5349041462632,16.8461523179296,16.9110291112563,16.1449591703193,15.7277702564977,15.6512305142023,16.5177663906621,15.0650752500932,16.9729353405109,17.5315216576532,16.9616591887524,16.9499434932194,16.062900961482,17.0874809210534,17.1740829787093,16.8909826452474,17.1327708417133,17.3452656205243,17.6071457617176,15.7591977839097,18.0138391647014,17.2279377114259,15.8429008940139,15.9247270167944,17.0363575455755,17.4583014899212,17.0788591309934,16.013486230746,16.9210460392142,17.4684196147656,15.7094296446152,17.8992569058433,17.428746240888,16.0793563250638,16.1281115404854,16.5375013644685,15.7450108853512,16.7479680993127,15.9597974822765,16.4919263645567,16.7355771455502,16.0091153897193,16.1710338320415,15.6045368450384,16.1433393565282,16.362463513662,16.3828907145482,16.1281115404854,16.1010012040981,16.0522982849995,15.892794510511,15.7579830922443,15.8885688753919,15.0772884754699,16.2389073288522,17.1555522891231,18.1643239395305,16.3482365104548,16.7220478516862,16.7220478516862,17.0538427389405,16.7552328575158,17.8263731417137,16.2731744592026,18.2506787811764,17.1601264629919,15.6442444954816,17.1223003915927,17.4941600297871,17.8033205828431,16.6758839085986,18.0423387128656,19.4405001967886,16.2070587912197,16.3107919338921
"CAP1",16.335373942813,16.1944541294488,20.9208413703242,20.1256627817862,16.4903891330988,17.0360772246599,17.6629745600191,15.869529408,16.316455996939,17.0423391454617,17.9372058274003,16.5552263521918,18.1637121817435,19.031144226114,16.4121353468711,19.2238700829726,17.3809730788362,19.1670066048504,19.2238700829726,18.370547278639,16.716700772779,19.0449261305963,15.7367369132996,16.463447546412,16.5129401343651,17.4997487893945,16.1252059270232,18.9049789535241,19.8312047947942,19.4088542581781,19.2238700829726,16.0775312464921,16.8531698488511,18.0742035606568,16.6485673399482,16.827723750635,16.919932725368,15.9602533323666,16.6485673399482,18.1425682839536,16.4121353468711,16.3425256896085,16.463447546412,16.4241815881064,16.4360527394584,16.4992364992813,16.2637852189281,18.8640531501854,17.5852363499976,16.3658287326091,20.0472900653079,17.6034004018387,16.253351161557,16.1750102268852,16.6895928826723,16.9874663758767,17.5736148549699,15.3855545910421,16.9627295891185,16.5576511143907,16.1706930673193,15.9650600609782,18.7133227102211,16.2729676742953,15.904688197508,18.4097966804482,17.2884818576319,18.6329172626591,19.0300013797,14.7008350421361,17.8856978118268,17.9267089585174,18.699953632949,17.1148997855899,18.4565619553534,17.4560406822128,16.5667024828972,16.3082613719695,16.4471620011089,18.699953632949,18.0798454453079,16.9457283141765,19.301520147248,15.0604315098019,18.0095844714158,18.3761639902647,18.0970163784518,18.5161205434389,16.3512645429321,21.1439475148954,18.5950816254123,18.7273966132264,19.3937910693569,18.944759884125
"CAT",17.700318398147,17.056285445553,17.700318398147,17.7810717587518,16.7511071365442,17.5018350887155,16.7935363269359,16.5046582595227,16.6630000214731,16.60149866508,16.6256680993204,16.6684688607862,16.9370680243936,18.3761152754239,16.9244359057189,18.2668372043235,16.821109040202,18.0042443304829,17.9134354289296,16.7111419181101,16.5460556003344,18.7314550067432,16.803607617296,16.251872081067,16.6793572239962,16.7694636109282,16.9370680243936,18.4567591302784,16.803607617296,18.2983778466756,18.1820915805102,16.6335101581784,17.048568949737,16.2415992281708,16.2108055740878,16.2062917468806,16.6077901961415,16.4986153437784,16.2233339012236,16.5300334797148,16.2233339012236,16.1376106175139,16.2175474761022,15.9247626042048,16.1606870237007,16.3484431004377,16.5648844563502,21.9230987949325,16.7511071365442,17.0965298099305,16.8709230410358,16.9244359057189,16.6594300583178,16.9202060512666,16.4460597151138,17.3995179764035,17.5958715565016,17.2604901892134,18.3346552467595,16.7990403077161,16.6414133268445,16.7478899489414,17.808781865756,17.0201585175605,15.9898240550105,18.8305259216742,18.9423630614558,17.8467106193581,18.3649044737267,17.9150571571805,18.7309088148232,18.2028724342924,18.8108025529806,18.0446349572983,16.9560506268347,16.3721780060102,18.2686824587648,16.4460597151138,16.5051642709969,17.142631776954,17.3862304243656,17.2088352851699,16.6349340117755,17.8710375531367,16.1626701009741,15.831452434642,15.618697753505,15.6317770285694,15.3540588911395,18.0911286308556,15.9338837787625,15.3675683119945,17.142631776954,16.8141372692372
"CD36",18.8424415926915,19.8617620190288,15.8925695364881,19.0382629090475,16.814695447743,18.2103499319019,16.3291842366442,16.6757019452951,16.3975370841807,19.8238766112977,16.506564243455,17.8797057035951,16.3975370841807,18.2620472662401,19.0697859738634,18.2103499319019,17.3410123105951,18.1452639082164,18.2196407200196,15.8663409857759,14.5884443037566,18.1689820648686,15.004053923312,17.1842913522791,17.9090609425138,15.3820758739176,18.3502989302162,18.1840834972462,16.7064847407862,18.1613543295946,18.2537307332133,16.4997161818732,17.2079103696306,16.2968360032108,16.4177817855139,16.4438280443538,16.8204764164135,16.6757019452951,17.9584087961805,17.3699998904665,16.6942916757295,17.352134131877,17.0473875868048,16.5981947521261,16.4882065832594,16.8478186171122,17.9252113887403,18.1540466297756,16.8938295961534,18.4517606185575,20.805169958499,17.3014383290412,16.8437397924726,17.1764208704384,17.5479601296837,18.1102751484404,18.1102751484404,17.7941635946519,17.120969792269,16.8557621253365,17.6560079137888,16.1900326671905,16.4823170196769,17.6262283417905,16.3373720927033,17.4907364947082,21.1037939527529,18.6193000887591,18.411765053803,16.5083634598669,17.6262283417905,18.3696715930288,18.7346318660193,17.924551860422,18.6863331338948,19.478298097153,17.9481288419447,17.7285877045539,17.3165692006101,17.278561097319,17.5373045039605,18.5950094227653,17.434560987869,17.828429304896,18.7111677895173,17.866213015493,15.2675166694624,14.6027294770408,14.9618407450354,19.224385866025,15.2709185512676,15.3464975303757,18.9192336328921,18.7623719904099
"CD59",17.3089293801712,17.407553891231,15.4465563905084,18.4341014302802,17.0966750711171,17.2593459344586,17.5025105144289,17.1461793671994,17.0759599846609,17.234503428803,16.9850655127671,17.2159871089529,16.9675374301399,17.8215606894708,17.440030114986,18.7933014999363,17.0897051428462,18.4157257675128,17.9264347364352,17.2282135773394,17.3561268077326,18.1864966340814,16.9732066213351,17.2093281280825,17.3173304006197,17.0897051428462,17.1122029971494,18.6942251887187,16.7438477997197,18.1118103541594,18.5354075539928,17.1641175731624,17.8051519868751,17.4641186797932,17.5025105144289,17.3642862759741,17.5254753855627,17.447180834001,17.1122029971494,17.3868138994328,17.4961874349638,17.104778580023,17.0827351768962,17.4641186797932,17.2743406420323,17.3642862759741,17.2401326302074,20.3541263238546,17.3089293801712,17.5254753855627,17.1461793671994,16.8546288608703,17.6472014346801,17.6764270045561,18.2471893980704,17.9093257852831,18.2017291006462,17.7940779920969,17.5495556110993,17.8524553329529,16.5931982343715,18.8329945831537,17.2556728781934,18.5728479929638,17.3926940131178,17.6612480510555,17.6142268449087,17.7518695464419,17.0764637440453,18.6456158503815,17.7145074039025,16.5116437200951,17.4535822271961,17.6142268449087,18.2192752184726,16.893657432852,16.8032097796611,17.2318269987951,17.3469162336199,16.0089400297931,17.3824506931274,17.3998641564338,16.660333336735,17.289869370978,17.4180300616129,17.5664423071398,16.9977355231472,16.9819856428218,17.3393432646013,16.0089400297931,17.4776102983409,16.551632497144,17.5152352416145,17.9848737939257
"CD5L",27.7439422421821,26.7184561993941,26.5226035290886,27.534390430707,25.2645680638196,27.0867827410137,26.2163271639868,25.1544646145398,27.0867827410137,26.8128673022848,26.8128673022848,27.534390430707,25.3917832770494,27.3875159763506,25.8255870144176,26.8128673022848,26.324897813443,26.4361900656733,26.324897813443,27.7439422421821,27.0867827410137,26.8128673022848,27.0867827410137,27.0867827410137,25.5267834124024,27.534390430707,27.2434869914902,26.6172914793251,26.6172914793251,27.3875159763506,26.9102678402954,26.5226035290886,26.4361900656733,25.8255870144176,26.6172914793251,27.2434869914902,25.3917832770494,26.1109126859171,26.9102678402954,26.324897813443,25.3917832770494,25.6827081121535,26.0004980652706,27.7439422421821,27.0867827410137,27.2434869914902,27.7439422421821,27.534390430707,26.1109126859171,25.3917832770494,26.324897813443,26.2163271639868,25.9764459662941,25.8830134661907,25.8830134661907,26.0489921298202,26.2926754903029,27.5371463692511,25.7918658165273,25.6106721405614,26.8984113651724,26.6541909898092,26.374445564997,26.8984113651724,27.2789735032927,27.2789735032927,27.0743351087839,25.4638301416854,27.0743351087839,26.5226340340873,27.5371463692511,26.7751067577371,27.5371463692511,25.6106721405614,27.5371463692511,27.8201386909352,27.0743351087839,27.0743351087839,26.7751067577371,27.5371463692511,27.5371463692511,27.5371463692511,25.9764459662941,26.2926754903029,27.8201386909352,26.8984113651724,25.9764459662941,25.9764459662941,26.213415117691,25.8830134661907,25.7918658165273,25.4638301416854,27.8201386909352,27.0743351087839
