"","lfq_SW.exo.17.9.21.121.90min","lfq_SW.exo.17.9.21.122.90min","lfq_SW.exo.23.9.21.123.90min","lfq_SW.exo.23.9.21.126.90min","lfq_SW.exo.23.9.21.129.90min","lfq_SW.exo.23.9.21.130.90min","lfq_SW.exo.24.9.21.132.90min","lfq_SW.exo.24.9.21.133.90min","lfq_6.6.21.19.038.17.S.90min","lfq_6.6.21.23.041.17.S.90min","lfq_6.6.21.23.041.17.S.90min_20210617162605","lfq_SW.exo.25.9.21.136.90min","lfq_SW.exo.25.9.21.137.90min","lfq_SW.exo.25.9.21.138.90min","lfq_0.6.21.3.CPH005.17.S.90min","lfq_SW.exo.25.9.21.140.90min","lfq_SW.exo.25.9.21.141.90min","lfq_6.6.21.27.067.17.S.90min","lfq_SW.exo.27.9.21.143.90min","lfq_SW.exo.17.9.21.119.90min","lfq_8.6.21.31.071.17.S.90min","lfq_SW.exo.27.9.21.144.90min","lfq_SW.exo.27.9.21.145.90min","lfq_SW.exo.27.9.21.146.90min","lfq_8.6.21.35.086.17.S.90min","lfq_SW.exo.27.9.21.147.90min","lfq_SW.exo.17.9.21.120.90min","lfq_SW.exo.27.9.21.149.90min","lfq_SW.exo.23.8.21.6.90min","lfq_SW.exo.24.8.21.7.90min","lfq_SW.exo.25.8.21.11.90min","lfq_SW.exo.24.8.21.16.90min","lfq_SW.exo.25.8.21.18.90min","lfq_SW.exo.25.8.21.19.90min","lfq_SW.exo.26.8.21.22.90min","lfq_SW.exo.5.9.21.53.90min","lfq_SW.exo.5.9.21.56.90min","lfq_6.6.21.25.067.20.S.T.0.90min","lfq_0.6.21.5.CPH008.20.S.T.0.90min","lfq_SW.exo.10.9.21.84.90min","lfq_SW.2.2.19.RPA.1.2pt5","lfq_SW.2.2.19.RPA.3.2pt5","lfq_SW.2.2.19.RPA.5.2pt5","lfq_SW.2.2.19.RPA.11.2pt5","lfq_SW.2.2.19.RPA.16.2pt5","lfq_SW.2.2.19.RPA.17.2pt5","lfq_SW.27.1.19.RPA.21.5ul","lfq_SW.31.1.19.1718.26.2pt5","lfq_SW.1.2.19.1718.30.2pt5","lfq_SharonW.16.7.20.1.1718.031XK.90min","lfq_SW.1.2.19.1718.32.2pt5","lfq_SharonW.16.7.20.2.1718.034MC.90min","lfq_SW.26.1.19.1718.038.2pt5","lfq_SW.27.1.19.1718.038.5ul","lfq_SW.26.1.19.1718.040.2pt5","lfq_SW.27.1.19.1718.040.5ul","lfq_SW.26.1.19.1718.043.2pt5","lfq_SW.26.1.19.1718.044.2pt5","lfq_SharonW.16.7.20.5.1718.047AJ.90min","lfq_SharonW.16.7.20.6.1718.048LW.90min","lfq_SharonW.16.7.20.7.1718.049CS.90min","lfq_SharonW.9.7.20.11.1718.053AT.480.90min","lfq_SharonW.14.7.20.14.1718.056SB.90min","lfq_SharonW.14.7.20.17.1719.064WC.90min","lfq_SW.exo.11.9.21.90.90min","lfq_SW.2.2.19.RPA.19.2pt5","lfq_SW.2.2.19.RPA.2.2pt5","lfq_SW.2.2.19.RPA.7.2pt5","lfq_SW.2.2.19.RPA.9.2pt5","lfq_SharonW.26.7.20.32.90min.115CS.5.6.12","lfq_SharonW.24.7.20.25.161HM.9.12.14.90min","lfq_SharonW.22.7.20.16.162HN.13.11.18.90min","lfq_SharonW.21.7.20.4.170OK.11.5.17.90min","lfq_SW.25.1.19.183EH.2pt5","lfq_SW.27.1.19.183EH.5ul","lfq_SharonW.24.7.20.22.198WS.20.3.18.90min"
"ROCK2",14.4166134167955,14.2912357404136,16.8521077940756,14.865890656622,14.8058604839098,14.1562257439036,14.8484766304387,15.5578846975467,16.6084555288218,16.6136420294022,16.6479219436124,14.7396698220035,14.5940458814297,14.9035953083252,16.5908611359287,14.3406828213998,14.4069398409138,16.5971528068074,14.3578989178907,14.2779585848554,16.5971528068074,13.8554969392288,14.4440733184303,14.7934754115053,16.6540358604112,14.4116986056414,15.0126614821486,14.6073830059987,14.5532305792816,14.9475973573673,14.8153964099236,14.7841145956032,14.7133470768913,14.797538317446,14.6244095963302,14.5532305792816,14.5095302229818,16.630381736591,16.574139086579,14.8824381383643,14.712487900283,15.0788116668476,15.1771974290769,15.4310940024315,14.8306081631492,14.8192983440643,14.7235997483991,14.9074748399873,14.7328848421601,15.1153492032964,14.7530397171909,16.11593324092,14.8192983440643,14.8991684859569,14.8306081631492,14.7736978985586,14.9142909272309,14.7328848421601,14.8760754936526,14.9357343579613,15.1018126914161,14.6501144091837,14.3359201576971,14.9274194750843,15.612223758819,14.8595707609156,14.7010442044639,14.7736978985586,14.6501144091837,16.1204538964587,13.9700777675566,15.7861946250118,14.867218158676,14.7328848421601,14.8831815643375,18.9434811329669
"SDPR",18.2716480159685,18.253944107405,19.5284014044622,18.8812010228608,18.9839172457916,18.9442290783648,19.0096198324252,17.7332240071922,18.5299401434074,18.7707779748556,18.7023456019882,18.3238643901431,18.3710324732622,19.4873110592248,18.7951958484442,18.3154714862381,18.3710324732622,18.9586944044441,18.3446390387554,18.1670560694704,19.2067471137,18.0696508954146,18.2298228054875,18.2877178503797,18.1442374651617,18.2877178503797,18.9442290783648,18.4689537698337,18.8096421596331,18.8540030850568,18.7951958484442,18.7333232927887,18.7566567385025,18.7023456019882,18.500200813854,18.2134506972692,18.2877178503797,18.9707168877604,18.7827431326563,19.5505260009458,18.6977523007997,19.5266994712572,18.3956849813345,18.766306169235,18.6053849316299,18.6329008049468,18.4583439255407,18.4759701029901,18.5080002947855,18.5080002947855,18.466924705053,19.6377943758716,18.6053849316299,18.4071331010884,18.6053849316299,18.4275242684736,18.3956849813345,18.5779878182682,19.0275075510655,18.2917926120732,18.4275242684736,17.8109289523353,18.7916380762623,18.2917926120732,19.5441014893604,18.4275242684736,18.6329008049468,18.6190863378773,18.6706296516788,19.4376419885264,18.082794562708,18.1897770980128,18.9161609419638,18.5322337458101,18.6329008049468,18.2594088236208
"SEPT7",15.0033406972561,14.9510807417916,17.1543373658548,16.5909465111677,17.2503678768632,16.5609899429852,17.1609380638833,16.2674356402192,16.7199501301387,16.7402784957898,16.7334189486598,16.3516512333044,15.9956786720932,17.0975184346849,16.7515458632902,15.3035889568261,15.2658384123989,16.7334189486598,15.4298465194624,15.0219130414343,17.0396069347341,18.0176637508917,15.1502552042855,16.7063695416409,16.8286796023357,15.3917247366753,17.0275641562458,16.0782185760887,15.9627285183492,16.8380633293151,16.4063916955777,16.5554755399561,16.4932970711208,16.5093409499759,15.8086837585564,15.4840497187517,15.6006435898774,16.7653188048311,16.7199501301387,17.2246662545202,15.9167795593624,16.2058776093137,16.7251509241309,17.5473076391385,16.0846509279144,15.6476869221494,15.9523319459565,15.671839992544,15.7793145636782,16.2561388922747,15.7588016005638,17.7662180782171,15.8242845506952,15.8321416237659,15.671839992544,15.7387621733837,16.0506568961783,15.9729354980472,15.7793145636782,15.8970433512338,16.4741658111293,16.8991266157984,14.9966838036524,15.7900708495807,18.1943535907366,15.9931766466741,15.8558181596319,15.9203545387062,15.8691531688617,17.0752966393479,16.3581457922809,16.7125000359037,16.1952959046199,15.8242845506952,15.8426479111214,18.4623301640794
"SRC",16.5289709846003,16.4602655778014,17.4049401566847,16.4745643241332,17.5506907813056,16.7908561143605,19.0012768642794,18.001196699137,17.2902288998974,17.5506907813056,17.466168551667,16.6722209687003,16.264948568216,17.5506907813056,17.643080347112,16.3640859063035,16.2706343562782,17.7659066073978,16.3640859063035,16.3264598225444,17.9514255185268,17.5450050761891,16.7659148583169,15.7992099672714,17.8400884278705,16.3461603283672,17.7808851536863,16.2756275976422,15.9611403332263,16.9097142889423,16.1352624120462,16.4946637016402,15.9965945511081,16.5289709846003,16.4000071791125,16.2387841900778,16.6553094697261,17.7079987513602,17.5996736438807,15.520320614938,17.0336361659537,16.8927053562981,17.376537959932,16.2396526112674,16.7291802136145,16.5768857790098,16.7426200018788,16.957312423016,16.8927053562981,16.2994155237285,16.8058782153936,14.841034046178,16.7714947742957,16.836317775771,16.7135436161939,16.8803030160364,16.8058782153936,16.9193340428462,15.3468402563495,15.9087807723856,16.3454439014256,17.8641948902873,16.9193340428462,16.4923339991428,17.7638528359941,16.8986044229712,16.5768857790098,16.5061478401864,16.6432664231143,18.3039774030489,16.6432664231143,17.3410878243869,17.8234156795072,16.9646597230679,16.957312423016,18.592506444947
"STX11",15.5466952877346,15.329156981131,16.3582111269081,16.1302698169,15.621784688457,15.9240497283383,14.4908221850649,15.9517309120958,16.4986627925775,16.5985964447242,16.6340893309067,15.8273857954691,16.2229199179242,15.3736236939308,16.5657161163313,15.9678536831527,16.0376156316532,16.5137843586015,15.746691320486,15.6001578272629,16.6210949222862,15.7552894084282,15.7196131624977,15.9992155578614,16.6340893309067,15.7639074559096,15.6269102540752,15.9470250421327,16.0111541442604,16.1092005704662,15.9733584841315,15.8609990811482,15.8698813287023,15.97802858146,16.1588516754615,16.0427886121609,16.2296693215023,16.4327214208388,16.506489973746,15.4488914370094,15.9633096319117,17.0349598604537,16.4555762710489,16.2487422822498,15.821549859302,15.5411028559223,15.7514606844644,15.6929784359545,15.7486035892094,16.1123699190453,15.6677589216767,16.6183366988657,15.6969904735068,15.6929784359545,15.5829953651,15.6354241113265,15.7486035892094,15.8881028266945,15.6677589216767,15.8881028266945,16.4034040987991,16.0021038313038,15.5295363758953,14.9967101919236,15.9582452036231,15.8722536170961,16.0434037055923,15.8843603882805,15.7514606844644,16.2814983092149,16.5655879965475,15.2952110221679,16.3149810421588,15.9436930363923,15.6835418523864,17.0570763507699
"VCP",14.5554643367195,14.5689604617291,16.8376672049839,15.2336912829649,16.0226425670688,16.657808448234,16.3381317234773,15.5526006812428,17.5530909078061,17.8167309087693,17.7089529291314,15.1509640770469,14.8874629496485,15.0412742918276,18.097499288969,14.7144369287049,14.5770339245906,17.7749671951149,14.5512106931228,14.6561386892243,16.4808731031631,16.3772354040032,14.4820852111376,15.3909617070372,17.4553142500622,14.5596921205756,16.2304976594263,15.0528826245911,15.1009707700083,15.3951064669007,15.2706435307693,15.263242184559,15.360039194117,15.3648441836168,14.8279433051893,14.7293310888644,14.5726093911054,17.9951182049882,21.3315302553102,15.9016542421653,15.3354674552803,15.7333262354296,14.7129943021638,16.096256306233,15.2011488287672,15.532426518542,15.0878449705706,15.5019948319929,15.5662084105531,15.3042308048727,15.1896054269177,15.5976267572796,15.0623129758193,15.1557837788506,15.1758711379218,15.2843768858359,15.1222975564557,15.094890668662,17.5985089821484,12.6289851092669,16.2169648107031,18.3062355549405,15.532426518542,15.2041101576218,19.0080258013493,15.0143980666297,15.2791830398276,15.2011488287672,15.2204976850398,16.6605061246658,18.5273124512281,16.1788597775665,15.9778945908498,15.1355833818148,15.2398883755194,19.1483916726892
"YWHAB",15.5412765398242,15.2561062779486,18.1068282343298,16.2916366230624,17.7649228924846,16.1855830958053,17.1177218857549,16.1500529677019,18.31649398752,18.1324244651096,18.0002898754901,16.0016242799275,16.0016242799275,17.6635117597429,19.2754399605123,15.4154360135364,15.4226062516224,18.5583670785672,15.6677213247982,15.1705726982134,18.0273406549909,18.1797638805625,15.2791998449978,16.0234211674472,17.8191074375408,16.7167370183096,17.6461208293866,16.0114307398808,16.1855830958053,15.7552468914641,15.7470386829044,15.798440102552,15.8368194695955,15.9342251828881,15.567119867139,15.329964119672,15.4500581296842,18.1797638805625,18.5360278948265,16.3553930857131,17.0123058841042,17.6548770156324,17.4784543757797,16.8659183443256,15.8946741080063,15.8578972267033,15.4423064745785,16.361223160236,16.8324131723623,16.4215799659946,15.779613480549,18.7299722510206,15.693704535261,15.5918441570082,16.1735629252641,16.2024639960716,15.5918441570082,15.8175757989117,16.4015374158641,17.2732810140283,15.9686676197872,16.361223160236,16.9168866156799,17.3182290317067,19.5152224613622,15.4216833906193,16.2947090069168,15.9458096965982,15.8753934838868,18.0529109097296,16.7437967906032,17.3680097159331,17.9031348357627,15.1963974797906,15.3429040397226,18.8574023094225
"YWHAG",15.5781318822757,15.3934141456647,20.4228929141941,17.4694562915411,18.2176591309575,17.7914572558613,18.5870265464076,17.6794689878608,16.9580820501575,16.9900414786805,17.0271419173281,16.5618146510612,16.9710369368894,17.8442279566979,16.9764751357141,15.7062981663664,15.6484980360676,16.8068881664449,15.944100305886,15.653484621536,17.1252397078755,18.8194652053431,15.6583159010421,17.7692981467117,17.1979568527528,16.7412681133751,19.3979948765855,17.1557801221402,17.1300104262843,17.6476014490009,17.4761676736171,17.6943200187286,17.183231082069,17.4761676736171,16.717863429751,16.2798491138673,16.2163687270959,16.9963123086624,16.8955750078849,17.9711786873497,17.0207932949452,16.5260726714561,16.8978260545471,17.0207932949452,16.686688776292,16.9047139707807,16.6694658309081,17.0399091919889,17.4073099774248,14.1332834708566,16.5844666763825,17.654702619142,16.6974708789216,16.5693956385305,16.6554715376694,16.6554715376694,16.6974708789216,16.4587385889054,17.3061382525179,14.8808554753827,16.7949148968781,17.2717447483159,17.9367538217534,16.8435516320891,18.3304921532047,16.6420539624438,16.763321772338,16.5787792429629,16.5196600385889,18.386510595492,18.8871177822544,17.838616098693,17.9609866411404,16.6371912002212,16.8435516320891,19.4620666350363
"YWHAH",15.9792727576804,15.8251914699675,18.0716731785468,16.1188786014454,16.7153891519689,15.7039057478957,18.7425865575356,14.733962275794,17.8356428389271,18.1782620939608,17.9914750946318,15.6292740936392,15.7562327353234,16.7658436002985,18.0144892539331,15.7562327353234,16.0389427984876,18.1782620939608,15.6895682270456,15.8462801401585,18.5865154200924,15.7110850195073,15.7221711845477,15.7110850195073,18.0204365641789,16.1464701534864,17.7751561071277,15.9472130673769,16.1551335800621,15.7962265176575,15.930828133025,15.8574735614496,15.8093661371019,15.8251914699675,15.7110850195073,15.8377443955301,15.6476145478862,17.9687531776734,18.0391706976818,16.2436588055311,17.7098699604589,17.1826451434716,16.556827832423,16.1434516742958,16.00685449097,16.11256084207,15.9859681698738,16.549788708837,16.7146950190782,16.1383720971989,15.9472585930324,16.1383720971989,16.0173489572183,16.0553404339548,16.2653341363552,16.5636830046853,15.7348176872927,16.0123154354455,17.6522046653661,16.8590991172752,16.0611027323124,17.245514158223,17.4340631842847,14.3381598519501,16.1334335236063,15.6624203995683,16.4299185707691,16.0388625666609,15.9923779626682,19.6380668150056,16.8590991172752,17.513793212306,17.0913296795535,15.6891726115751,15.7924819413981,20.0129869552122
"ZYX",16.0722408394951,16.1078536182463,17.9597326312446,15.9509872232731,16.1231408080981,15.0284694270107,16.9793798150214,16.3094590912545,17.3980033136449,17.5323960709638,17.5117476360519,15.8812542206579,15.8720562001723,17.3889452456373,17.4775192094035,16.0773476244789,16.0904609970128,17.4723762888396,16.006443070931,16.2725060024551,17.5012980268489,15.6760511062441,16.2633515503194,15.7168840000326,17.451103705561,15.9719797686374,16.7479317357323,15.8406021847659,16.1283320360873,15.9757588073383,15.8662353299705,15.8268351595711,15.9317776198374,15.9068112492296,15.836818400186,15.9611303523606,16.0432242590551,17.459243309255,17.3817343841163,16.2830713242675,16.0384999401332,16.8093126112027,15.7014417787638,15.9481210415751,16.1525687580467,16.0519759688332,16.0519759688332,16.4546261128904,16.5799452722306,16.0640963171983,16.0816044228893,16.9960958077352,16.4353201943969,16.1288429167227,16.1105844318294,16.1913017203211,16.0430301335054,15.9843756295954,15.7455569386631,17.0686392656711,16.0969979488647,17.6325315585241,15.6397382591881,17.0259830080491,16.2518218350998,15.9676424231502,16.0327705088945,15.832984006482,16.0969979488647,17.927282022793,16.6484563767229,17.8633182617305,16.8870164354953,16.1579798629641,16.1525687580467,18.548997430281
"C8A",16.0217538339678,16.0105528549822,15.5496774817761,15.9040746342443,15.9750192387523,15.8198398677698,15.8198398677698,15.8014598840397,18.3172843734721,18.1946936496777,17.9451292496649,15.7704580624419,15.8836886140364,15.7163673537498,18.2740729098961,15.7972974699643,15.8161374155344,18.2181261034831,15.9242928790627,15.9453766517853,18.3065672253332,15.8161374155344,15.9103110325822,15.7456502050129,18.1459079420792,16.0710793789269,15.9510260728428,15.9276292956715,15.8047500179591,16.8987737548303,15.9134247147887,15.8999377235352,15.3410138505163,15.9198024311634,15.9510260728428,15.7831226930839,15.9103110325822,18.9466515788649,18.3518207945933,15.9040746342443,16.6136976985204,16.4017455723235,15.8157525242732,17.1235453321672,14.6695348400679,16.5002620668359,16.4017455723235,16.742025958759,16.4120125489207,16.148091246157,16.3241828364189,16.0648125979812,16.1151450045673,16.2108311944086,16.148091246157,16.3964412798503,16.5905821635554,16.6204805916899,15.9175460903171,15.8833912448091,14.7254566422522,17.4679305816852,17.5439881391331,16.6278507985645,16.2039579756551,16.8272956150428,17.5618574265554,16.6204805916899,16.6204805916899,16.2944305638379,13.6451391635857,18.8473194155829,16.2181099624877,16.6413690268479,16.7008495270502,15.4691071921383
"CPN2",18.0029498626859,18.0141949469171,16.2065033667254,16.9367894432268,15.812251989845,15.710733561703,15.808575104691,18.2043548684513,18.5022355343649,18.42431576576,18.4804131327051,17.5265587496151,16.5557442529317,16.1943248859087,18.2831374749729,16.3594341107225,17.7121827760513,18.5430880388337,16.9901235842953,18.2265424727565,18.7702403497866,16.2019695077608,17.2563122115441,17.2694885794117,18.2576087248017,16.9553701804064,15.8731859486793,17.0400421150153,17.4204732853346,17.1009673026706,16.9750235729009,17.5388864796707,17.0764867988378,17.2982157322095,17.2694885794117,18.3425863651926,17.8026861296784,19.3788299154343,18.2668789884439,16.2382496701368,17.5090851728263,17.1054086793061,17.0109463972251,16.6618029127848,16.8578594889725,18.3268539826817,18.0893562635251,18.0616435059714,17.8602640237321,17.4629351907143,17.8503842935576,15.7358564593252,18.1467454252116,18.107531207648,17.8503842935576,17.7660153735759,18.107531207648,17.8668615894307,17.3178641549421,17.4629351907143,17.1674575742366,16.7662906558382,15.6583973123437,17.6950664965356,15.105779881859,17.9212209003683,17.4390768993583,17.7122655603951,15.6049992893559,16.8677867157532,18.1766262943956,16.6121483398602,17.9384574397846,18.2096623082245,18.1766262943956,17.0954682309768
"HGFAC",16.1084701057347,15.9438459387529,18.5759878598307,17.3533307259344,17.3466190053224,16.9594173025715,17.1068192639252,17.1771306292121,17.5162271263119,17.2258571187724,17.3075939937593,16.9653229773273,17.2141548023859,17.4859747537619,17.3075939937593,16.7083617671517,16.5951292139702,18.1836561003874,15.7464289308148,16.1001580635312,17.6083548929744,17.3339249364668,15.6424319912772,17.7086148393779,17.3009543397729,16.8743438921702,17.1579549428951,17.5387571401241,17.4117336843421,17.4356723855614,17.467616750274,17.4051787073832,17.4481427623108,17.3662578005656,17.4552367127494,17.5099408312676,17.2193179513842,17.9243555723529,17.4238968337432,17.2598751371073,16.7113572394456,17.1408434694557,17.5436499139953,17.8155609882666,16.7303404910672,16.7859732094698,16.8516508638205,16.9770399289194,16.8076324530266,16.9956832823607,16.6534584828238,17.843582117834,16.5689326896836,16.6961451106111,16.759700020759,16.9127161897742,16.6683435633289,16.4118661417575,17.0173040899787,17.1855150905634,17.6495047538315,17.2999826601419,17.4046987034139,17.0618373955009,18.2503414712614,16.858377686314,17.1855150905634,16.752523135794,16.7996259062472,17.3998311543946,17.5885742648333,17.2122758044242,16.8704433546199,16.7369413168611,16.8155864623836,19.3561472557147
"MEGF8",17.4286796333596,17.4167318859454,17.4761780894409,17.7270376934895,17.5803487730344,17.75516971187,17.6500224392613,17.604992389775,17.0932299139549,17.0709291670932,17.0894466368878,17.7060809396414,17.8451585884414,17.7222778615588,17.060220527452,17.7378153039207,17.7493964717979,17.0794540428685,17.8818906734893,17.4358972104788,17.049068248328,17.604992389775,16.1630811274434,17.6216402239153,17.0748759189777,17.682255295011,17.5293779025257,17.8501467295121,17.9196100161734,17.8818906734893,17.9148994711661,17.8875807150368,17.8451585884414,17.7693726550497,18.0195975959121,17.8168819009933,18.4166816801144,17.0894466368878,17.0748759189777,17.6612165290191,17.5844894571337,17.2111258666555,17.2899061613215,17.4488878203901,17.7051857429367,17.6804714909006,17.9538871315648,17.5351479351161,17.5440977792096,17.2899061613215,17.3046966480412,17.4321923534214,17.4997344496614,17.4321923534214,17.6919338326411,17.5989343782686,17.6531658804006,17.32327601393,17.4488878203901,17.5989343782686,18.0698631979372,17.8403121812508,17.5214169129931,17.3862717061039,17.5214169129931,17.3344875789931,17.4321923534214,17.7051857429367,17.4321923534214,17.4321923534214,17.5351479351161,17.2712318776711,17.7987265381795,17.5989343782686,17.5214169129931,17.9820121945382
"NOTCH3",18.3440475540399,18.4790917556308,19.1049546551775,17.4391204546081,17.6874788407285,17.591266941573,17.9081785624573,17.8679157686076,18.0202387449686,18.4790917556308,18.3743935255386,16.9694850061552,17.9750878132221,18.0818178912858,18.0938443319905,17.9750878132221,18.3835323977051,17.8411187022796,18.0572824882051,18.2562386365974,18.1398459452809,17.5714444003355,18.2163705837557,18.184775332931,18.2044820644296,18.171381831942,17.9144583113342,17.2792803716088,17.1494195084393,17.6706220939983,17.4391204546081,17.3326728789221,17.4515414839662,17.2478268768482,17.6706220939983,18.0202387449686,17.961689405731,17.9750878132221,17.9215202325715,17.607282881851,17.7056269019653,17.8072867232967,17.7577017855026,16.6657478570026,18.2408815443761,18.0755684928138,18.2408815443761,17.9121164334941,17.9033620347376,17.6542267519883,18.0755684928138,18.0133829805735,18.1285902536167,18.0966143713175,18.0550596637002,18.1285902536167,18.0853067820423,17.9761902996841,17.9485105113782,17.6185898905832,17.6542267519883,17.6689149619766,17.9033620347376,17.8235717266653,17.1950772380022,18.0247201054959,17.815766757922,17.9663621906886,18.0654828703132,18.0550596637002,17.6843045854184,17.7447067959169,17.8939200217148,18.1998147401439,18.2651098122008,19.5352444112571
